Date,TX01,TX02,TX04,PP01,GR01
20010626,27.9,33.1,24.8,0.0,18.27
20010627,28.8,33.5,24.7,0.0,20.33
20010628,29.4,33.7,25.7,0.0,20.52
20010629,29.2,34.2,25.0,0.0,20.98
20010630,29.5,34.6,25.2,0.0,20.28
20010701,29.7,35.4,25.4,0.0,20.51
20010702,28.9,32.9,25.3,0.0,22.13
20010703,28.5,32.7,24.2,0.5,19.07
20010704,27.1,29.7,24.9,50.0,2.33
20010705,28.5,30.7,26.3,18.0,11.3
20010706,29.5,34.4,26.1,0.0,18.9
20010707,28.8,33.0,25.6,-9998.0,16.25
20010708,28.9,34.0,26.1,-9998.0,13.27
20010709,29.0,33.3,25.3,0.0,19.4
20010710,29.3,33.5,25.7,0.0,20.01
20010711,28.9,33.3,26.1,0.7,14.95
20010712,29.0,33.1,26.1,0.0,14.26
20010713,28.9,33.1,25.6,2.4,18.59
20010714,28.6,33.2,25.9,0.2,14.57
20010715,28.4,32.9,25.6,-9998.0,13.47
20010716,27.7,33.2,25.0,3.1,10.41
20010717,26.8,32.7,24.3,33.1,10.34
20010718,27.6,32.3,24.0,25.7,15.22
20010719,28.7,33.4,25.2,0.0,19.52
20010720,29.3,33.2,25.8,0.0,21.0
20010721,29.4,34.0,25.5,0.0,19.75
20010722,29.1,33.3,25.8,0.0,16.71
20010723,28.7,33.2,25.4,2.8,15.8
20010724,29.2,33.4,27.0,0.0,15.35
20010725,28.7,31.9,26.6,-9998.0,11.98
20010726,28.4,32.2,25.6,0.0,12.73
20010727,28.6,33.1,25.5,0.0,19.34
20010728,28.8,33.8,24.5,0.0,20.67
20010729,28.0,31.9,25.7,17.7,9.91
20010730,26.3,28.4,23.9,14.5,0.0
20010731,27.3,31.3,23.9,0.0,10.08
20010801,28.0,33.2,25.1,22.0,14.17
20010802,28.2,32.6,25.0,0.0,16.69
20010803,27.8,32.1,25.0,0.0,13.74
20010804,28.9,32.8,25.5,0.0,19.35
20010805,29.0,32.4,25.6,0.0,18.08
20010806,29.4,33.4,25.9,0.0,17.96
20010807,29.1,33.6,25.7,0.0,16.43
20010808,29.2,33.4,25.8,0.0,19.33
20010809,29.0,33.3,25.6,0.0,16.52
20010810,29.2,33.0,25.7,0.0,16.77
20010811,29.1,33.2,26.0,0.0,17.43
20010812,29.1,33.6,25.6,0.0,19.44
20010813,29.1,33.1,25.7,-9998.0,19.54
20010814,28.8,33.2,25.6,3.1,17.85
20010815,28.7,32.9,25.3,8.0,19.98
20010816,28.6,32.5,26.1,0.0,20.26
20010817,28.4,32.5,25.2,23.9,13.98
20010818,27.4,31.6,24.9,21.0,13.56
20010819,28.5,32.9,24.4,0.0,18.48
20010820,29.1,33.5,25.1,0.0,16.37
20010821,28.2,32.8,25.2,0.0,15.59
20010822,28.8,33.2,25.0,0.0,16.77
20010823,28.9,32.9,25.4,0.0,15.71
20010824,29.6,34.4,26.5,0.0,16.91
20010825,29.5,33.7,26.1,0.0,17.05
20010826,28.8,32.9,25.4,38.2,17.29
20010827,28.4,33.0,25.7,2.5,12.89
20010828,28.0,32.4,25.2,17.7,10.62
20010829,28.9,32.4,26.4,0.0,12.9
20010830,27.7,32.9,24.9,23.7,12.31
20010831,26.4,32.0,24.5,15.5,6.96
20010901,26.4,30.4,24.5,32.8,6.61
20010902,26.2,30.5,24.2,57.0,7.58
20010903,26.2,28.6,24.9,108.0,2.92
20010904,28.3,32.0,25.1,0.0,16.67
20010905,27.5,32.7,25.1,19.0,11.95
20010906,26.7,30.7,24.9,2.5,5.35
20010907,26.6,31.8,23.5,0.0,14.47
20010908,25.7,30.5,21.9,0.4,9.3
20010909,27.7,31.6,24.0,0.0,14.7
20010910,28.1,31.6,24.1,0.0,12.17
20010911,27.5,32.0,23.4,0.0,16.27
20010912,27.1,29.5,22.5,0.0,4.19
20010913,27.9,32.1,25.0,0.0,15.53
20010914,28.6,33.6,24.2,0.0,17.22
20010915,27.6,31.8,24.0,0.4,7.35
20010916,25.5,27.2,21.7,181.9,0.21
20010917,24.9,27.0,21.8,321.0,0.0
20010918,26.9,30.1,24.5,34.2,5.45
20010919,27.6,31.7,24.7,12.5,15.08
20010920,27.0,31.5,23.7,4.7,14.57
20010921,26.6,30.6,24.2,10.4,15.85
20010922,25.5,29.1,22.9,0.6,8.18
20010923,25.3,27.7,22.9,41.4,2.63
20010924,26.0,28.9,24.3,97.5,8.06
20010925,25.5,26.9,24.3,84.0,3.29
20010926,25.6,27.7,24.5,140.0,2.41
20010927,26.6,28.3,25.3,20.6,5.94
20010928,26.5,29.7,25.2,33.6,5.04
20010929,26.3,28.3,25.3,9.8,4.75
20010930,26.1,30.3,23.5,0.1,5.44
20011001,24.1,26.6,22.3,0.0,3.99
20011002,23.5,25.4,22.2,0.0,2.37
20011003,24.1,28.3,21.3,0.4,7.44
20011004,23.3,25.4,21.6,26.7,2.22
20011005,23.4,27.7,21.7,12.6,4.95
20011006,23.3,25.4,21.7,48.1,0.98
20011007,24.2,27.0,22.8,27.1,4.55
20011008,24.9,28.9,21.3,0.0,12.56
20011009,24.1,28.1,22.6,0.4,4.33
20011010,23.4,26.1,21.0,0.0,5.7
20011011,22.9,27.5,19.6,0.0,13.31
20011012,23.3,27.5,20.4,0.0,12.34
20011013,23.2,28.2,20.2,0.0,12.93
20011014,23.8,28.9,20.1,0.0,12.62
20011015,23.1,26.0,20.8,8.0,2.12
20011016,24.5,26.1,22.8,23.6,0.55
20011017,22.8,26.9,18.8,0.0,11.26
20011018,21.1,24.3,18.4,0.0,5.62
20011019,21.9,26.3,18.9,0.0,7.25
20011020,23.4,28.2,18.7,-9998.0,14.43
20011021,24.5,26.8,22.6,1.8,4.75
20011022,23.5,25.2,22.2,15.4,3.47
20011023,23.8,27.6,20.5,0.0,5.93
20011024,23.8,27.6,21.4,0.0,13.3
20011025,24.4,28.4,22.2,54.8,9.76
20011026,23.6,26.2,22.3,2.9,4.79
20011027,24.8,29.7,21.5,0.0,13.45
20011028,22.3,26.7,20.6,3.2,3.04
20011029,20.9,24.4,18.5,9.9,2.37
20011030,20.0,20.9,19.4,18.5,0.47
20011031,22.2,25.1,19.9,5.6,4.07
20011101,24.1,28.9,21.5,1.6,8.14
20011102,24.9,29.0,22.0,0.0,13.01
20011103,24.9,32.7,20.3,0.2,8.88
20011104,21.8,24.1,19.7,0.5,3.32
20011105,24.8,29.5,21.6,0.0,12.68
20011106,19.3,21.7,18.2,-9998.0,0.0
20011107,18.6,19.6,17.5,0.3,1.42
20011108,21.4,26.1,19.0,17.1,6.29
20011109,20.6,22.8,18.5,3.2,1.42
20011110,18.7,20.3,17.8,8.3,0.02
20011111,19.8,21.8,18.3,-9998.0,1.73
20011112,20.0,23.1,17.1,0.0,7.21
20011113,21.3,25.3,17.9,0.0,8.03
20011114,17.9,20.7,15.7,0.2,0.48
20011115,15.9,17.8,14.8,5.3,0.95
20011116,16.3,17.8,14.7,2.2,0.0
20011117,17.0,20.1,13.7,0.0,3.37
20011118,16.8,21.4,13.1,0.0,8.9
20011119,17.6,22.1,13.2,0.0,9.08
20011120,18.5,20.7,16.7,0.0,2.37
20011121,18.8,22.3,16.2,0.0,5.23
20011122,19.3,23.0,17.8,1.0,3.46
20011123,20.0,24.0,16.2,0.0,5.91
20011124,19.3,24.2,15.9,0.0,11.91
20011125,19.3,24.3,14.7,0.0,9.56
20011126,19.5,23.1,17.2,0.2,6.39
20011127,19.7,24.0,16.2,0.0,7.86
20011128,20.1,26.8,14.9,0.0,11.33
20011129,20.4,25.9,15.8,0.0,11.43
20011130,21.6,26.1,17.1,30.1,10.04
20011201,21.4,25.3,19.3,28.8,7.42
20011202,21.9,26.0,18.7,0.0,10.2
20011203,21.9,26.4,18.7,0.0,11.18
20011204,21.6,26.7,17.9,0.2,9.71
20011205,21.8,24.2,20.5,4.4,2.41
20011206,20.0,22.5,17.8,2.8,2.27
20011207,19.2,20.8,17.5,66.0,1.0
20011208,21.9,24.0,19.8,54.3,1.77
20011209,22.7,23.8,21.6,25.8,1.68
20011210,22.3,24.6,21.3,-9998.0,3.45
20011211,21.9,24.8,20.2,0.2,3.83
20011212,22.5,26.1,19.4,0.0,10.61
20011213,17.7,21.3,14.5,1.5,0.77
20011214,13.7,14.7,12.8,0.2,0.0
20011215,15.7,17.9,13.2,-9998.0,1.16
20011216,20.0,25.1,15.6,0.0,9.01
20011217,20.9,26.1,18.5,-9998.0,5.12
20011218,19.3,20.5,18.0,9.0,0.11
20011219,18.4,19.2,17.9,21.4,1.53
20011220,18.3,19.3,17.9,31.2,2.19
20011221,15.5,19.4,11.7,1.2,0.36
20011222,11.9,12.7,10.8,-9998.0,0.0
20011223,13.3,17.1,9.8,0.0,6.52
20011224,12.9,18.3,8.2,0.0,10.47
20011225,12.5,16.9,11.1,0.0,2.73
20011226,14.2,18.2,11.0,0.0,6.95
20011227,15.8,20.5,11.6,0.0,7.19
20011228,14.7,16.3,13.4,0.0,0.0
20011229,13.9,18.8,10.7,0.0,7.4
20011230,15.3,19.2,10.4,0.0,9.71
20011231,17.5,22.5,14.5,0.0,7.29
20020101,17.0,22.6,13.1,0.0,8.0
20020102,13.8,18.3,9.5,0.0,10.33
20020103,12.9,17.8,9.0,0.0,10.97
20020104,15.1,21.0,10.7,0.0,10.95
20020105,16.3,22.0,10.9,0.0,10.12
20020106,17.0,21.9,13.5,0.0,7.75
20020107,17.5,22.6,13.3,0.0,8.6
20020108,15.4,16.9,13.8,0.0,1.79
20020109,15.4,19.2,11.5,0.0,5.92
20020110,17.2,23.1,11.8,0.0,10.52
20020111,18.8,23.6,14.0,0.0,10.74
20020112,20.5,25.8,16.2,0.0,10.03
20020113,21.6,26.7,17.5,0.0,10.6
20020114,22.1,26.8,18.7,0.1,5.86
20020115,22.1,26.3,19.7,1.7,9.08
20020116,23.2,28.2,19.5,0.0,9.64
20020117,18.5,21.7,17.5,1.1,0.84
20020118,20.0,24.7,17.3,0.9,7.89
20020119,17.0,18.3,15.9,0.0,1.44
20020120,16.7,19.0,14.7,0.0,2.59
20020121,12.5,14.7,11.0,0.1,0.0
20020122,11.8,13.2,10.7,0.0,0.49
20020123,12.6,13.4,11.5,0.0,0.0
20020124,15.4,18.5,12.4,0.7,0.57
20020125,20.4,25.4,16.4,0.0,10.48
20020126,17.9,22.5,13.7,2.3,5.93
20020127,13.3,14.4,12.7,14.8,0.94
20020128,13.4,14.3,12.5,23.9,0.0
20020129,13.2,14.6,12.2,1.8,1.16
20020130,13.1,14.2,12.1,1.4,0.0
20020131,13.9,15.0,12.6,0.9,0.33
20020201,15.4,17.5,13.9,4.2,1.87
20020202,13.8,15.6,12.6,3.2,1.72
20020203,13.7,14.9,12.2,0.0,0.02
20020204,17.6,23.0,13.5,0.4,8.5
20020205,17.1,20.3,15.0,0.7,1.87
20020206,15.9,17.1,14.6,-9998.0,0.56
20020207,16.8,17.9,15.9,0.0,0.0
20020208,19.6,24.3,15.9,0.0,6.34
20020209,17.5,19.3,15.8,0.2,1.95
20020210,15.4,16.8,13.5,8.2,0.38
20020211,14.0,16.6,11.4,0.0,1.4
20020212,15.7,19.1,13.3,0.0,2.8
20020213,17.9,23.5,12.5,0.9,9.81
20020214,19.2,22.2,16.8,2.3,5.03
20020215,17.0,18.6,16.1,9.3,0.12
20020216,18.5,22.3,16.2,5.2,3.96
20020217,20.4,24.9,16.4,0.0,12.19
20020218,18.2,19.4,16.9,0.0,0.64
20020219,15.5,17.4,14.0,1.7,0.0
20020220,16.0,18.7,13.5,0.3,3.77
20020221,18.9,23.8,14.1,0.0,11.99
20020222,19.4,24.1,14.6,0.0,12.02
20020223,20.7,24.7,17.2,-9998.0,9.75
20020224,17.8,20.7,16.2,0.0,0.72
20020225,18.6,22.8,16.1,0.0,8.47
20020226,20.2,25.3,15.5,0.0,13.02
20020227,20.8,25.3,16.7,0.0,11.75
20020228,21.7,26.5,16.8,0.0,11.8
20020301,22.2,25.8,19.3,0.0,12.14
20020302,22.1,26.5,18.2,0.0,11.87
20020303,20.5,21.8,19.5,0.4,1.98
20020304,21.5,25.8,18.9,12.1,8.05
20020305,21.9,26.6,18.0,0.0,13.32
20020306,14.6,18.3,13.2,0.1,0.65
20020307,16.3,20.9,12.6,0.0,14.36
20020308,18.2,23.3,13.4,0.0,14.42
20020309,19.1,23.4,15.5,0.0,9.62
20020310,20.1,24.5,15.3,0.0,12.18
20020311,20.6,24.6,17.5,0.0,10.58
20020312,21.0,25.5,16.6,0.0,13.88
20020313,21.8,25.9,17.9,0.0,8.9
20020314,23.0,27.3,18.7,0.2,10.83
20020315,21.7,23.6,20.8,4.2,0.6
20020316,20.2,21.4,18.7,1.8,0.87
20020317,21.0,25.7,18.6,-9998.0,5.54
20020318,19.6,21.9,18.0,0.0,2.47
20020319,21.6,26.1,18.3,0.0,11.42
20020320,22.5,27.0,18.0,0.0,9.88
20020321,24.3,28.4,19.8,0.0,11.92
20020322,23.3,28.0,18.2,1.3,9.97
20020323,18.0,18.8,17.1,3.5,1.53
20020324,20.9,24.2,17.8,0.0,4.52
20020325,22.7,27.4,20.0,-9998.0,8.86
20020326,22.6,26.4,21.1,0.0,6.59
20020327,21.8,27.7,19.7,9.7,5.26
20020328,23.4,28.1,20.2,0.1,9.13
20020329,21.9,26.7,18.9,9.4,2.93
20020330,19.5,21.0,18.3,2.2,1.59
20020331,21.6,25.2,18.5,0.0,7.91
20020401,22.1,27.2,18.5,0.9,9.52
20020402,23.8,29.1,19.2,0.0,14.49
20020403,24.4,28.8,20.8,0.0,12.04
20020404,22.9,24.3,21.8,0.0,2.15
20020405,24.6,28.6,21.1,0.0,10.51
20020406,25.3,30.2,20.8,0.0,15.29
20020407,25.9,29.9,22.8,0.0,14.09
20020408,25.9,29.9,23.2,0.0,14.85
20020409,20.6,23.5,18.0,3.5,1.96
20020410,21.7,25.2,18.5,0.1,5.22
20020411,20.5,22.3,18.4,0.5,2.26
20020412,18.4,19.3,16.8,1.5,1.17
20020413,22.0,26.7,18.5,0.0,17.84
20020414,24.3,30.0,18.7,0.0,15.5
20020415,26.2,30.5,22.2,0.0,14.72
20020416,26.3,31.0,22.9,0.0,14.71
20020417,24.0,29.8,20.4,0.6,7.44
20020418,20.9,24.7,19.6,0.2,3.03
20020419,23.4,27.3,20.0,0.0,8.47
20020420,25.7,30.0,21.5,0.0,15.82
20020421,26.3,30.4,22.0,0.0,16.68
20020422,26.8,31.4,24.3,0.0,11.92
20020423,26.4,30.3,24.3,0.0,11.43
20020424,24.4,29.6,20.2,6.1,7.72
20020425,20.0,21.2,19.2,-9998.0,4.35
20020426,19.9,21.2,18.6,0.2,0.87
20020427,21.9,26.1,19.8,0.0,7.35
20020428,22.4,24.4,21.3,0.5,3.97
20020429,25.0,29.9,20.6,0.0,16.19
20020430,25.8,30.2,22.0,0.0,14.87
20020501,25.8,29.7,22.5,0.0,14.56
20020502,26.4,31.7,23.3,0.0,15.35
20020503,26.7,31.9,23.1,0.0,16.41
20020504,26.5,30.7,22.8,0.0,18.49
20020505,26.6,30.5,23.5,-9998.0,16.73
20020506,26.1,30.5,23.4,0.0,10.36
20020507,26.8,31.0,23.6,0.0,15.59
20020508,26.3,30.4,23.0,0.0,15.92
20020509,26.4,31.0,23.0,-9998.0,14.32
20020510,26.7,30.9,23.9,0.0,11.63
20020511,25.4,27.5,23.9,1.0,4.77
20020512,24.3,26.6,23.2,0.3,4.55
20020513,25.4,29.4,22.8,0.7,6.67
20020514,26.5,30.5,23.0,0.0,11.03
20020515,27.3,32.3,23.6,0.3,11.63
20020516,26.6,28.7,23.9,0.0,4.19
20020517,21.5,24.1,20.0,21.0,2.65
20020518,24.2,28.6,19.8,0.0,15.74
20020519,24.7,28.1,22.5,0.0,8.8
20020520,23.8,24.8,22.7,25.4,2.01
20020521,26.1,32.3,23.2,4.7,10.29
20020522,27.3,31.3,24.4,0.4,11.32
20020523,24.3,26.9,22.3,3.5,3.2
20020524,23.5,26.1,21.7,0.0,6.39
20020525,24.3,29.1,21.1,0.0,10.87
20020526,24.7,29.3,21.4,0.0,16.24
20020527,24.8,29.4,20.4,0.0,16.92
20020528,25.8,30.2,21.4,0.0,16.33
20020529,26.6,30.8,23.6,0.0,14.09
20020530,27.2,31.7,23.0,0.0,16.73
20020531,24.8,26.2,23.8,25.1,0.0
20020601,24.5,27.7,23.3,0.1,4.11
20020602,24.3,25.6,23.4,9.3,2.19
20020603,25.1,30.0,22.8,44.6,11.4
20020604,25.4,29.7,23.4,22.3,6.15
20020605,25.9,30.6,23.1,1.1,12.19
20020606,25.3,29.3,22.9,7.7,7.19
20020607,26.8,31.0,23.9,-9998.0,17.81
20020608,27.5,31.4,24.1,0.9,15.69
20020609,27.1,32.3,24.6,0.0,12.5
20020610,27.7,32.8,24.0,0.0,15.1
20020611,27.7,33.2,24.7,15.3,11.88
20020612,26.8,30.5,24.0,1.9,6.57
20020613,25.0,27.1,23.9,8.0,1.79
20020614,26.8,31.5,23.6,0.0,9.39
20020615,27.3,30.5,24.7,0.0,8.97
20020616,27.2,31.9,25.0,6.0,8.35
20020617,26.1,29.2,24.5,2.5,4.46
20020618,26.4,29.4,24.1,0.0,5.44
20020619,27.7,32.6,24.8,0.0,12.62
20020620,28.5,32.9,24.7,0.2,14.16
20020621,29.1,33.3,25.6,0.0,15.92
20020622,29.4,33.7,26.0,0.0,16.24
20020623,29.6,33.6,26.1,0.0,16.56
20020624,29.7,34.1,25.8,0.0,18.94
20020625,29.6,32.9,26.3,0.0,16.79
20020626,28.6,31.8,26.3,0.0,9.87
20020627,27.9,32.6,25.3,10.2,11.56
20020628,28.3,32.2,24.6,0.0,16.15
20020629,29.1,32.8,25.7,0.0,17.13
20020630,29.1,33.8,25.9,0.0,15.19
20020701,29.1,33.2,26.6,0.0,16.99
20020702,29.2,33.5,24.7,0.0,21.19
20020703,27.8,30.6,25.5,59.0,4.27
20020704,29.2,34.8,25.5,35.5,16.26
20020705,28.7,33.5,25.9,0.7,14.13
20020706,29.2,33.3,25.7,0.8,14.83
20020707,29.1,32.6,26.0,2.5,19.79
20020708,26.8,28.8,25.1,63.0,5.14
20020709,26.9,29.0,25.5,227.5,3.36
20020710,27.5,29.5,26.1,9.0,2.16
20020711,29.1,32.2,25.9,-9998.0,9.47
20020712,28.4,33.1,24.8,0.0,17.26
20020713,28.7,32.4,26.1,0.0,12.92
20020714,29.3,33.6,25.2,0.0,18.16
20020715,29.3,33.0,26.4,0.0,14.69
20020716,29.8,34.4,27.2,0.3,14.57
20020717,28.2,32.8,26.1,18.3,8.37
20020718,27.5,29.3,26.0,0.2,4.53
20020719,28.4,31.9,25.1,0.0,13.92
20020720,29.0,33.0,25.6,0.0,17.92
20020721,28.1,31.5,25.6,0.0,16.36
20020722,27.7,31.6,23.7,0.0,20.07
20020723,28.4,32.0,24.5,0.0,18.94
20020724,29.0,33.2,25.4,0.0,17.55
20020725,28.2,32.4,24.6,0.0,17.32
20020726,29.0,33.2,25.1,0.0,18.15
20020727,29.6,32.9,26.0,0.0,19.16
20020728,29.2,32.4,25.9,0.0,20.05
20020729,29.0,32.6,26.7,0.0,10.09
20020730,29.1,33.8,25.9,0.0,18.16
20020731,27.2,31.8,24.9,38.0,14.79
20020801,27.2,29.9,24.3,8.1,8.91
20020802,27.0,29.5,25.6,28.6,7.3
20020803,27.7,30.8,26.0,6.7,13.88
20020804,26.5,28.1,24.8,11.1,4.76
20020805,27.1,29.9,24.7,1.0,6.75
20020806,27.6,30.2,25.9,1.5,6.19
20020807,27.1,30.3,25.3,0.5,7.0
20020808,26.8,31.7,24.8,17.9,8.15
20020809,27.8,31.0,25.3,0.0,11.7
20020810,27.4,31.4,25.3,25.0,9.96
20020811,27.9,31.0,25.1,0.0,16.93
20020812,28.3,31.2,25.4,0.0,20.17
20020813,28.2,31.2,25.1,0.0,18.46
20020814,28.6,31.9,25.0,0.0,19.39
20020815,29.0,32.6,25.5,0.0,19.27
20020816,29.0,32.3,25.7,0.0,20.14
20020817,28.8,32.4,25.8,0.0,19.5
20020818,28.7,32.1,25.1,0.0,20.37
20020819,28.6,32.0,25.2,0.0,16.97
20020820,28.9,32.4,25.1,0.0,17.88
20020821,29.1,33.8,25.6,0.0,19.07
20020822,28.7,32.2,25.3,0.0,16.12
20020823,28.7,32.4,25.7,0.0,13.72
20020824,29.0,32.7,25.6,0.0,15.81
20020825,29.2,32.7,26.2,0.0,16.22
20020826,29.2,32.4,26.3,0.0,13.97
20020827,28.7,32.6,25.5,0.0,14.23
20020828,29.0,32.6,25.6,0.0,15.62
20020829,29.6,33.8,25.7,0.0,17.48
20020830,28.7,33.0,26.0,5.8,10.08
20020831,27.7,32.2,25.5,4.6,8.92
20020901,26.7,31.0,24.5,19.5,7.77
20020902,26.4,31.3,24.0,21.0,9.37
20020903,27.1,31.0,23.9,0.0,17.08
20020904,28.4,33.5,23.2,0.0,15.79
20020905,28.0,30.2,25.9,18.0,2.99
20020906,26.2,28.2,24.5,25.5,2.75
20020907,27.0,29.8,24.5,0.4,3.81
20020908,28.4,32.1,24.9,0.0,12.59
20020909,27.7,31.4,25.3,26.3,14.3
20020910,27.2,30.7,24.9,4.0,14.17
20020911,27.5,30.8,24.8,0.0,12.18
20020912,28.0,31.6,25.0,0.0,16.26
20020913,27.7,31.0,25.0,0.0,13.28
20020914,28.0,31.6,24.6,0.0,18.58
20020915,28.4,32.5,24.7,0.0,16.12
20020916,28.1,31.8,25.3,0.0,13.98
20020917,27.8,31.1,24.9,8.8,14.13
20020918,27.6,30.5,25.9,2.1,14.29
20020919,26.1,29.2,23.9,57.3,7.41
20020920,27.0,30.9,24.0,0.0,12.3
20020921,25.0,28.3,23.7,16.7,2.77
20020922,25.4,30.2,22.8,0.6,11.09
20020923,23.1,25.9,22.1,0.5,1.51
20020924,24.1,26.9,22.3,0.0,3.68
20020925,24.4,28.1,22.4,15.6,6.71
20020926,24.1,26.0,22.7,-9998.0,2.69
20020927,24.5,27.5,22.8,0.0,4.01
20020928,24.7,27.1,23.2,0.0,3.39
20020929,25.3,29.2,22.8,0.0,6.72
20020930,23.7,24.7,21.7,3.5,1.79
20021001,24.3,26.7,23.0,-9998.0,2.05
20021002,25.0,28.4,22.7,0.0,7.43
20021003,25.1,28.9,21.1,0.0,10.76
20021004,26.0,29.6,22.7,0.0,9.08
20021005,26.7,30.6,23.2,0.0,13.34
20021006,25.0,30.3,21.5,11.2,7.03
20021007,21.9,24.6,20.1,0.5,1.98
20021008,20.8,21.7,20.1,0.8,0.0
20021009,22.6,25.8,20.7,19.7,3.11
20021010,22.5,24.3,21.7,25.9,0.15
20021011,25.1,28.9,22.3,54.0,12.23
20021012,25.7,29.6,23.2,17.2,9.8
20021013,25.9,29.4,23.6,12.8,12.18
20021014,25.6,28.8,23.1,0.1,11.39
20021015,25.7,28.9,22.3,0.0,13.53
20021016,25.6,28.9,22.8,0.0,12.26
20021017,26.2,29.7,22.9,0.0,10.89
20021018,26.1,29.9,23.5,1.0,9.16
20021019,24.3,29.1,22.5,0.2,6.56
20021020,24.4,27.9,21.0,0.0,7.82
20021021,22.5,24.1,21.2,12.6,0.41
20021022,21.6,22.4,21.1,51.0,0.41
20021023,22.0,23.8,20.9,18.2,5.24
20021024,21.5,23.4,20.6,9.9,3.83
20021025,22.9,26.5,20.6,6.3,4.01
20021026,21.4,23.5,19.3,0.6,1.13
20021027,19.6,20.9,18.5,0.3,0.25
20021028,22.1,25.8,18.9,1.9,6.83
20021029,24.0,27.3,20.9,0.0,7.7
20021030,25.1,28.7,22.2,0.0,8.22
20021031,25.6,29.8,22.2,0.0,10.43
20021101,21.7,24.4,18.8,5.3,0.49
20021102,18.8,19.9,18.3,7.4,0.18
20021103,18.1,20.6,14.8,0.0,1.85
20021104,17.0,20.4,13.8,0.0,5.31
20021105,18.8,24.4,13.5,0.0,10.58
20021106,20.2,22.7,16.9,0.2,3.77
20021107,22.4,26.1,19.1,0.0,6.74
20021108,21.5,24.8,16.9,-9998.0,5.01
20021109,17.8,21.1,15.3,0.0,9.59
20021110,20.0,25.6,15.2,0.0,16.23
20021111,21.9,26.9,16.8,0.0,15.94
20021112,22.8,27.9,18.2,0.0,13.52
20021113,23.2,27.1,19.9,0.0,12.71
20021114,23.3,27.1,19.5,0.0,14.72
20021115,22.8,25.6,20.2,0.0,6.75
20021116,21.2,23.4,20.3,1.3,2.14
20021117,19.6,21.3,18.6,1.7,1.34
20021118,18.2,19.6,16.8,13.5,0.0
20021119,19.3,20.7,17.4,30.3,2.61
20021120,21.2,23.1,19.3,8.3,2.31
20021121,22.7,25.2,20.9,0.3,5.95
20021122,21.1,23.4,19.5,3.6,3.85
20021123,19.6,20.9,18.5,5.3,0.65
20021124,18.5,19.7,17.3,0.1,0.09
20021125,16.6,18.1,13.3,0.0,0.31
20021126,16.5,19.9,13.6,0.0,11.77
20021127,17.2,19.4,14.0,0.0,3.22
20021128,18.5,20.5,17.0,0.9,3.67
20021129,20.9,24.0,18.1,0.5,9.65
20021130,20.7,25.4,17.3,0.2,13.46
20021201,20.3,23.4,17.1,0.0,5.79
20021202,22.5,26.5,19.4,0.0,11.1
20021203,23.3,27.1,19.4,0.0,13.39
20021204,23.3,27.6,19.7,0.0,12.14
20021205,23.2,27.7,19.8,0.0,13.22
20021206,22.8,26.0,19.2,0.0,14.2
20021207,22.6,27.0,20.1,1.0,11.34
20021208,17.3,20.9,14.0,0.1,2.63
20021209,13.4,14.0,12.7,-9998.0,0.0
20021210,14.1,17.7,11.8,0.0,9.37
20021211,16.7,20.5,11.2,0.0,11.22
20021212,17.3,19.5,15.6,0.2,1.94
20021213,16.1,19.2,13.2,0.0,5.55
20021214,17.9,21.8,14.1,-9998.0,6.97
20021215,19.7,23.7,16.2,0.5,14.87
20021216,20.3,25.6,16.8,0.0,13.38
20021217,19.7,22.8,17.9,5.7,3.45
20021218,22.2,27.0,17.8,0.0,12.4
20021219,20.9,26.6,18.4,9.5,4.83
20021220,19.7,21.1,18.3,6.7,1.56
20021221,19.5,21.5,18.5,8.1,2.23
20021222,18.1,19.5,17.3,17.5,1.97
20021223,17.7,19.0,16.6,0.6,2.08
20021224,17.4,19.0,15.7,2.2,1.31
20021225,16.1,18.2,13.6,2.4,2.51
20021226,13.3,14.5,12.4,8.2,1.42
20021227,12.8,13.7,12.1,34.8,1.53
20021228,14.7,16.2,12.7,19.0,2.36
20021229,16.5,17.4,15.2,64.0,1.32
20021230,18.4,21.4,16.6,4.4,6.08
20021231,16.5,19.3,14.5,0.0,6.43
20030101,14.3,15.6,13.6,0.7,0.24
20030102,16.3,20.1,13.9,0.1,6.22
20030103,15.2,18.8,11.1,0.0,4.04
20030104,13.5,15.2,11.8,0.0,2.0
20030105,11.6,13.2,10.3,0.0,0.0
20030106,13.9,16.4,10.7,1.2,4.34
20030107,14.9,16.3,13.6,15.8,2.09
20030108,15.8,19.1,13.5,2.3,5.87
20030109,17.4,20.6,14.3,-9998.0,5.34
20030110,15.9,18.0,12.6,0.0,5.85
20030111,14.2,17.6,11.6,0.0,7.63
20030112,14.2,16.3,11.5,0.0,2.26
20030113,16.7,20.1,14.2,0.0,4.86
20030114,16.8,19.8,14.8,0.0,2.7
20030115,13.6,15.3,12.8,0.6,0.0
20030116,17.0,21.2,13.9,0.0,9.81
20030117,18.7,23.2,14.2,0.0,12.68
20030118,18.7,21.8,15.7,-9998.0,5.38
20030119,18.7,24.7,14.8,0.0,12.84
20030120,16.6,18.8,15.3,0.0,3.4
20030121,15.9,17.1,14.4,0.1,1.18
20030122,18.7,22.1,15.3,0.0,6.68
20030123,14.8,20.5,12.1,0.2,4.03
20030124,15.6,19.3,12.1,0.0,10.63
20030125,18.1,23.8,13.5,0.0,14.63
20030126,19.7,24.2,15.2,0.0,14.17
