Date,TX01,TX02,TX04,PP01,GR01
20050430,28.8,35.0,24.9,0.0,24.4
20050501,28.9,34.6,24.6,0.0,25.02
20050502,28.4,33.2,25.8,0.0,18.96
20050503,28.7,33.8,25.7,0.0,18.33
20050504,28.8,33.6,26.3,0.0,20.53
20050505,29.6,35.0,25.5,0.0,24.25
20050506,26.0,28.7,23.2,28.5,4.3
20050507,27.9,33.1,23.5,0.0,19.51
20050508,27.2,32.6,23.7,11.0,9.76
20050509,28.0,32.4,24.0,16.0,18.99
20050510,23.7,24.6,22.7,38.5,2.74
20050511,27.1,31.7,23.2,0.0,19.48
20050512,28.0,32.4,25.3,1.5,11.81
20050513,28.2,32.1,25.2,18.2,14.27
20050514,29.6,33.7,26.4,0.0,19.41
20050515,30.4,36.6,27.1,0.0,19.46
20050516,30.8,36.1,26.9,0.0,25.65
20050517,30.3,35.2,26.9,0.0,24.91
20050518,30.6,35.3,27.1,0.0,24.83
20050519,30.3,35.8,27.2,0.0,20.44
20050520,29.1,35.1,25.3,0.0,18.47
20050521,29.0,34.9,25.5,0.0,22.74
20050522,30.0,34.9,26.4,0.0,26.47
20050523,29.9,35.3,26.2,0.0,22.37
20050524,27.8,33.7,23.9,18.0,14.35
20050525,28.2,34.5,24.9,6.5,19.94
20050526,28.7,33.9,24.5,0.0,24.13
20050527,29.1,34.5,25.2,3.5,24.0
20050528,28.8,34.8,25.4,-9998.0,18.83
20050529,29.0,35.4,25.8,0.0,17.5
20050530,29.5,34.3,25.3,0.0,22.81
20050531,28.4,32.3,25.8,0.0,12.69
20050601,28.4,32.7,26.4,3.6,17.53
20050602,26.7,28.6,24.9,69.0,7.31
20050603,25.7,27.0,24.8,149.0,1.54
20050604,27.2,32.2,24.8,47.0,12.65
20050605,27.3,31.1,23.8,12.5,10.45
20050606,28.8,32.6,25.9,0.0,23.2
20050607,28.9,32.0,25.8,0.0,22.22
20050608,29.1,33.2,24.7,0.0,24.45
20050609,29.4,34.2,26.3,0.0,20.08
20050610,29.4,33.2,27.0,0.0,19.29
20050611,28.5,32.7,26.1,15.5,13.3
20050612,26.7,29.4,25.3,164.5,3.04
20050613,26.0,27.1,24.8,248.5,1.46
20050614,25.8,27.0,25.1,227.5,1.49
20050615,26.0,28.4,24.5,134.0,2.0
20050616,24.9,25.4,24.4,125.0,1.6
20050617,27.6,32.1,24.4,3.5,11.18
20050618,29.4,33.4,26.7,0.0,18.66
20050619,29.2,32.7,25.8,4.7,18.54
20050620,29.1,33.4,25.8,19.0,18.79
20050621,28.5,32.9,25.6,19.3,16.72
20050622,28.7,32.8,26.1,6.5,16.51
20050623,28.6,33.1,25.4,22.5,20.04
20050624,26.9,31.5,25.1,40.0,7.19
20050625,27.8,31.8,24.6,29.5,12.84
20050626,29.5,33.1,26.8,0.0,23.88
20050627,29.8,33.4,27.6,4.5,23.52
20050628,26.0,27.7,24.3,66.5,4.24
20050629,27.7,30.3,26.2,0.6,8.81
20050630,29.8,34.2,26.5,0.0,23.1
20050701,30.2,35.1,26.4,0.0,23.17
20050702,30.8,34.3,27.7,0.0,24.22
20050703,30.7,34.8,28.3,-9998.0,23.77
20050704,30.1,33.7,27.7,0.0,21.26
20050705,30.4,34.9,27.2,0.0,23.35
20050706,30.9,36.1,27.5,-9998.0,20.88
20050707,30.4,33.7,27.9,1.8,20.95
20050708,30.2,34.0,28.0,0.0,22.46
20050709,30.6,34.6,27.2,0.0,23.53
20050710,30.4,34.5,27.3,0.0,23.77
20050711,30.8,34.0,28.3,0.0,23.93
20050712,30.6,33.9,27.9,0.0,22.61
20050713,30.7,34.2,28.0,0.0,22.61
20050714,30.0,34.4,27.9,0.0,16.37
20050715,30.8,34.7,27.2,0.0,21.66
20050716,31.5,35.6,27.9,0.0,23.19
20050717,29.3,32.5,27.0,14.5,6.71
20050718,25.8,28.5,23.9,232.0,0.0
20050719,26.5,30.6,23.8,148.0,5.34
20050720,24.8,26.8,23.2,226.5,0.0
20050721,25.7,27.8,23.4,53.0,7.59
20050722,28.8,33.5,25.7,0.0,17.26
20050723,29.3,33.6,25.7,0.0,22.14
20050724,29.1,32.9,26.7,0.0,20.22
20050725,29.1,34.0,26.3,0.0,19.37
20050726,29.1,33.1,26.5,0.0,20.69
20050727,30.0,33.8,26.8,0.0,24.52
20050728,29.9,35.2,27.4,0.0,15.1
20050729,28.9,34.1,26.8,40.5,8.06
20050730,30.3,34.6,26.8,0.0,23.79
20050731,29.9,34.3,26.6,-9998.0,18.2
20050801,30.4,34.2,27.3,0.0,21.35
20050802,30.6,34.1,28.0,0.0,23.81
20050803,30.6,34.3,28.1,0.0,21.97
20050804,29.7,31.9,28.7,-9998.0,7.89
20050805,29.5,31.4,28.3,0.0,5.39
20050806,30.4,32.3,29.4,0.0,13.23
20050807,30.0,34.1,26.7,3.0,16.38
20050808,30.0,33.9,27.7,0.5,17.88
20050809,30.8,35.3,27.9,0.0,16.01
20050810,30.3,34.0,28.1,0.0,18.05
20050811,30.7,35.1,27.4,0.0,19.91
20050812,28.6,33.6,25.8,18.0,8.68
20050813,27.4,29.7,25.6,29.0,5.05
20050814,27.1,30.2,25.0,21.5,5.06
20050815,27.4,32.5,24.6,32.0,13.41
20050816,27.4,33.0,22.6,43.0,22.59
20050817,27.4,32.4,24.8,4.0,15.57
20050818,25.6,27.9,23.8,75.0,5.28
20050819,26.7,30.5,23.7,13.8,10.22
20050820,26.6,31.5,24.6,60.0,9.39
20050821,27.1,31.1,24.3,36.5,9.87
20050822,28.9,33.6,25.4,5.0,20.62
20050823,29.1,32.9,27.4,0.5,16.75
20050824,28.8,32.0,22.2,0.0,10.81
20050825,28.7,33.1,25.3,49.5,13.88
20050826,29.2,34.4,26.1,1.5,19.87
20050827,29.9,34.8,26.0,0.0,20.33
20050828,30.1,33.9,27.9,0.0,17.47
20050829,30.3,34.2,27.5,0.0,21.43
20050830,29.9,33.7,27.7,0.0,18.84
20050831,28.9,30.8,27.4,0.5,6.38
20050901,26.5,28.4,24.8,201.5,0.2
20050902,29.5,33.1,27.5,0.0,21.58
20050903,29.6,34.1,26.3,0.0,22.54
20050904,29.2,32.7,26.6,0.0,16.72
20050905,29.9,34.0,26.4,0.0,18.65
20050906,29.7,32.8,27.4,0.0,21.18
20050907,29.8,33.6,26.8,0.0,20.6
20050908,29.3,33.0,27.0,0.0,20.53
20050909,29.7,32.4,27.8,0.0,19.08
20050910,28.9,32.6,26.6,0.0,14.27
20050911,29.0,32.4,26.6,0.0,15.48
20050912,30.4,35.1,27.0,0.0,17.84
20050913,30.8,34.3,28.2,0.0,19.57
20050914,30.6,34.1,27.6,5.5,21.2
20050915,30.4,34.4,27.6,0.0,19.74
20050916,30.3,34.6,27.9,0.0,18.31
20050917,29.7,33.4,27.2,0.2,12.79
20050918,30.4,33.8,28.2,0.0,19.0
20050919,29.9,33.6,27.0,0.0,18.96
20050920,29.7,33.3,26.9,0.0,19.0
20050921,29.9,34.2,27.1,0.0,15.46
20050922,27.2,28.4,26.2,3.5,2.15
20050923,28.2,33.6,26.0,0.0,11.63
20050924,29.0,33.3,26.5,0.0,18.84
20050925,28.6,34.5,26.5,0.0,16.13
20050926,28.6,33.3,25.6,0.1,17.06
20050927,29.0,33.6,25.2,0.0,16.52
20050928,29.0,33.0,26.2,0.0,17.9
20050929,29.6,33.6,27.1,0.0,18.38
20050930,29.4,32.9,27.2,0.0,16.61
20051001,29.7,33.7,27.4,0.0,14.56
20051002,26.3,28.3,24.0,64.5,1.93
20051003,29.1,32.8,26.2,0.0,18.3
20051004,29.4,33.7,26.4,0.0,14.87
20051005,29.3,34.0,26.5,0.0,18.0
20051006,29.6,33.5,27.4,0.0,16.73
20051007,28.8,33.2,26.7,3.7,13.77
20051008,28.6,32.8,26.2,0.0,12.14
20051009,27.7,32.7,24.8,0.0,13.42
20051010,27.8,32.8,24.1,0.0,17.3
20051011,28.8,33.4,26.0,0.0,14.82
20051012,27.6,32.8,24.3,0.0,14.21
20051013,28.5,33.4,25.6,0.0,16.47
20051014,27.5,32.6,24.3,0.0,15.31
20051015,26.5,31.8,23.5,0.0,17.28
20051016,25.8,31.5,21.8,0.0,11.94
20051017,25.9,30.7,22.0,0.0,15.58
20051018,26.1,31.1,22.8,0.0,12.88
20051019,26.4,30.2,23.2,0.0,8.64
20051020,26.0,30.6,22.8,0.0,14.73
20051021,26.5,31.5,23.9,0.0,13.71
20051022,24.9,30.0,21.4,0.0,11.24
20051023,23.4,28.3,20.0,0.0,14.07
20051024,23.8,28.5,20.4,0.0,13.69
20051025,25.3,30.1,22.1,0.0,14.46
20051026,25.7,31.0,22.0,0.0,14.42
20051027,26.0,30.7,22.0,0.0,13.38
20051028,26.5,30.3,24.3,0.0,12.36
20051029,25.9,31.1,22.1,0.0,13.17
20051030,22.5,26.1,20.2,0.8,6.2
20051031,22.5,26.5,18.9,6.0,7.16
20051101,24.5,29.1,20.5,0.0,14.14
20051102,25.9,29.3,23.4,0.0,14.38
20051103,25.8,28.6,23.7,0.0,9.47
20051104,26.1,28.8,24.1,0.0,10.18
20051105,26.1,29.9,22.9,0.0,13.33
20051106,27.1,31.0,24.3,0.0,14.14
20051107,27.5,31.5,25.1,0.0,12.47
20051108,26.8,31.7,24.3,0.0,12.84
20051109,27.3,31.4,24.7,0.0,13.1
20051110,27.1,30.7,25.5,0.0,11.02
20051111,27.3,31.6,23.9,0.0,13.69
20051112,27.1,30.2,24.8,-9998.0,7.98
20051113,27.2,31.2,25.2,9.5,7.85
20051114,26.8,31.7,24.6,0.0,10.38
20051115,24.7,29.6,21.3,0.0,11.65
20051116,23.1,28.0,20.1,1.0,11.47
20051117,22.8,27.6,19.8,0.0,11.48
20051118,22.3,27.1,18.8,0.0,9.58
20051119,21.5,26.3,18.6,0.0,10.0
20051120,20.2,24.6,17.8,1.3,3.88
20051121,19.3,24.0,17.2,4.2,5.84
20051122,20.9,24.5,17.5,0.5,7.54
20051123,22.4,28.4,19.5,0.0,13.21
20051124,21.9,27.4,18.6,0.0,11.46
20051125,22.2,27.7,18.2,0.0,11.91
20051126,22.5,28.1,18.6,0.0,11.85
20051127,23.2,28.9,18.9,0.0,11.88
20051128,24.8,30.5,20.3,0.0,12.63
20051129,22.2,28.1,18.3,0.0,11.58
20051130,20.9,26.3,16.8,0.0,10.51
20051201,23.2,28.6,20.0,0.0,11.25
20051202,22.6,28.2,18.7,0.0,11.49
20051203,22.8,28.4,19.2,0.0,11.25
20051204,20.0,23.9,16.5,0.0,11.1
20051205,16.3,20.6,12.8,0.0,6.31
20051206,14.7,17.1,12.6,0.0,4.49
20051207,17.2,21.5,14.6,0.0,5.3
20051208,18.3,22.9,15.2,0.0,6.65
20051209,20.2,26.7,16.3,0.0,11.41
20051210,21.2,26.4,16.9,0.0,10.37
20051211,21.1,26.5,17.7,0.0,8.88
20051212,16.9,19.2,15.1,0.0,2.58
20051213,16.5,19.5,14.6,0.0,6.17
20051214,15.0,17.8,12.7,0.0,2.7
20051215,14.6,19.5,11.7,0.0,7.27
20051216,15.7,21.8,10.9,0.0,9.59
20051217,14.9,20.6,11.8,0.0,9.77
20051218,14.8,20.3,10.1,0.0,10.78
20051219,17.3,22.2,13.0,0.0,9.62
20051220,19.0,23.9,15.8,0.0,10.28
20051221,16.6,18.9,13.4,0.0,4.99
20051222,12.8,16.6,9.2,0.0,11.06
20051223,14.3,19.3,8.5,0.0,11.07
20051224,17.0,22.1,13.0,0.0,11.3
20051225,19.0,24.2,14.8,0.0,8.54
20051226,18.6,24.0,15.2,0.0,10.76
20051227,18.5,23.9,14.8,0.0,9.49
20051228,18.0,20.2,16.5,0.8,1.98
20051229,18.1,19.2,17.2,5.0,0.35
20051230,19.2,21.0,18.1,1.3,2.13
20051231,19.8,23.6,17.7,0.0,9.73
20060101,20.1,26.0,17.2,0.0,12.16
20060102,18.7,23.9,15.9,0.0,10.69
20060103,19.0,24.5,15.0,0.0,11.47
20060104,19.8,24.8,15.4,0.0,9.04
20060105,18.2,22.2,14.1,0.0,11.86
20060106,13.2,15.2,10.6,0.0,3.81
20060107,11.4,13.8,10.1,0.0,5.19
20060108,14.1,18.0,10.3,0.0,5.92
20060109,16.9,22.6,14.1,0.0,12.02
20060110,18.0,23.2,14.7,0.0,10.24
20060111,18.0,21.8,15.4,0.0,8.12
20060112,20.6,25.8,17.2,0.0,9.35
20060113,19.6,23.8,16.4,0.0,10.5
20060114,20.8,27.3,16.0,0.0,12.36
20060115,21.2,27.9,17.2,0.0,12.47
20060116,21.3,28.0,18.2,24.5,7.03
20060117,20.7,26.3,17.5,0.0,10.46
20060118,20.6,25.0,17.6,0.0,10.61
20060119,20.9,28.6,18.4,0.0,8.95
20060120,19.7,24.4,16.6,-9998.0,10.58
20060121,17.7,20.8,16.1,0.0,6.17
20060122,14.9,16.4,13.4,1.5,2.14
20060123,15.8,20.2,13.3,0.0,8.65
20060124,17.8,23.2,14.7,0.0,13.27
20060125,17.8,23.0,15.4,0.0,11.67
20060126,17.3,22.7,15.0,0.0,12.45
20060127,17.0,20.5,14.5,0.0,5.54
20060128,18.0,21.8,15.7,-9998.0,6.55
20060129,19.7,25.3,16.7,1.5,9.75
20060130,19.4,23.8,16.7,0.0,12.27
20060131,19.3,25.2,16.0,0.0,13.78
20060201,19.4,25.5,16.4,0.0,14.23
20060202,19.1,25.6,15.7,0.0,14.31
20060203,17.8,23.2,14.9,0.0,11.5
20060204,16.3,20.6,14.0,0.0,13.31
20060205,16.4,21.8,13.2,0.0,14.78
20060206,18.8,25.2,14.3,0.0,15.21
20060207,18.7,25.1,15.5,0.0,14.52
20060208,17.9,24.1,14.8,0.0,13.95
20060209,16.4,21.9,12.5,0.0,12.88
20060210,16.7,21.8,13.4,0.0,14.04
20060211,18.8,25.5,14.2,0.0,14.31
20060212,19.3,25.0,15.4,0.0,9.63
20060213,20.4,25.2,17.0,0.0,11.74
20060214,22.5,28.0,18.6,1.0,8.1
20060215,25.3,29.9,20.8,0.0,9.65
20060216,24.5,29.9,17.7,0.0,15.25
20060217,18.0,23.0,15.3,0.0,11.16
20060218,17.9,21.3,16.1,0.0,5.71
20060219,19.0,24.8,16.5,0.2,10.6
20060220,19.3,24.8,14.8,0.0,15.57
20060221,20.2,25.3,17.4,0.0,13.64
20060222,22.5,30.0,18.4,0.0,15.27
20060223,19.9,25.8,16.3,0.0,12.4
20060224,19.9,24.2,17.2,0.0,12.61
20060225,20.5,25.4,17.1,0.0,12.27
20060226,21.1,27.0,17.5,0.0,16.64
20060227,19.2,23.0,17.3,0.0,10.0
20060228,18.2,22.6,16.1,0.0,10.08
20060301,12.9,16.2,11.1,1.0,2.61
20060302,13.8,16.9,10.9,0.0,4.75
20060303,17.0,22.2,13.5,0.0,12.45
20060304,19.4,26.6,14.4,0.0,15.67
20060305,20.8,26.0,15.9,0.0,15.07
20060306,22.7,27.7,18.5,0.0,15.39
20060307,22.4,26.4,20.0,0.0,8.98
20060308,22.4,27.5,18.9,0.0,14.54
20060309,23.2,28.2,19.8,0.0,16.95
20060310,23.6,28.6,19.2,0.0,17.43
20060311,23.7,28.1,20.0,0.0,17.45
20060312,22.1,29.9,14.8,0.0,16.17
20060313,14.1,16.1,12.8,0.0,2.19
20060314,16.4,22.1,12.0,-9998.0,12.97
20060315,20.3,25.5,16.0,0.0,16.06
20060316,23.7,29.4,20.3,0.0,18.01
20060317,24.6,30.0,20.6,0.0,19.13
20060318,26.1,32.4,22.4,0.0,18.15
20060319,24.5,28.9,20.9,0.0,14.9
20060320,21.3,24.1,19.6,0.0,1.91
20060321,23.5,27.6,20.6,0.0,6.53
20060322,24.2,28.4,20.8,0.5,11.92
20060323,22.8,27.0,18.6,0.9,6.54
20060324,19.2,22.5,17.9,6.5,2.57
20060325,21.6,27.0,18.3,-9998.0,14.96
20060326,20.7,22.5,18.9,0.5,1.23
20060327,20.5,22.9,18.2,2.0,3.3
20060328,21.6,26.1,18.0,0.0,15.98
20060329,21.5,27.3,16.5,0.0,16.86
20060330,22.7,27.7,18.3,0.0,18.67
20060331,23.5,27.8,20.1,0.0,13.63
20060401,26.1,30.1,22.0,0.0,11.57
20060402,27.0,31.1,24.2,0.0,18.45
20060403,27.2,31.2,24.4,0.0,18.02
20060404,27.6,31.5,25.7,0.0,20.1
20060405,27.2,30.5,24.8,0.0,20.61
20060406,26.1,30.0,22.8,0.0,16.63
20060407,25.0,29.6,21.5,0.0,17.5
20060408,25.6,29.1,23.5,0.0,11.42
20060409,27.2,31.4,23.5,0.0,12.02
20060410,27.3,29.2,23.6,33.0,6.52
20060411,28.1,31.7,25.9,0.0,18.71
20060412,28.4,31.5,25.6,0.0,20.91
20060413,25.6,29.7,21.7,77.5,3.57
20060414,22.6,25.1,20.7,0.0,4.34
20060415,20.6,23.4,17.2,56.0,3.58
20060416,18.1,19.7,16.8,17.5,0.05
20060417,22.2,26.1,18.7,0.0,8.3
20060418,24.6,29.8,20.8,0.0,15.07
20060419,26.3,31.0,22.4,0.0,21.1
20060420,26.2,30.1,23.3,0.0,20.17
20060421,26.0,30.2,23.0,0.0,19.15
20060422,27.9,32.1,25.0,0.0,19.98
20060423,27.6,30.4,25.4,0.0,17.44
20060424,26.1,27.3,24.5,1.5,3.12
20060425,26.9,30.4,24.3,0.0,17.84
20060426,27.6,30.9,24.9,0.0,15.67
20060427,27.4,30.5,25.3,5.0,12.08
20060428,24.1,25.6,22.5,8.5,1.88
20060429,24.2,26.0,22.4,-9998.0,2.45
20060430,26.7,29.5,23.6,0.0,11.19
20060501,28.3,31.6,25.6,0.0,21.49
20060502,27.8,30.2,26.2,2.0,11.96
20060503,27.0,30.1,23.9,6.0,7.43
20060504,26.6,27.9,25.6,0.5,2.36
20060505,27.5,30.7,24.3,0.0,16.05
20060506,28.7,32.3,26.6,0.0,17.04
20060507,29.3,32.8,26.6,0.0,18.68
20060508,28.8,32.1,26.0,0.0,16.35
20060509,29.3,33.5,25.6,0.0,20.84
20060510,29.4,33.0,26.4,0.0,21.83
20060511,29.0,32.7,25.8,0.0,15.47
20060512,28.4,33.1,24.6,0.0,21.75
20060513,27.9,32.5,23.0,0.0,17.71
20060514,25.4,30.6,21.7,0.0,19.27
20060515,25.7,29.8,22.6,0.0,9.69
20060516,26.4,30.9,23.0,0.5,10.97
20060517,27.9,33.0,23.6,7.2,13.4
20060518,26.8,29.0,23.6,28.5,7.91
20060519,27.4,31.5,24.5,0.0,22.73
20060520,27.8,31.7,25.0,0.0,20.79
20060521,28.6,31.3,25.5,0.0,12.21
20060522,29.1,32.9,26.2,0.0,16.33
20060523,28.7,32.1,25.7,5.5,17.58
20060524,28.7,32.7,25.7,0.0,18.61
20060525,28.8,32.0,26.0,0.0,18.81
20060526,29.1,31.9,26.7,0.0,23.01
20060527,28.7,31.8,26.9,0.0,16.11
20060528,28.2,30.5,26.6,4.5,11.03
20060529,23.8,27.4,21.5,109.0,2.31
20060530,25.2,27.9,21.9,48.0,5.75
20060531,27.9,31.6,25.3,-9998.0,18.38
20060601,28.1,31.0,26.0,0.5,15.23
20060602,26.8,29.0,24.8,42.0,5.66
20060603,25.7,27.3,24.2,74.0,4.96
20060604,27.9,30.7,24.7,0.5,13.53
20060605,28.4,31.3,26.1,7.5,14.4
20060606,28.6,31.0,26.2,-9998.0,12.63
20060607,28.9,30.6,28.1,0.5,7.76
20060608,28.9,30.8,27.6,1.5,11.41
20060609,27.0,28.5,23.6,174.0,0.0
20060610,24.4,25.3,23.3,130.0,0.0
20060611,24.6,26.9,22.1,32.0,4.32
20060612,25.9,27.1,24.5,16.5,0.93
20060613,27.6,30.3,25.5,-9998.0,7.73
20060614,28.6,32.2,26.0,0.0,19.14
20060615,28.9,32.3,26.5,0.0,18.11
20060616,29.2,32.4,26.1,0.0,19.13
20060617,29.6,33.1,26.6,0.0,21.59
20060618,30.0,33.3,27.8,0.0,20.62
20060619,27.9,31.8,25.0,-9998.0,5.86
20060620,28.7,33.6,25.6,0.3,17.69
20060621,29.4,34.0,25.9,0.0,18.0
20060622,29.9,33.7,26.7,0.0,19.63
20060623,29.8,33.4,26.7,0.0,21.2
20060624,30.1,33.0,27.3,4.0,21.25
20060625,30.5,33.5,28.0,0.0,21.87
20060626,30.7,34.5,27.5,0.0,21.12
20060627,30.6,34.9,27.8,0.0,21.49
20060628,30.8,34.8,27.5,0.0,16.07
20060629,31.1,34.5,28.3,0.0,19.46
20060630,31.0,34.4,28.6,0.0,17.77
20060701,30.8,34.4,28.0,0.0,17.85
20060702,30.6,33.6,28.1,0.0,16.35
20060703,30.8,34.3,28.7,0.0,22.07
20060704,30.8,34.0,28.5,0.0,21.91
20060705,31.0,34.0,28.7,0.0,21.58
20060706,31.0,34.2,29.2,0.0,20.27
20060707,30.5,33.8,27.6,6.5,16.49
20060708,28.3,31.4,26.8,13.5,4.35
20060709,29.0,30.6,27.2,21.0,2.62
20060710,29.7,33.2,26.4,9.5,12.06
20060711,30.3,34.0,27.6,0.0,15.6
20060712,29.9,32.4,28.7,1.2,7.39
20060713,27.7,29.2,25.7,27.0,3.14
20060714,26.1,28.1,24.3,147.0,0.0
20060715,27.0,29.3,24.3,102.5,2.75
20060716,25.7,28.6,23.2,96.0,2.18
20060717,28.3,31.9,23.8,3.0,13.39
20060718,28.6,32.8,26.0,1.5,20.15
20060719,29.2,33.0,25.7,0.0,20.14
20060720,29.7,33.1,27.2,0.0,19.47
20060721,30.4,34.1,28.2,0.0,21.19
20060722,30.5,33.6,28.0,0.0,21.2
20060723,30.8,33.8,28.5,0.0,19.85
20060724,30.2,33.0,28.7,-9998.0,10.78
20060725,27.0,28.7,24.8,100.5,0.77
20060726,26.3,27.9,25.1,51.5,2.9
20060727,27.7,30.7,24.6,0.5,13.83
20060728,29.1,33.6,26.0,0.0,20.91
20060729,29.4,33.3,26.4,0.0,16.98
20060730,29.4,32.3,27.2,0.0,14.76
20060731,30.0,33.1,27.8,0.0,21.82
20060801,30.0,33.2,27.9,0.0,18.03
20060802,29.8,34.2,26.8,0.0,18.47
20060803,27.8,33.9,23.3,44.0,12.95
20060804,27.1,32.7,24.1,39.5,11.81
20060805,28.3,32.4,25.5,0.3,17.76
20060806,29.2,32.6,25.8,0.0,20.11
20060807,29.5,32.4,27.0,0.0,17.15
20060808,29.5,33.1,27.1,3.0,13.29
20060809,28.3,31.3,23.7,17.0,8.85
20060810,29.1,32.5,26.9,7.5,11.45
20060811,30.2,33.2,27.5,0.0,17.42
20060812,30.3,33.8,28.0,0.0,19.73
20060813,30.2,32.9,28.5,0.0,20.23
20060814,30.1,33.2,28.9,0.0,16.36
20060815,30.2,33.3,28.1,0.0,20.28
20060816,30.5,33.7,28.1,0.0,21.03
20060817,29.7,32.4,28.2,5.0,16.34
20060818,27.8,30.5,24.4,49.0,3.74
20060819,27.7,31.5,25.1,2.5,13.5
20060820,28.7,32.0,26.7,2.0,14.5
20060821,29.4,33.0,26.8,0.0,15.72
20060822,29.2,32.5,26.8,0.0,17.25
20060823,29.0,31.0,27.2,0.0,7.41
20060824,29.5,33.5,27.2,0.0,16.61
20060825,29.7,33.5,26.9,0.0,17.62
20060826,29.0,32.4,26.9,2.0,10.3
20060827,28.7,32.9,26.2,2.0,13.69
20060828,30.0,34.7,26.2,0.0,19.79
20060829,30.1,33.2,27.3,0.0,19.69
20060830,30.3,34.0,28.2,0.0,19.65
20060831,29.7,32.9,27.6,0.0,13.79
20060901,29.1,33.1,27.4,0.5,12.12
20060902,29.4,33.3,27.4,0.0,17.77
20060903,29.0,33.1,26.5,9.0,14.28
20060904,29.3,32.7,26.9,-9998.0,19.15
20060905,27.9,31.1,25.8,6.0,9.53
20060906,27.4,31.5,25.6,8.9,7.16
20060907,27.8,31.4,25.6,54.5,12.94
20060908,28.0,32.1,25.2,13.0,15.19
20060909,27.9,32.8,25.9,7.5,12.29
20060910,27.5,31.4,25.9,7.0,7.64
20060911,27.2,30.2,25.9,1.0,8.12
20060912,28.6,32.6,26.3,5.0,16.13
20060913,29.2,33.8,25.9,0.0,20.56
20060914,28.5,31.7,26.4,0.0,12.15
20060915,28.1,32.5,25.5,1.0,11.66
20060916,28.3,30.8,26.3,0.7,13.23
20060917,28.1,31.9,25.5,0.5,15.6
20060918,27.6,32.1,24.1,0.0,19.41
20060919,27.8,31.3,23.9,0.0,16.02
20060920,27.5,30.4,25.5,0.0,7.56
20060921,27.6,30.9,25.4,0.0,10.72
20060922,28.1,32.0,24.7,0.0,17.45
20060923,28.3,32.5,25.9,0.0,13.85
20060924,28.1,31.8,26.0,0.0,11.59
20060925,28.2,32.0,25.5,0.0,17.95
20060926,27.8,31.0,25.4,0.0,16.21
20060927,28.0,32.0,24.5,0.0,16.57
20060928,28.1,32.0,25.3,0.0,16.01
20060929,28.5,32.5,25.7,0.0,16.83
20060930,29.0,32.3,26.8,0.0,13.06
20061001,28.4,31.5,25.6,0.0,8.45
20061002,28.8,33.0,25.8,0.0,14.55
20061003,28.3,32.6,25.6,0.0,12.8
20061004,26.7,31.6,23.5,0.0,16.5
20061005,25.6,30.4,22.1,0.0,17.07
20061006,26.3,32.0,22.3,0.0,15.31
20061007,26.1,31.1,22.7,0.0,9.73
20061008,26.6,30.9,23.6,0.0,13.61
20061009,26.6,30.4,23.6,0.0,16.07
20061010,27.6,31.3,24.7,0.0,15.8
20061011,27.9,31.4,25.6,0.0,13.97
20061012,27.8,31.6,25.4,0.0,15.92
20061013,27.6,30.5,25.7,0.0,7.15
20061014,27.5,31.5,24.5,0.0,11.65
20061015,27.4,31.5,24.2,0.0,12.51
20061016,27.5,30.7,25.2,0.0,14.26
20061017,27.4,31.2,25.1,0.0,12.73
20061018,27.4,31.0,25.1,0.0,14.77
20061019,27.3,30.4,25.6,0.0,13.86
20061020,27.7,31.0,25.2,0.0,14.07
20061021,27.4,30.3,25.3,0.0,14.03
20061022,27.6,30.9,25.7,0.0,8.94
20061023,27.8,31.8,24.9,0.0,12.65
20061024,27.5,31.1,24.5,0.0,10.08
20061025,26.0,30.3,22.5,0.0,10.36
20061026,27.1,31.2,24.1,0.0,12.91
20061027,27.5,31.5,23.9,0.0,12.98
20061028,27.2,31.2,25.1,0.0,12.29
20061029,27.2,31.1,24.3,0.0,13.34
20061030,26.4,30.9,23.6,0.0,9.25
20061031,24.8,29.1,22.7,4.0,6.03
20061101,23.4,25.2,22.4,-9998.0,3.43
20061102,23.2,27.1,21.4,-9998.0,6.19
20061103,23.3,27.7,20.1,11.0,9.1
20061104,24.4,28.6,20.6,0.0,9.98
20061105,25.7,29.4,22.7,0.0,11.31
20061106,25.8,31.0,22.7,0.0,11.21
20061107,24.4,29.2,20.5,0.0,11.96
20061108,24.7,29.0,21.4,0.0,13.15
20061109,24.9,29.6,21.8,0.0,12.48
20061110,24.9,29.3,21.6,0.0,12.5
20061111,24.8,30.1,21.6,0.0,11.3
20061112,24.1,28.2,20.1,0.0,11.48
20061113,24.7,27.9,22.1,0.0,8.07
20061114,23.8,27.1,21.3,-9998.0,3.63
20061115,22.8,26.5,20.6,0.0,9.87
20061116,24.7,29.6,21.3,0.0,11.69
20061117,25.7,30.6,22.0,0.0,12.58
20061118,26.8,32.1,23.6,0.0,11.23
20061119,26.5,31.8,23.9,0.0,10.79
20061120,25.2,29.6,22.2,-9998.0,7.08
20061121,25.7,29.5,22.2,0.0,12.38
20061122,25.6,31.0,20.5,18.5,10.0
20061123,25.2,29.2,22.6,0.0,11.91
20061124,24.8,29.4,21.6,0.0,9.1
20061125,25.0,29.7,21.1,0.0,11.98
20061126,26.0,29.4,22.8,26.0,11.04
20061127,25.5,30.4,22.5,0.0,12.41
20061128,23.4,27.1,22.2,0.0,7.61
20061129,24.0,28.4,21.0,0.0,11.6
20061130,22.8,26.6,19.9,0.0,10.69
