Date,TX01,TX02,TX04,PP01,GR01
20050702,29.3,31.9,27.2,0.0,21.74
20050703,29.3,32.2,27.5,0.0,20.13
20050704,29.4,31.6,27.5,0.0,21.29
20050705,29.0,31.0,27.2,0.0,21.22
20050706,29.1,31.8,26.9,0.0,19.56
20050707,29.9,32.2,27.9,0.0,17.22
20050708,29.8,32.9,27.6,0.0,23.15
20050709,29.7,32.8,27.3,0.0,22.91
20050710,29.3,31.5,27.3,0.0,21.99
20050711,29.6,31.6,27.8,0.0,21.86
20050712,29.8,31.9,27.8,0.0,21.12
20050713,29.8,31.9,27.8,0.0,20.44
20050714,29.7,32.1,27.8,0.0,19.39
20050715,29.4,32.3,27.1,0.2,16.93
20050716,29.9,32.7,27.8,0.0,19.56
20050717,27.9,31.2,25.6,22.5,6.62
20050718,27.8,29.8,26.6,2.0,4.37
20050719,24.8,26.8,23.8,162.0,0.1
20050720,27.1,30.3,25.0,3.5,8.81
20050721,27.3,30.8,23.9,3.0,11.99
20050722,27.9,32.1,25.5,9.5,16.98
20050723,27.9,30.8,25.1,0.0,20.48
20050724,28.6,31.2,26.7,0.0,20.74
20050725,28.0,31.2,25.6,0.0,22.32
20050726,27.8,30.7,25.9,0.0,19.58
20050727,28.9,31.4,26.7,0.0,18.22
20050728,29.5,32.0,27.4,0.0,21.75
20050729,29.5,31.8,26.9,0.0,16.96
20050730,30.3,32.9,28.1,0.0,20.53
20050731,30.1,32.3,28.5,0.0,20.51
20050801,29.7,31.8,27.7,0.0,21.52
20050802,29.5,31.5,27.8,0.0,21.27
20050803,29.6,32.0,27.5,0.0,19.26
20050804,28.4,29.2,25.4,31.0,1.97
20050805,28.1,28.9,26.8,23.5,2.78
20050806,30.0,32.3,28.6,0.0,15.36
20050807,29.3,32.3,25.4,8.5,21.43
20050808,29.4,32.8,27.1,1.5,14.27
20050809,29.5,32.4,26.7,0.0,21.67
20050810,29.7,32.3,27.4,0.0,21.02
20050811,29.8,32.0,28.0,0.0,18.39
20050812,28.8,31.6,26.2,33.0,10.48
20050813,28.0,30.4,25.9,8.0,6.06
20050814,28.3,29.9,26.9,0.0,5.5
20050815,27.6,32.3,23.2,66.0,15.18
20050816,27.9,31.2,24.4,0.0,20.83
20050817,28.0,31.7,26.0,0.0,19.93
20050818,27.3,30.5,24.2,4.0,13.97
20050819,27.2,31.9,24.5,1.5,10.62
20050820,26.8,30.4,24.4,7.5,8.48
20050821,26.3,29.7,22.9,26.5,4.98
20050822,28.0,30.3,25.8,-9998.0,9.47
20050823,28.1,30.1,27.0,0.0,14.13
20050824,28.3,30.8,26.6,-9998.0,14.26
20050825,27.6,31.6,25.1,48.5,14.21
20050826,28.1,30.9,25.6,0.0,19.15
20050827,28.5,30.9,26.3,0.0,16.79
20050828,28.8,31.2,27.2,0.0,16.48
20050829,28.8,31.1,26.8,0.0,16.81
20050830,28.7,31.4,26.9,0.0,15.79
20050831,27.9,29.0,26.7,9.0,3.57
20050901,25.9,27.3,23.6,93.5,1.13
20050902,29.1,32.7,26.3,0.0,18.39
20050903,28.3,31.2,25.9,0.0,17.76
20050904,28.2,31.0,25.7,0.0,19.68
20050905,28.2,30.4,25.4,0.0,19.85
20050906,28.0,31.1,25.2,0.0,18.22
20050907,27.6,31.4,24.6,0.0,18.87
20050908,26.8,31.2,23.6,0.0,17.45
20050909,27.5,31.0,25.1,0.0,16.06
20050910,26.6,29.3,24.0,-9998.0,12.98
20050911,28.0,31.2,25.4,0.0,15.57
20050912,29.5,32.6,26.5,0.0,18.39
20050913,29.4,31.8,27.5,0.0,18.79
20050914,29.5,33.2,27.3,0.0,17.23
20050915,29.2,32.4,27.4,0.0,14.85
20050916,29.2,32.8,27.2,0.0,15.34
20050917,29.1,32.5,26.9,0.0,17.23
20050918,29.2,31.7,27.0,0.0,16.55
20050919,28.9,31.7,27.0,0.0,17.14
20050920,29.0,31.6,26.6,0.0,16.83
20050921,29.3,32.7,26.7,0.0,16.25
20050922,28.5,31.6,26.9,2.0,6.36
20050923,28.2,31.4,26.1,-9998.0,13.59
20050924,28.7,31.4,26.5,0.0,13.03
20050925,27.9,31.7,25.4,4.0,14.47
20050926,27.9,32.0,24.1,-9998.0,18.12
20050927,27.2,30.5,25.0,0.0,17.35
20050928,27.2,30.4,24.3,0.0,15.52
20050929,27.5,31.6,24.9,0.0,15.13
20050930,27.1,31.3,23.8,0.0,16.06
20051001,27.2,30.6,24.3,0.2,8.99
20051002,26.7,28.7,25.2,10.5,6.24
20051003,28.4,32.0,25.4,0.0,15.75
20051004,28.4,32.2,26.1,0.0,15.64
20051005,28.4,31.7,26.2,0.0,15.05
20051006,28.9,32.4,26.8,0.0,15.23
20051007,28.5,31.2,26.8,0.0,10.71
20051008,26.3,28.4,24.7,0.0,13.13
20051009,25.1,27.7,23.7,0.0,9.7
20051010,26.1,29.9,23.2,0.0,15.52
20051011,26.2,29.9,23.8,0.0,15.59
20051012,25.7,28.3,23.6,0.0,15.37
20051013,26.1,29.0,23.8,0.0,14.75
20051014,25.2,28.2,23.4,0.0,15.47
20051015,24.5,27.7,22.3,0.0,15.09
20051016,23.8,27.6,21.7,0.0,14.75
20051017,23.8,27.6,21.1,0.0,13.36
20051018,23.7,27.5,20.7,0.0,14.47
20051019,24.1,28.6,21.7,0.0,13.44
20051020,24.4,27.9,21.7,0.0,14.66
20051021,24.2,27.4,21.8,0.0,13.5
20051022,22.8,25.9,20.5,0.0,14.91
20051023,21.8,25.4,20.0,0.0,10.85
20051024,21.9,24.7,19.9,0.0,13.55
20051025,23.8,27.8,20.7,0.0,13.02
20051026,23.9,26.9,22.0,0.0,13.03
20051027,24.8,27.6,21.5,0.0,14.27
20051028,25.6,28.4,23.3,0.0,12.14
20051029,23.6,25.5,21.2,0.0,8.82
20051030,21.5,23.5,20.6,0.0,5.66
20051031,21.8,25.3,19.3,0.0,12.74
20051101,23.2,27.3,19.2,0.0,13.62
20051102,24.7,27.5,22.1,0.0,13.47
20051103,24.8,27.7,22.1,0.0,11.29
20051104,25.1,27.9,23.1,0.0,10.89
20051105,25.4,28.1,22.7,0.0,12.69
20051106,26.0,28.7,24.3,0.0,11.46
20051107,25.9,28.9,24.2,0.0,11.53
20051108,25.2,27.5,23.5,0.0,10.49
20051109,25.4,28.5,23.4,0.0,10.46
20051110,25.4,28.4,23.6,0.0,8.9
20051111,25.8,29.0,23.1,0.0,11.51
20051112,25.7,29.4,22.8,0.0,7.49
20051113,25.6,27.7,24.4,0.0,8.15
20051114,24.9,27.9,23.1,0.0,10.59
20051115,21.7,24.4,19.8,4.5,11.63
20051116,20.7,23.2,19.5,0.0,8.76
20051117,20.5,24.0,18.7,0.0,9.5
20051118,20.7,24.1,18.7,0.0,9.27
20051119,20.7,23.7,18.6,0.0,8.83
20051120,20.3,23.2,18.5,0.0,11.03
20051121,19.3,21.8,17.3,-9998.0,6.86
20051122,19.4,22.8,16.8,-9998.0,6.02
20051123,20.7,24.1,18.9,0.0,10.5
20051124,20.6,24.1,18.6,0.0,11.61
20051125,20.3,24.1,18.0,0.0,11.05
20051126,20.5,24.2,17.2,0.0,11.35
20051127,21.7,25.7,17.6,0.0,11.68
20051128,24.0,30.0,20.0,0.0,11.56
20051129,20.3,23.8,17.4,0.0,10.47
20051130,19.6,23.0,17.2,0.0,10.27
20051201,20.9,24.4,17.7,0.0,10.67
20051202,21.3,24.8,18.4,0.0,10.78
20051203,21.0,23.9,18.9,0.0,9.39
20051204,17.0,21.2,14.0,0.0,11.18
20051205,13.4,15.7,11.1,0.0,5.18
20051206,12.8,13.9,11.7,0.0,3.26
20051207,15.6,18.2,13.1,0.0,7.63
20051208,17.1,19.6,15.4,0.0,10.93
20051209,18.7,22.1,15.5,0.0,10.16
20051210,19.9,22.3,18.5,0.0,7.42
20051211,18.1,20.0,15.6,0.0,6.6
20051212,15.0,16.4,13.9,0.0,4.99
20051213,14.6,16.5,13.6,0.0,6.02
20051214,13.4,15.9,12.0,-9998.0,4.29
20051215,13.1,16.2,10.8,0.0,10.73
20051216,13.8,18.0,9.8,0.0,11.42
20051217,13.8,17.2,11.5,0.0,11.12
20051218,13.3,16.9,10.6,0.0,11.03
20051219,15.9,20.2,11.0,0.0,10.41
20051220,17.3,19.8,14.3,0.0,9.07
20051221,15.1,16.7,12.4,0.0,10.56
20051222,11.0,13.6,7.5,0.0,11.54
20051223,12.9,17.9,7.0,0.0,10.78
20051224,16.2,19.7,11.7,0.0,10.53
20051225,17.7,19.7,15.8,0.0,6.81
20051226,17.4,20.3,15.7,0.0,9.99
20051227,17.4,20.9,14.9,0.0,9.97
20051228,17.1,19.5,15.7,19.5,2.14
20051229,17.2,18.3,16.0,1.1,1.5
20051230,18.3,19.2,17.6,1.5,1.26
20051231,18.0,19.4,16.6,0.5,5.19
20060101,18.4,21.5,17.3,0.0,11.0
20060102,17.5,19.7,16.3,0.0,10.84
20060103,17.7,20.4,15.7,0.0,11.0
20060104,17.6,21.0,15.2,0.0,10.84
20060105,15.2,18.4,12.9,0.0,8.83
20060106,11.1,13.0,9.4,1.0,2.68
20060107,9.9,10.8,9.2,0.0,4.21
20060108,13.6,17.2,10.7,0.0,6.08
20060109,15.4,18.0,13.5,0.0,11.08
20060110,17.0,19.1,14.9,0.0,5.74
20060111,17.9,20.4,15.4,0.0,10.73
20060112,18.9,22.7,16.9,0.0,7.09
20060113,18.3,20.5,16.5,0.0,11.35
20060114,17.7,21.1,15.3,0.0,11.44
20060115,17.4,19.4,16.5,0.0,6.94
20060116,17.5,20.6,15.5,5.0,10.3
20060117,18.3,20.0,17.5,0.0,7.9
20060118,17.8,19.5,16.7,0.0,4.93
20060119,17.5,20.7,16.5,0.0,5.36
20060120,16.6,17.5,15.8,0.0,3.18
20060121,15.0,16.6,13.4,0.0,4.11
20060122,13.5,14.2,12.8,0.5,1.71
20060123,14.5,16.4,12.8,0.0,7.9
20060124,15.4,17.5,14.0,0.0,7.88
20060125,15.8,17.3,14.9,0.0,4.39
20060126,15.6,17.5,14.6,0.0,10.54
20060127,15.6,18.1,14.0,0.0,11.15
20060128,15.7,18.1,14.8,4.2,4.34
20060129,16.2,17.2,14.9,8.7,4.58
20060130,16.8,18.0,15.9,0.0,6.02
20060131,16.9,19.1,15.7,0.0,6.4
20060201,16.7,19.0,15.2,0.0,13.2
20060202,16.4,19.5,14.9,0.0,12.27
20060203,15.9,18.3,13.9,0.0,8.35
20060204,14.0,15.9,13.0,0.0,12.96
20060205,15.0,19.1,13.6,0.0,10.29
20060206,15.9,18.3,14.0,0.0,11.94
20060207,16.2,18.6,14.8,0.0,13.07
20060208,15.4,18.8,13.0,0.0,13.56
20060209,14.5,17.1,12.9,0.0,12.68
20060210,14.3,15.5,13.0,0.0,5.57
20060211,15.7,20.9,13.0,0.0,12.54
20060212,17.5,20.3,15.0,0.0,11.28
20060213,16.4,18.0,15.5,0.0,6.34
20060214,19.0,21.7,16.0,-9998.0,5.39
20060215,22.4,26.1,19.3,-9998.0,6.2
20060216,20.4,27.6,13.4,0.0,7.9
20060217,13.9,14.8,13.0,0.0,6.05
20060218,15.4,17.7,14.5,13.1,0.59
20060219,15.3,17.0,13.8,-9998.0,4.91
20060220,16.8,19.2,14.0,0.0,9.05
20060221,18.3,21.3,16.4,0.0,10.54
20060222,18.6,22.4,15.6,0.0,10.97
20060223,16.7,18.9,14.5,0.0,8.43
20060224,16.5,18.0,14.3,0.0,4.75
20060225,17.3,20.0,16.3,0.0,5.94
20060226,17.1,18.8,16.1,6.5,13.01
20060227,16.8,18.8,16.0,0.0,11.11
20060228,15.4,17.1,12.8,28.0,1.81
20060301,11.2,12.9,10.4,1.5,4.92
20060302,12.6,15.0,10.5,0.0,9.41
20060303,15.8,19.4,12.7,0.0,15.9
20060304,16.6,20.5,13.1,0.0,13.94
20060305,17.6,20.3,16.2,-9998.0,10.06
20060306,20.1,24.7,16.8,0.0,13.33
20060307,19.2,21.1,17.6,-9998.0,7.97
20060308,18.7,21.7,17.5,0.0,7.31
20060309,20.5,24.2,17.9,0.0,13.88
20060310,19.9,22.6,17.4,0.0,15.68
20060311,21.5,25.8,18.2,0.0,16.34
20060312,17.4,22.8,12.3,0.0,10.13
20060313,11.3,12.4,10.2,0.5,0.46
20060314,14.0,17.8,10.8,1.0,15.38
20060315,17.4,20.2,13.9,0.0,11.9
20060316,21.0,24.5,18.8,0.0,16.53
20060317,21.4,23.6,19.1,0.0,14.99
20060318,24.7,30.3,21.5,0.0,15.48
20060319,20.5,23.8,17.5,0.0,15.18
20060320,19.0,21.6,17.2,6.0,2.78
20060321,19.5,21.1,18.5,0.4,2.66
20060322,22.7,26.8,19.0,3.5,16.0
20060323,19.9,23.8,16.0,3.0,6.88
20060324,16.2,18.4,14.9,7.5,3.33
20060325,18.8,21.9,16.1,3.5,8.42
20060326,18.3,19.8,16.2,12.5,5.36
20060327,17.3,19.4,16.1,20.5,1.1
20060328,19.8,25.3,16.2,0.0,16.41
20060329,18.3,22.1,14.9,0.0,17.62
20060330,20.6,24.6,16.3,0.0,17.44
20060331,21.6,25.2,18.7,0.0,12.56
20060401,23.7,27.2,19.6,0.0,13.56
20060402,25.2,29.8,23.8,0.0,11.08
20060403,24.6,27.0,23.6,0.0,10.02
20060404,26.2,29.7,24.0,0.0,15.56
20060405,25.3,28.6,21.0,-9998.0,15.58
20060406,21.0,26.2,18.1,0.5,6.81
20060407,22.1,24.9,19.7,0.0,18.1
20060408,23.8,26.0,21.6,0.0,9.58
20060409,25.8,29.2,22.5,0.2,11.37
20060410,25.0,27.4,21.4,75.0,1.54
20060411,27.5,30.5,25.2,-9998.0,17.38
20060412,27.9,30.9,25.4,0.0,19.17
20060413,21.7,27.8,18.2,14.5,0.69
20060414,18.5,19.5,17.9,3.0,2.23
20060415,17.3,18.8,15.8,36.5,0.94
20060416,16.8,18.4,15.5,0.5,6.23
20060417,20.5,23.3,16.1,0.0,6.0
20060418,22.8,27.1,19.2,0.0,13.62
20060419,25.2,28.2,21.5,0.0,19.83
20060420,23.2,25.8,20.4,0.0,15.54
20060421,23.5,26.0,20.4,0.0,15.87
20060422,26.7,30.7,23.6,0.0,20.16
20060423,26.1,29.0,24.6,0.0,15.45
20060424,23.6,27.4,21.5,5.0,15.65
20060425,23.9,26.5,21.2,0.0,6.64
20060426,24.5,27.9,22.0,16.0,3.32
20060427,23.3,26.5,19.6,0.5,9.86
20060428,21.0,23.2,19.1,9.0,5.14
20060429,22.1,25.0,19.2,10.5,5.06
20060430,25.7,28.8,22.3,0.0,11.97
20060501,27.4,30.2,25.2,0.0,18.05
20060502,24.3,27.4,21.7,74.0,6.23
20060503,25.0,28.3,23.1,-9998.0,10.03
20060504,25.1,28.2,22.0,-9998.0,10.65
20060505,26.8,30.1,23.5,0.0,16.38
20060506,27.7,31.2,26.1,0.5,11.16
20060507,27.5,31.2,25.6,0.0,13.18
20060508,27.6,30.2,25.1,0.0,20.88
20060509,28.1,30.7,25.4,0.0,22.03
20060510,28.1,30.2,25.7,0.0,20.78
20060511,26.1,28.6,23.4,0.0,21.14
20060512,25.3,28.2,22.9,0.0,10.84
20060513,25.2,30.0,21.4,0.0,17.82
20060514,22.8,25.9,20.8,0.0,21.52
20060515,23.7,27.1,21.1,0.0,11.46
20060516,23.8,26.0,22.5,0.5,9.79
20060517,24.1,26.0,23.1,11.5,4.31
20060518,25.3,27.9,23.0,16.5,5.3
20060519,24.9,27.6,22.3,0.0,20.76
20060520,26.4,29.9,22.7,0.0,20.47
20060521,26.8,29.8,24.1,0.0,15.68
20060522,27.0,29.9,24.3,12.0,10.81
20060523,26.4,30.6,23.5,14.5,14.73
20060524,25.9,28.7,23.5,0.5,12.49
20060525,27.0,29.2,25.3,0.0,18.88
20060526,27.9,30.2,25.8,0.0,21.29
20060527,27.1,29.0,26.1,-9998.0,7.63
20060528,22.9,26.2,18.6,65.5,3.15
20060529,20.6,23.3,18.8,25.0,5.24
20060530,20.8,23.6,17.0,29.0,4.52
20060531,25.3,27.9,22.2,9.0,13.45
20060601,27.4,31.2,25.2,5.0,12.99
20060602,24.2,26.3,22.9,98.5,1.79
20060603,25.0,28.7,23.3,33.0,8.91
20060604,26.4,28.3,24.4,12.0,5.31
20060605,27.7,30.5,25.6,0.5,11.16
20060606,27.5,29.4,26.0,3.5,5.84
20060607,27.8,29.9,26.1,3.5,7.89
20060608,27.6,29.0,25.6,18.5,5.0
20060609,25.0,28.0,23.3,101.5,1.13
20060610,22.1,24.6,18.9,106.5,2.62
20060611,25.2,30.2,22.3,-9998.0,16.7
20060612,25.5,26.9,24.1,5.0,5.02
20060613,26.2,28.6,24.7,3.5,4.1
20060614,27.8,30.4,25.2,0.0,15.41
20060615,28.1,30.8,26.3,0.0,16.14
20060616,28.2,31.5,26.1,0.0,15.62
20060617,28.5,31.3,26.3,0.0,19.39
20060618,28.3,30.3,26.7,0.0,16.44
20060619,27.6,31.3,25.1,1.5,16.46
20060620,28.2,30.8,24.8,0.0,22.4
20060621,29.2,33.0,26.1,0.0,22.37
20060622,29.0,31.7,27.0,0.0,20.98
20060623,29.1,31.7,26.6,0.0,22.13
20060624,29.4,31.2,27.6,0.0,21.75
20060625,29.4,31.2,27.4,0.0,22.43
20060626,30.0,32.8,28.1,0.0,22.84
20060627,29.8,33.0,27.2,0.0,22.4
20060628,30.1,33.0,27.7,0.0,18.84
20060629,30.1,32.8,27.6,0.0,19.54
20060630,30.5,32.8,28.4,0.0,22.47
20060701,29.9,32.2,28.2,0.0,19.49
20060702,29.9,32.5,28.2,0.0,21.9
20060703,30.1,32.6,28.5,0.0,21.76
20060704,30.0,32.5,27.9,0.0,21.28
20060705,30.1,32.6,28.0,0.0,22.24
20060706,30.4,33.1,28.3,-9998.0,22.54
20060707,30.1,32.9,26.8,4.0,20.76
20060708,29.2,32.3,27.0,3.0,13.4
20060709,28.0,30.3,26.5,8.0,4.12
20060710,30.2,33.4,27.4,0.0,20.06
20060711,30.3,33.5,27.7,0.0,18.09
20060712,29.9,32.0,27.9,0.0,19.04
20060713,28.0,30.4,26.6,36.0,11.28
20060714,26.0,27.6,25.1,123.5,2.61
20060715,27.1,30.7,24.9,46.5,3.84
20060716,27.6,29.4,25.2,0.5,7.99
20060717,28.9,33.3,25.7,-9998.0,15.42
20060718,28.7,31.6,26.4,0.0,20.75
20060719,28.7,31.7,26.0,0.0,22.93
20060720,29.0,31.4,26.8,0.0,21.07
20060721,29.2,31.2,27.8,0.0,20.89
20060722,29.6,31.5,27.8,0.0,21.69
20060723,29.8,32.2,28.2,0.0,20.77
20060724,29.7,32.9,28.3,0.0,15.65
20060725,28.3,30.1,26.1,4.0,4.04
20060726,27.7,31.2,24.2,12.5,10.85
20060727,28.6,31.7,26.1,-9998.0,14.79
20060728,29.2,32.0,26.6,0.0,22.28
20060729,28.6,31.2,26.2,0.0,18.63
20060730,29.3,32.0,26.9,0.0,18.59
20060731,29.6,33.8,27.4,0.0,19.24
20060801,29.7,33.1,27.6,0.0,20.12
20060802,29.2,33.1,26.2,1.0,20.39
20060803,28.5,32.4,25.3,0.0,15.41
20060804,28.6,31.7,26.4,0.0,11.32
20060805,28.7,31.6,26.4,-9998.0,20.99
20060806,29.0,31.6,26.5,0.0,17.86
20060807,29.2,31.6,26.7,0.0,18.68
20060808,29.4,32.0,27.0,0.0,20.03
20060809,28.6,32.0,26.2,0.5,9.36
20060810,28.7,30.5,27.3,3.5,9.66
20060811,29.8,33.4,27.3,0.0,17.77
20060812,29.4,31.2,27.3,0.0,20.7
20060813,30.0,33.5,28.0,0.0,16.52
20060814,29.2,31.8,27.4,0.5,19.58
20060815,29.1,31.2,27.3,0.0,19.77
20060816,29.4,31.7,27.3,0.0,20.58
20060817,29.4,32.5,27.6,0.0,17.61
20060818,28.1,31.5,26.0,1.0,6.01
20060819,28.7,31.5,25.9,0.0,18.18
20060820,28.7,31.7,26.7,0.0,15.63
20060821,28.7,31.5,26.9,0.0,18.52
20060822,28.4,31.3,26.3,0.0,9.2
20060823,28.3,32.4,26.4,1.0,7.73
20060824,28.3,32.3,26.2,0.0,13.55
20060825,29.8,32.9,27.3,0.0,19.51
20060826,29.5,32.1,27.4,0.0,17.89
20060827,29.3,32.1,27.0,0.0,16.93
20060828,29.8,32.8,26.9,0.0,20.77
20060829,29.8,32.3,27.7,0.0,19.03
20060830,29.8,33.0,27.6,0.0,20.17
20060831,29.5,33.1,27.4,-9998.0,19.08
20060901,29.4,33.3,27.5,0.0,14.65
20060902,29.6,32.8,27.7,0.0,14.5
20060903,29.4,32.6,27.3,0.0,15.47
20060904,29.1,32.2,27.3,-9998.0,15.47
20060905,29.1,31.6,26.9,0.0,16.52
20060906,28.2,32.6,26.8,0.5,10.58
20060907,27.8,32.2,25.2,14.5,11.73
20060908,28.0,31.4,25.9,1.0,13.34
20060909,28.5,32.3,26.1,0.0,15.77
20060910,26.6,28.1,25.5,-9998.0,8.47
20060911,27.4,31.2,25.2,1.0,12.95
20060912,27.7,30.6,25.0,7.0,16.07
20060913,27.6,30.4,25.2,0.5,19.31
20060914,27.3,29.8,25.4,0.0,14.87
20060915,27.4,30.1,25.1,0.0,15.86
20060916,26.9,29.1,24.0,0.5,12.39
20060917,24.7,27.0,23.4,0.0,9.2
20060918,25.4,29.0,22.3,0.0,18.06
20060919,25.0,29.8,20.8,0.0,16.9
20060920,25.8,29.2,22.8,0.0,9.28
20060921,25.7,27.8,23.9,0.0,9.48
20060922,25.7,29.4,22.9,0.0,16.0
20060923,26.3,30.4,23.8,0.0,17.67
20060924,26.1,29.2,24.0,0.0,15.74
20060925,25.6,28.6,23.5,0.0,14.48
20060926,25.4,29.1,23.0,0.0,17.51
20060927,25.3,29.4,21.9,0.0,17.08
20060928,26.3,29.9,22.4,0.0,17.59
20060929,27.2,30.9,24.4,0.0,17.29
20060930,26.5,30.1,24.0,0.0,15.65
20061001,26.3,29.3,24.1,0.0,16.19
20061002,26.4,29.2,23.8,0.0,14.56
20061003,26.1,29.0,23.8,0.0,14.76
20061004,25.2,28.5,22.6,0.0,15.98
20061005,24.5,28.2,21.4,0.0,16.03
20061006,24.3,29.3,20.7,0.0,15.3
20061007,24.2,29.3,20.2,0.0,15.76
20061008,24.4,29.5,20.0,0.0,15.63
20061009,25.4,30.8,21.1,0.0,14.61
20061010,26.0,29.3,23.1,0.0,14.71
20061011,25.7,29.1,22.9,0.0,15.13
20061012,26.1,30.1,23.1,0.0,14.88
20061013,25.3,28.8,22.3,0.0,14.38
20061014,25.0,28.7,22.5,0.0,13.99
20061015,24.9,29.0,22.1,0.0,13.7
20061016,25.4,29.7,22.1,0.0,13.81
20061017,26.1,29.6,23.8,0.0,12.64
20061018,25.7,29.6,23.1,0.0,12.17
20061019,25.6,29.4,21.8,0.0,12.7
20061020,25.5,29.3,22.4,0.0,14.28
20061021,25.5,30.3,21.9,0.0,12.28
20061022,25.9,29.2,22.9,0.0,13.79
20061023,26.1,29.7,23.5,0.0,12.19
20061024,24.8,28.4,22.6,0.0,13.7
20061025,24.4,27.8,21.6,0.0,14.21
20061026,24.5,27.8,21.8,0.0,11.53
20061027,24.7,28.7,21.5,0.0,13.4
20061028,25.2,29.7,21.8,0.0,13.65
20061029,25.0,28.4,22.1,0.0,14.56
20061030,24.2,27.3,22.3,0.0,12.39
20061031,23.6,25.9,22.3,-9998.0,8.49
20061101,22.7,23.9,21.6,0.0,3.46
20061102,20.9,23.7,18.5,13.5,5.51
20061103,20.4,22.6,19.2,13.5,2.09
20061104,23.1,27.8,19.8,0.0,12.87
20061105,24.1,28.0,20.4,0.0,14.17
20061106,23.8,27.7,21.4,0.0,14.02
20061107,21.8,25.6,19.3,0.0,9.43
20061108,22.6,26.4,18.7,0.0,12.01
20061109,23.3,26.7,20.3,0.0,12.01
20061110,23.8,27.6,20.8,0.0,11.59
20061111,23.4,26.8,20.3,0.0,10.95
20061112,21.4,25.0,18.4,0.0,11.25
20061113,22.8,25.8,20.0,0.0,9.5
20061114,22.2,24.1,20.6,-9998.0,4.52
20061115,20.0,20.7,19.2,11.5,2.85
20061116,22.3,25.7,19.9,6.0,7.41
20061117,23.5,26.5,21.0,0.0,11.57
20061118,24.2,27.2,22.3,0.0,8.94
20061119,24.5,28.7,22.3,0.0,11.19
20061120,22.8,26.7,18.9,5.0,8.79
20061121,23.0,26.6,18.6,-9998.0,8.48
20061122,23.8,28.9,19.7,41.5,6.25
20061123,23.2,26.0,21.4,0.5,9.51
20061124,21.8,25.8,19.3,0.0,8.06
20061125,23.0,26.8,19.8,0.0,10.73
20061126,24.5,28.7,20.8,0.5,10.67
20061127,23.8,27.3,21.1,0.0,10.93
20061128,20.9,22.1,19.5,1.0,3.03
20061129,22.0,24.7,19.8,0.5,9.57
20061130,20.4,22.1,18.9,0.0,9.89
20061201,20.5,23.7,17.9,0.0,10.97
20061202,19.4,22.1,17.2,0.0,11.21
20061203,18.5,22.5,16.8,0.0,6.48
20061204,20.2,24.0,17.6,0.0,11.36
20061205,21.4,24.4,18.4,0.0,11.4
20061206,22.1,24.9,19.4,0.0,11.52
20061207,22.8,25.7,20.3,0.0,8.96
20061208,22.7,27.0,19.7,0.0,11.28
20061209,20.8,24.0,18.1,0.0,11.2
20061210,19.1,21.3,17.9,0.0,8.05
20061211,20.6,23.9,17.4,0.0,7.77
20061212,22.7,24.6,21.3,0.0,6.97
20061213,22.5,24.0,21.5,-9998.0,4.11
20061214,19.3,21.7,17.6,19.0,1.02
20061215,18.0,19.6,16.8,31.5,0.95
20061216,15.3,17.8,12.9,9.0,1.75
20061217,14.5,16.9,12.0,0.0,11.75
20061218,15.2,19.9,11.7,0.0,10.54
20061219,17.0,21.1,12.5,0.0,11.03
20061220,18.3,22.7,15.1,0.0,11.03
20061221,17.9,20.8,16.5,0.0,11.4
20061222,17.0,19.8,14.2,0.0,11.31
20061223,16.6,21.4,12.6,0.0,10.99
20061224,17.9,21.7,14.4,0.0,9.99
20061225,17.6,19.9,15.8,0.0,10.28
20061226,17.4,20.8,14.7,0.0,11.17
20061227,17.9,21.7,15.1,0.0,11.49
20061228,15.7,17.1,13.6,0.0,4.55
20061229,15.1,18.6,13.0,0.0,10.95
20061230,16.8,19.0,13.5,0.0,3.52
20061231,18.0,20.6,15.5,0.0,4.89
20070101,18.5,20.6,16.4,0.0,8.12
20070102,19.6,22.0,17.6,0.0,9.38
20070103,19.6,25.4,18.1,-9998.0,7.39
20070104,17.7,19.5,16.3,0.0,7.43
20070105,16.9,18.9,15.8,0.0,8.38
20070106,15.3,17.5,13.3,0.0,8.63
20070107,13.0,15.5,11.6,0.0,9.27
20070108,13.0,14.9,11.7,0.0,10.3
20070109,14.7,18.3,11.4,0.0,10.99
20070110,17.2,20.2,14.8,0.0,9.02
20070111,18.2,21.4,15.6,0.0,10.42
20070112,18.3,20.8,17.2,0.0,8.42
20070113,17.2,19.5,16.2,0.0,9.0
20070114,17.9,20.8,16.1,0.0,12.02
20070115,19.0,22.0,16.6,0.0,10.59
20070116,18.8,20.3,18.0,0.5,4.36
20070117,17.3,18.4,16.1,28.0,2.12
20070118,16.4,17.8,15.3,9.0,4.07
20070119,16.3,17.6,15.3,7.0,2.33
20070120,17.3,19.9,15.8,0.0,6.36
20070121,17.1,18.2,16.3,8.5,5.04
20070122,17.4,19.3,16.0,0.0,10.41
20070123,16.1,17.7,14.9,-9998.0,1.98
20070124,13.7,15.0,12.4,0.0,9.36
20070125,15.8,20.6,12.4,0.0,10.55
20070126,16.0,19.2,13.6,0.0,10.77
20070127,14.4,16.7,13.5,0.5,2.51
20070128,14.1,16.8,10.9,0.0,13.26
20070129,12.4,16.9,8.5,0.0,13.69
20070130,13.6,17.4,9.3,0.0,13.95
20070131,14.7,19.1,10.4,0.0,13.5
