Date,TX01,TX02,TX04,PP01,GR01
20001220,20.3,22.4,17.9,4.0,1.19
20001221,16.9,18.7,15.5,-9998.0,1.44
20001222,17.7,22.3,14.2,0.0,6.65
20001223,18.5,24.6,14.7,0.0,9.54
20001224,18.9,26.0,13.2,0.0,9.09
20001225,18.2,25.0,13.4,0.0,7.06
20001226,18.2,25.4,12.2,0.0,9.03
20001227,19.0,25.0,14.5,0.0,8.09
20001228,19.4,24.3,15.8,0.0,5.19
20001229,19.6,23.9,17.2,0.0,6.41
20001230,19.5,23.5,17.8,0.0,6.88
20001231,17.0,21.5,12.3,0.0,7.48
20010101,15.4,21.7,9.9,0.0,7.63
20010102,16.6,23.8,10.4,0.0,10.11
20010103,16.6,24.1,9.5,0.0,9.72
20010104,17.1,24.2,11.1,0.0,9.8
20010105,18.1,24.0,12.4,0.0,7.35
20010106,19.7,23.1,17.2,-9998.0,4.92
20010107,20.7,26.2,17.7,0.5,9.78
20010108,19.9,26.5,16.7,0.0,6.21
20010109,20.0,26.6,16.2,0.0,9.82
20010110,17.1,22.3,14.4,0.0,6.73
20010111,17.1,23.9,14.2,0.0,8.18
20010112,17.4,22.7,12.8,0.0,6.9
20010113,17.1,20.4,13.1,0.0,6.66
20010114,15.4,21.6,11.5,0.0,8.62
20010115,13.8,18.6,11.4,0.0,7.9
20010116,13.7,17.7,11.5,0.0,4.51
20010117,16.2,22.1,11.0,0.0,9.6
20010118,17.0,23.2,11.7,0.0,9.65
20010119,17.1,25.9,12.2,0.0,9.95
20010120,18.7,26.5,13.7,0.0,10.58
20010121,17.6,25.1,12.2,0.0,7.92
20010122,19.3,24.0,14.7,0.0,6.49
20010123,20.2,26.2,17.0,0.0,10.76
20010124,21.4,28.3,17.9,0.0,9.73
20010125,22.5,28.0,19.4,-9998.0,3.71
20010126,16.8,23.4,13.3,36.5,0.94
20010127,14.8,18.4,12.6,1.9,4.3
20010128,14.0,15.8,12.8,22.0,1.43
20010129,14.4,20.1,10.6,14.0,5.7
20010130,16.3,21.6,12.7,0.0,9.94
20010131,16.4,23.4,12.5,0.0,10.94
20010201,16.7,22.7,13.5,0.0,10.81
20010202,14.0,14.9,13.1,1.4,0.31
20010203,17.2,22.9,13.7,0.0,7.38
20010204,18.7,24.5,15.8,0.0,10.59
20010205,19.6,26.5,15.3,0.0,11.58
20010206,21.0,27.2,17.4,0.0,10.22
20010207,18.6,24.4,14.5,0.0,10.33
20010208,16.9,22.3,14.2,0.0,9.08
20010209,18.0,22.8,14.9,0.0,8.42
20010210,17.6,21.8,15.0,0.0,7.61
20010211,19.2,25.4,14.5,0.0,11.39
20010212,18.2,20.4,16.0,0.0,2.85
20010213,16.7,21.8,13.3,0.0,9.93
20010214,13.6,16.1,12.1,0.0,5.42
20010215,16.3,21.9,10.8,0.0,11.48
20010216,17.4,23.6,12.3,0.0,9.31
20010217,17.1,23.5,12.5,0.0,12.03
20010218,17.3,23.8,13.1,0.0,10.73
20010219,19.1,24.8,15.0,0.0,11.56
20010220,19.7,24.9,16.7,0.0,9.36
20010221,20.8,25.7,17.7,0.0,9.42
20010222,20.5,26.1,17.4,0.0,8.87
20010223,22.5,28.9,18.3,0.0,10.58
20010224,20.3,27.1,14.7,0.0,11.11
20010225,16.1,20.5,12.9,0.0,8.07
20010226,17.7,21.0,14.8,-9998.0,4.74
20010227,20.3,25.5,17.5,0.0,10.32
20010228,22.1,29.9,17.3,0.0,11.66
20010301,18.5,22.3,15.2,0.0,10.75
20010302,19.8,26.0,14.2,0.0,12.62
20010303,20.5,25.8,16.7,0.0,10.99
20010304,18.3,22.9,12.9,0.0,13.47
20010305,18.3,25.2,11.4,0.0,13.27
20010306,20.6,28.1,13.6,0.0,13.06
20010307,19.0,26.1,15.0,0.0,11.02
20010308,13.5,15.3,12.1,0.5,0.78
20010309,17.0,23.7,10.2,0.0,11.3
20010310,18.6,22.9,16.2,-9998.0,6.52
20010311,18.2,21.0,16.1,0.0,5.0
20010312,17.7,22.8,13.2,0.0,8.86
20010313,18.8,26.0,11.7,0.0,14.97
20010314,19.6,25.9,14.1,0.0,14.46
20010315,21.1,27.7,14.6,0.0,15.33
20010316,21.6,28.2,15.7,0.0,14.24
20010317,25.0,30.9,19.8,0.0,15.25
20010318,22.9,28.4,19.8,0.0,10.87
20010319,22.6,28.0,19.7,-9998.0,10.1
20010320,23.3,30.0,19.3,0.0,10.84
20010321,23.2,27.3,18.9,0.0,10.72
20010322,22.5,27.0,18.5,0.0,9.28
20010323,24.7,30.2,19.8,0.0,15.58
20010324,25.1,30.2,20.4,0.0,16.6
20010325,24.5,29.3,20.3,14.0,7.0
20010326,21.4,24.9,19.1,-9998.0,6.99
20010327,20.4,24.4,19.0,15.5,3.88
20010328,20.9,26.1,17.5,3.6,8.66
20010329,17.4,22.0,14.5,0.0,13.24
20010330,19.1,25.0,13.3,0.0,16.58
20010331,20.0,25.7,13.3,0.0,15.1
20010401,21.4,26.6,17.1,0.0,13.36
20010402,22.1,28.6,18.5,0.0,12.18
20010403,23.1,28.4,19.8,0.0,8.5
20010404,19.9,23.0,18.1,16.9,3.76
20010405,20.5,23.2,18.1,2.2,3.96
20010406,21.2,23.9,18.4,3.5,3.76
20010407,22.5,26.7,20.3,15.5,7.33
20010408,23.2,27.9,20.3,16.5,6.36
20010409,24.3,28.4,20.8,0.0,13.2
20010410,22.2,27.1,19.1,0.6,7.02
20010411,19.9,21.6,17.5,7.3,1.58
20010412,17.4,21.2,14.7,0.0,8.48
20010413,18.7,24.9,13.6,0.0,6.57
20010414,20.8,25.5,16.2,0.0,6.55
20010415,22.4,28.1,17.9,0.0,12.78
20010416,23.8,27.9,20.8,0.0,12.42
20010417,22.9,27.3,20.1,0.0,10.42
20010418,22.4,29.3,19.9,17.5,7.27
20010419,24.4,30.0,20.3,0.0,11.7
20010420,27.1,32.2,22.5,0.6,12.89
20010421,25.1,29.1,20.1,-9998.0,9.0
20010422,21.0,29.1,19.5,2.5,3.93
20010423,22.7,28.6,19.7,0.5,9.17
20010424,24.6,30.0,20.4,0.0,13.33
20010425,22.6,28.1,18.9,0.0,14.12
20010426,21.6,25.3,18.6,0.0,7.76
20010427,24.3,31.2,18.7,0.0,16.57
20010428,26.7,32.6,20.7,0.0,16.25
20010429,27.5,32.1,22.2,0.0,17.57
20010430,27.4,32.2,22.8,0.0,15.47
20010501,26.4,32.2,22.9,0.0,12.64
20010502,25.2,29.0,23.0,0.0,10.14
20010503,24.1,25.5,22.5,2.0,4.33
20010504,25.6,30.4,21.9,0.0,12.6
20010505,26.7,30.4,22.5,0.0,10.83
20010506,27.7,32.1,22.6,0.0,18.48
20010507,28.6,32.5,26.0,0.0,17.16
20010508,26.9,31.4,22.8,14.5,6.43
20010509,27.8,32.3,24.3,17.0,14.58
20010510,24.9,28.7,21.4,0.0,13.88
20010511,24.2,29.8,20.7,0.0,10.48
20010512,25.6,29.7,21.9,0.0,10.72
20010513,27.2,31.9,23.5,0.0,13.8
20010514,26.5,30.4,23.3,0.0,9.64
20010515,26.6,31.6,22.2,0.0,12.8
20010516,27.2,32.1,24.3,0.0,9.6
20010517,27.1,31.6,24.0,0.0,11.21
20010518,26.2,31.6,22.7,15.5,8.11
20010519,24.1,24.9,23.3,115.5,0.8
20010520,26.2,28.7,24.1,22.5,3.65
20010521,28.3,31.5,26.2,0.0,11.46
20010522,26.0,29.2,24.2,15.7,4.49
20010523,26.3,31.0,22.6,2.5,16.26
20010524,26.3,31.5,21.7,0.0,16.5
20010525,26.1,30.7,21.7,0.0,12.57
20010526,27.0,32.6,23.7,0.0,11.16
20010527,27.9,33.7,23.8,0.0,17.15
20010528,26.8,32.4,24.8,18.5,8.33
20010529,27.0,32.0,24.1,33.5,11.09
20010530,25.2,28.7,24.0,53.5,2.75
20010531,24.7,27.8,22.8,24.5,6.07
20010601,25.8,30.3,21.3,0.0,10.14
20010602,26.1,31.3,24.1,9.6,9.05
20010603,26.7,32.0,23.2,0.0,13.6
20010604,28.1,32.8,23.7,2.0,18.35
20010605,28.1,34.0,24.3,4.5,16.29
20010606,27.5,31.3,24.3,3.5,9.02
20010607,28.1,32.9,23.3,0.0,16.22
20010608,27.5,33.5,23.1,0.0,18.04
20010609,27.9,33.6,22.8,0.0,13.46
20010610,28.4,33.9,23.5,0.5,15.83
20010611,29.4,34.3,23.8,0.0,17.8
20010612,29.7,33.7,26.7,1.5,13.74
20010613,27.7,30.5,24.9,36.0,9.19
20010614,26.1,27.9,24.3,100.5,3.33
20010615,27.6,31.7,25.1,0.0,8.38
20010616,28.7,33.6,25.0,0.0,17.94
20010617,28.5,33.8,23.7,0.0,17.35
20010618,27.9,33.9,24.2,2.7,15.08
20010619,26.8,30.7,24.4,26.0,7.42
20010620,27.8,32.4,23.6,49.0,15.03
20010621,29.1,33.9,24.5,0.0,16.17
20010622,29.5,33.6,26.3,2.0,15.86
20010623,26.2,28.1,24.5,108.0,1.41
20010624,28.9,32.3,26.0,1.0,12.91
20010625,28.7,33.7,25.1,1.0,15.16
20010626,27.7,33.1,24.3,21.6,11.06
20010627,28.7,33.3,24.9,0.0,13.0
20010628,28.1,34.3,25.1,2.5,13.21
20010629,28.0,34.3,23.9,20.0,15.42
20010630,29.3,34.9,24.6,0.0,16.74
20010701,29.6,34.6,25.7,0.0,16.32
20010702,29.2,35.3,24.6,0.0,16.54
20010703,29.3,34.1,25.8,0.0,15.49
20010704,30.0,33.8,26.3,-9998.0,8.17
20010705,29.5,32.4,26.7,-9998.0,6.17
20010706,30.4,35.6,25.8,-9998.0,17.47
20010707,29.4,33.0,25.7,0.0,7.62
20010708,28.3,32.5,25.3,2.2,10.91
20010709,27.6,33.3,24.6,16.0,12.28
20010710,28.2,34.4,23.5,3.5,15.93
20010711,28.2,32.4,23.7,66.3,8.29
20010712,25.9,32.6,23.6,50.5,3.88
20010713,28.8,33.3,24.9,0.0,17.07
20010714,28.5,32.4,24.0,5.5,13.21
20010715,28.4,32.0,24.9,0.0,14.84
20010716,28.6,32.9,24.2,0.0,15.63
20010717,27.3,31.1,24.4,60.4,8.44
20010718,28.4,32.7,24.2,3.0,14.26
20010719,27.2,33.2,24.0,42.0,9.4
20010720,28.3,32.8,23.4,0.0,14.36
20010721,28.8,32.3,26.5,12.5,9.62
20010722,29.2,33.2,26.6,0.0,11.43
20010723,28.8,31.8,25.8,-9998.0,8.98
20010724,28.6,32.6,26.3,3.2,9.83
20010725,27.6,32.1,25.3,6.5,8.1
20010726,27.6,32.1,25.0,10.0,12.18
20010727,28.4,32.5,24.9,1.9,14.65
20010728,27.6,32.5,24.5,1.0,10.02
20010729,28.7,32.0,26.3,1.2,7.35
20010730,26.6,28.4,24.6,286.5,0.0
20010731,28.3,32.3,25.6,10.5,8.29
20010801,27.7,33.0,24.4,5.1,11.26
20010802,27.5,32.8,24.8,8.5,10.91
20010803,28.7,32.4,25.3,0.0,12.04
20010804,29.5,33.7,25.8,0.0,15.26
20010805,29.2,33.8,24.9,0.0,16.33
20010806,29.3,33.1,26.5,0.0,14.66
20010807,29.4,33.5,25.9,0.0,15.81
20010808,29.5,33.9,25.6,0.0,14.83
20010809,29.6,33.6,26.8,0.0,13.67
20010810,28.5,34.4,24.6,1.7,11.21
20010811,28.2,33.8,25.1,21.5,11.34
20010812,28.7,33.9,24.9,0.0,16.85
20010813,28.8,34.0,25.0,0.0,14.42
20010814,29.6,35.2,25.4,19.5,14.29
20010815,29.2,34.6,25.6,0.5,15.15
20010816,28.1,34.8,25.0,1.5,12.49
20010817,29.0,34.3,24.3,0.0,16.79
20010818,28.9,33.6,25.1,1.5,14.11
20010819,29.7,34.2,25.2,0.0,15.58
20010820,29.4,34.0,25.5,0.0,16.35
20010821,29.6,33.7,26.9,0.0,15.42
20010822,30.0,34.7,25.4,0.0,16.58
20010823,29.6,34.9,25.9,0.0,15.54
20010824,29.4,34.8,25.7,0.0,14.16
20010825,29.2,33.8,25.5,0.5,12.53
20010826,29.3,32.9,26.4,0.6,13.37
20010827,29.2,33.9,26.0,7.0,12.39
20010828,27.3,32.9,24.9,38.5,5.34
20010829,27.1,32.4,24.9,14.5,7.84
20010830,26.8,30.8,24.2,8.1,7.86
20010831,26.4,29.5,24.5,9.1,4.88
20010901,26.1,31.8,24.4,64.0,9.21
20010902,26.5,30.4,23.8,0.5,11.53
20010903,26.9,30.9,24.4,0.5,6.41
20010904,27.2,32.8,24.6,66.5,10.5
20010905,26.9,30.4,24.6,6.2,9.79
20010906,26.2,30.8,24.4,61.5,6.63
20010907,27.6,31.9,24.4,0.0,11.83
20010908,26.8,31.2,23.7,0.0,14.21
20010909,26.2,29.6,23.4,0.0,10.07
20010910,26.4,29.9,23.4,0.0,11.79
20010911,25.9,31.4,21.1,0.0,15.03
20010912,25.6,30.9,20.5,0.0,15.68
20010913,25.7,30.7,21.7,0.0,15.42
20010914,25.3,30.9,19.9,0.0,15.73
20010915,25.9,31.3,21.1,0.0,14.34
20010916,25.7,28.6,22.9,3.0,7.27
20010917,24.5,25.3,23.0,288.0,0.37
20010918,23.5,25.3,21.9,774.5,0.01
20010919,26.2,31.4,22.6,-9998.0,10.71
20010920,27.4,32.7,23.7,0.0,12.44
20010921,27.3,32.0,22.9,0.0,15.46
20010922,26.2,31.3,22.6,0.0,15.51
20010923,26.4,32.4,22.1,0.0,14.7
20010924,26.9,30.5,24.3,-9998.0,7.87
20010925,25.9,28.4,24.6,3.0,3.28
20010926,25.3,27.4,23.9,2.0,2.73
20010927,25.4,28.0,24.5,8.0,3.09
20010928,25.5,28.0,24.2,3.6,4.26
20010929,23.9,25.7,23.0,41.0,0.69
20010930,27.0,31.2,24.4,0.0,10.61
20011001,25.6,30.0,22.7,0.0,10.33
20011002,25.3,30.3,22.2,0.0,12.07
20011003,24.9,30.0,20.9,0.0,14.18
20011004,25.4,31.3,21.8,0.0,13.3
20011005,25.6,31.0,21.1,0.0,12.49
20011006,26.0,31.5,22.1,0.0,11.83
20011007,26.0,31.4,22.7,0.0,11.41
20011008,25.5,30.9,22.2,0.0,9.2
20011009,24.9,29.2,22.0,0.0,7.08
20011010,24.3,29.8,21.5,0.0,7.65
20011011,25.0,30.0,21.9,0.0,10.58
20011012,24.1,29.5,20.4,0.0,10.01
20011013,23.9,29.2,20.5,0.0,9.28
20011014,23.6,29.0,20.2,0.0,11.99
20011015,23.8,29.8,19.5,0.0,11.4
20011016,23.1,25.3,20.2,0.2,3.03
20011017,23.1,28.2,18.9,0.0,12.74
20011018,21.6,26.7,17.9,0.0,7.09
20011019,22.6,29.2,18.6,0.0,10.79
20011020,23.3,29.2,18.7,0.0,10.06
20011021,24.0,29.5,20.5,0.0,10.06
20011022,24.4,30.4,19.1,0.0,11.8
20011023,24.8,31.5,21.0,0.0,10.35
20011024,24.5,30.3,21.2,0.0,11.33
20011025,24.1,29.8,19.5,0.0,9.52
20011026,24.7,31.1,20.2,0.0,10.39
20011027,24.6,30.6,20.1,0.0,10.05
20011028,23.9,29.9,19.6,0.0,10.38
20011029,23.2,29.1,19.5,-9998.0,9.23
20011030,22.2,24.5,20.3,-9998.0,2.73
20011031,23.7,30.6,19.6,0.0,8.51
20011101,24.4,30.9,20.0,0.0,11.1
20011102,24.5,31.3,20.4,0.0,9.53
20011103,24.9,32.0,20.8,0.0,11.18
20011104,24.0,30.6,19.7,0.0,11.67
20011105,24.7,30.5,20.2,0.0,10.34
20011106,21.0,24.7,17.6,0.0,6.26
20011107,21.2,27.0,17.4,0.0,7.63
20011108,21.8,28.5,17.0,0.0,9.92
20011109,21.4,27.1,18.2,0.0,8.5
20011110,21.2,27.6,16.9,0.0,7.72
20011111,19.6,21.8,18.0,6.0,2.8
20011112,20.3,26.9,16.3,0.0,9.79
20011113,20.5,26.7,15.5,0.0,7.55
20011114,17.7,20.8,14.4,1.0,2.57
20011115,15.3,17.4,14.0,2.0,1.29
20011116,16.7,20.7,13.3,0.0,4.21
20011117,17.4,24.8,12.2,0.0,11.48
20011118,16.4,24.0,11.7,0.0,10.51
20011119,16.3,24.2,10.3,0.0,9.52
20011120,16.8,24.8,10.9,0.0,10.01
20011121,17.7,25.3,11.1,0.0,10.42
20011122,19.3,25.6,14.7,0.0,7.02
20011123,18.1,26.2,12.1,0.0,10.04
20011124,18.2,26.0,12.4,0.0,8.71
20011125,18.7,26.3,12.6,0.0,8.77
20011126,18.9,26.5,12.8,0.0,9.62
20011127,18.4,27.4,11.8,0.0,10.58
20011128,18.5,29.0,10.3,0.0,10.97
20011129,19.7,28.7,12.5,0.0,10.47
20011130,21.0,28.6,14.0,0.0,10.61
20011201,21.2,27.1,17.0,0.0,8.42
20011202,21.4,27.4,17.6,0.0,8.56
20011203,21.3,27.8,16.5,0.0,8.5
20011204,23.1,29.9,19.1,0.0,8.46
20011205,23.4,29.8,18.0,0.0,8.2
20011206,22.1,27.4,18.5,0.0,6.51
20011207,21.4,26.2,17.6,-9998.0,6.14
20011208,21.6,23.3,20.1,5.1,2.18
20011209,23.2,28.6,19.0,0.0,9.58
20011210,23.2,28.2,19.4,0.0,8.05
20011211,21.9,24.9,20.0,0.0,3.19
20011212,22.0,26.2,19.0,0.0,6.56
20011213,19.4,25.8,14.6,0.0,8.39
20011214,15.7,20.9,13.0,0.0,5.73
20011215,17.9,23.9,14.2,0.0,7.64
20011216,19.4,24.3,14.5,0.0,5.41
20011217,21.3,26.7,18.0,-9998.0,5.75
20011218,19.4,22.6,17.5,1.7,3.33
20011219,19.2,22.4,17.5,0.0,4.85
20011220,19.6,25.1,17.0,0.0,7.91
20011221,15.8,19.8,12.2,0.0,3.87
20011222,12.6,16.8,10.6,0.0,6.31
20011223,13.4,20.2,8.8,0.0,10.1
20011224,13.0,21.6,6.7,0.0,9.32
20011225,11.8,21.3,5.3,0.0,9.73
20011226,12.3,20.5,5.0,0.0,9.23
20011227,14.1,22.6,6.8,0.0,9.65
20011228,13.1,19.6,7.1,0.0,4.95
20011229,13.1,20.7,7.9,0.0,9.46
20011230,14.5,23.0,5.8,0.0,9.67
20011231,17.7,24.2,13.4,0.0,8.25
20020101,16.3,24.4,9.5,0.0,10.26
20020102,13.9,22.5,6.6,0.0,9.04
20020103,12.9,22.0,5.5,0.0,9.64
20020104,14.2,23.1,7.4,0.0,9.08
20020105,14.7,24.1,7.7,0.0,10.42
20020106,14.2,24.2,5.7,0.0,9.98
20020107,15.6,24.1,8.9,0.0,7.98
20020108,14.8,23.7,8.4,0.0,9.59
20020109,15.4,24.2,9.1,0.0,10.08
20020110,16.6,24.7,10.6,0.0,10.8
20020111,17.9,25.8,11.0,0.0,10.76
20020112,19.3,26.2,12.7,0.0,10.2
20020113,20.7,27.3,15.2,0.0,9.72
20020114,20.4,26.5,16.0,0.0,5.74
20020115,23.9,30.9,19.1,0.0,7.71
20020116,24.4,30.2,21.1,0.0,8.94
20020117,22.0,25.7,19.3,0.0,7.03
20020118,21.4,29.2,17.5,0.0,8.57
20020119,18.4,25.6,15.4,0.0,10.03
20020120,18.1,24.2,14.3,0.0,10.3
20020121,15.2,18.5,12.9,0.0,9.21
20020122,13.9,19.8,10.4,0.0,8.46
20020123,14.4,20.6,10.1,0.0,10.42
20020124,16.0,23.0,10.5,0.0,9.62
20020125,18.6,25.3,12.7,0.0,9.59
20020126,18.0,23.8,14.0,1.5,7.37
20020127,13.1,14.0,11.9,26.5,0.0
20020128,14.7,18.4,12.8,6.0,5.49
20020129,14.1,17.3,11.6,0.0,4.76
20020130,15.7,21.1,12.5,0.0,10.37
20020131,16.3,23.2,11.5,0.0,11.02
20020201,16.7,22.3,13.5,-9998.0,9.65
20020202,14.0,17.8,11.6,0.0,7.39
20020203,15.8,21.8,11.4,0.0,11.23
20020204,18.4,24.5,13.3,0.0,11.38
20020205,17.5,22.1,14.7,0.0,5.92
20020206,17.6,23.3,13.9,0.0,10.63
20020207,18.4,24.4,13.9,0.0,10.91
20020208,20.1,25.6,16.6,0.0,11.37
20020209,19.0,25.5,15.9,0.0,10.18
20020210,17.2,21.4,14.9,-9998.0,9.3
20020211,16.3,20.1,13.2,0.0,4.64
20020212,17.5,23.1,13.3,0.0,11.25
20020213,17.9,25.4,12.0,0.0,11.27
20020214,18.8,25.3,13.8,0.0,12.32
20020215,18.7,23.6,16.6,0.0,7.95
20020216,19.1,24.7,15.9,0.0,12.02
20020217,20.5,27.1,15.0,0.0,12.99
20020218,20.7,25.3,16.0,0.0,10.05
20020219,19.0,24.5,14.8,0.0,11.03
20020220,18.3,24.5,13.1,0.0,9.92
20020221,19.1,23.8,15.2,0.0,9.21
20020222,19.7,26.6,14.1,0.0,12.58
20020223,19.8,26.2,15.5,0.0,12.44
20020224,18.2,23.4,15.1,0.0,11.13
20020225,18.3,23.8,13.4,0.0,12.67
20020226,20.0,27.4,14.1,0.0,13.14
20020227,20.9,27.2,15.1,0.0,12.88
20020228,21.6,28.2,15.9,0.0,11.74
20020301,21.2,25.1,18.4,0.0,10.42
20020302,21.0,26.5,16.0,0.0,12.29
20020303,21.5,28.2,17.8,0.0,12.18
20020304,21.0,26.5,16.9,0.0,12.15
20020305,22.3,27.3,19.3,0.0,11.23
20020306,16.9,21.1,13.7,0.0,6.44
20020307,18.1,24.3,14.1,0.0,11.5
20020308,19.0,25.3,13.3,0.0,13.06
20020309,19.2,25.4,13.5,0.0,13.15
20020310,19.9,26.3,13.4,0.0,12.43
20020311,20.2,26.4,14.9,0.0,12.97
20020312,20.7,27.7,14.6,0.0,14.31
20020313,21.5,27.7,15.3,0.0,12.39
20020314,23.7,30.4,18.5,-9998.0,12.23
20020315,23.9,27.3,21.9,-9998.0,5.17
20020316,21.4,23.5,19.6,0.0,4.78
20020317,20.9,26.4,18.7,0.0,4.23
20020318,21.2,27.4,17.4,0.0,10.99
20020319,22.4,27.6,18.6,0.0,12.71
20020320,22.8,29.1,17.2,0.0,12.66
20020321,24.4,30.2,20.3,0.0,12.04
20020322,24.6,29.7,19.7,0.0,13.95
20020323,21.6,25.9,18.3,0.0,9.02
20020324,21.2,24.5,19.1,0.0,6.85
20020325,21.3,25.5,19.3,0.3,5.42
20020326,22.8,29.2,19.1,0.5,8.8
20020327,23.8,29.6,20.4,0.0,12.86
20020328,24.0,29.5,20.1,0.0,13.58
20020329,24.3,28.3,20.8,0.2,6.46
20020330,23.8,27.6,20.8,0.5,5.35
20020331,22.3,24.3,20.4,1.6,2.51
20020401,23.6,27.9,20.7,0.0,7.93
20020402,24.7,28.4,21.0,0.0,7.73
20020403,24.9,29.9,20.7,0.0,15.34
20020404,25.7,30.5,22.6,0.0,10.63
20020405,26.3,30.7,21.1,0.0,14.9
20020406,26.2,32.5,20.0,0.0,15.43
20020407,25.7,30.6,21.4,0.0,15.55
20020408,24.3,30.3,19.1,0.0,16.32
20020409,22.6,29.7,18.7,0.0,8.64
20020410,22.9,28.5,19.3,0.0,9.89
20020411,21.4,25.0,18.2,0.0,6.83
20020412,19.0,21.5,17.0,0.0,4.01
20020413,22.3,29.2,16.5,0.0,13.16
20020414,24.3,30.6,18.7,0.0,13.23
20020415,26.2,32.9,19.0,0.0,16.33
20020416,27.0,33.2,20.7,0.0,16.73
20020417,26.1,32.1,22.4,0.0,13.65
20020418,23.4,29.0,19.8,0.0,12.09
20020419,23.5,29.6,18.8,0.0,15.02
20020420,25.7,31.0,20.3,0.0,16.11
20020421,26.4,31.8,21.5,0.0,12.25
20020422,27.4,32.1,23.5,0.0,15.2
20020423,26.6,31.3,21.3,0.0,16.45
20020424,26.1,29.5,22.3,-9998.0,9.52
20020425,23.4,28.5,19.9,0.0,13.98
20020426,21.0,25.5,18.8,1.5,6.28
20020427,22.7,29.0,19.0,0.0,10.99
20020428,24.2,29.9,19.1,0.0,15.49
20020429,25.2,30.6,21.1,0.0,14.16
20020430,25.7,31.2,20.6,0.0,16.27
20020501,25.7,31.4,21.0,0.0,15.66
20020502,26.3,31.1,23.1,0.0,14.97
20020503,26.1,31.1,22.3,0.0,13.03
20020504,25.9,30.3,22.0,0.0,15.48
20020505,25.7,30.9,22.4,0.0,10.07
20020506,26.0,31.4,20.4,0.0,16.0
20020507,26.4,31.7,21.1,0.0,15.82
20020508,26.7,31.4,24.1,0.0,13.87
20020509,26.3,32.0,23.2,0.0,13.36
20020510,26.6,32.7,22.3,0.0,14.27
20020511,26.4,32.0,23.0,0.0,12.07
20020512,26.1,31.6,22.0,0.0,17.75
20020513,26.4,31.9,22.0,0.0,14.48
20020514,28.5,33.4,24.1,0.0,18.05
20020515,28.0,33.1,25.4,0.5,11.6
20020516,27.2,31.5,24.5,0.0,10.35
20020517,22.7,26.4,20.7,43.0,2.09
20020518,24.5,30.1,19.9,0.0,17.11
20020519,25.3,29.7,21.0,-9998.0,9.49
20020520,26.5,31.3,23.4,14.0,8.73
20020521,28.5,32.4,24.6,0.0,11.92
20020522,26.8,30.7,24.4,58.0,4.86
20020523,26.2,31.1,22.5,28.0,6.36
20020524,24.4,29.9,21.3,0.0,16.95
20020525,25.4,30.0,20.5,0.0,11.98
20020526,26.0,31.1,22.1,0.0,14.45
20020527,26.6,31.2,20.9,0.0,17.27
20020528,25.8,31.3,21.9,-9998.0,11.61
20020529,26.9,32.4,22.9,-9998.0,10.16
20020530,26.4,30.9,23.2,3.0,9.34
20020531,25.2,28.8,23.1,53.0,1.29
20020601,25.8,31.5,22.7,16.0,11.08
20020602,26.3,30.2,24.0,0.3,11.1
20020603,27.0,31.4,23.6,12.6,13.48
20020604,26.3,29.6,24.5,0.0,4.93
20020605,26.3,31.5,23.9,28.5,7.62
20020606,25.7,30.7,23.9,9.0,5.7
20020607,27.7,32.1,23.4,0.0,16.46
20020608,28.4,32.4,25.4,0.0,14.05
20020609,27.6,33.1,25.3,1.0,9.55
20020610,28.9,33.1,25.9,0.0,16.22
20020611,28.7,33.1,24.5,23.7,15.21
20020612,28.3,32.6,24.8,0.0,10.64
20020613,28.6,33.0,26.7,0.0,11.01
20020614,28.9,33.5,26.1,0.0,16.25
20020615,28.6,32.4,26.0,0.0,12.07
20020616,28.4,33.6,25.6,-9998.0,8.63
20020617,28.8,33.3,26.1,0.0,10.53
20020618,28.9,33.9,24.3,0.0,16.64
20020619,29.8,34.5,25.4,0.0,17.7
20020620,29.9,34.5,24.6,0.0,16.83
20020621,30.2,35.0,24.6,0.0,17.8
20020622,30.5,35.1,26.0,0.0,16.19
20020623,30.6,35.8,25.5,0.0,18.01
20020624,30.8,35.2,27.2,0.0,16.91
20020625,30.6,35.0,27.6,0.0,16.23
20020626,29.3,34.1,25.5,0.5,11.82
20020627,29.9,34.8,25.0,0.0,13.08
20020628,29.7,34.3,24.6,0.0,14.94
20020629,30.1,34.5,27.0,0.0,15.02
20020630,30.1,34.4,24.2,0.0,17.21
20020701,28.8,35.2,24.6,4.3,14.21
20020702,29.0,34.5,23.2,0.0,16.63
20020703,28.9,32.7,26.3,0.0,11.94
20020704,29.1,33.3,25.0,29.5,10.2
20020705,30.3,34.5,26.3,14.2,15.97
20020706,27.4,33.6,25.3,39.5,7.24
20020707,27.6,33.8,24.9,40.5,12.05
20020708,27.5,32.7,25.5,40.9,7.18
20020709,27.7,32.7,25.2,22.5,9.49
20020710,25.7,26.8,24.6,56.0,0.81
20020711,27.2,29.9,25.3,13.7,6.17
20020712,28.7,32.9,25.2,9.5,15.39
20020713,29.2,33.9,26.2,12.0,13.53
20020714,29.6,33.3,27.0,0.0,13.22
20020715,29.2,33.2,26.1,0.5,12.81
20020716,28.8,33.4,24.5,28.2,14.96
20020717,26.3,28.4,23.9,77.0,1.53
20020718,27.8,29.9,23.9,16.6,4.97
20020719,29.8,33.8,25.9,0.0,16.17
20020720,29.5,33.5,24.8,0.0,17.33
20020721,29.2,33.0,26.2,0.0,15.99
20020722,28.7,33.0,24.6,0.0,17.05
