Date,TX01,TX02,TX04,PP01,GR01
20030122,17.7,19.6,16.3,0.5,2.71
20030123,14.2,16.5,12.7,0.0,6.55
20030124,17.1,22.4,12.1,0.0,12.78
20030125,19.2,25.4,13.9,0.0,14.02
20030126,20.0,26.9,15.9,4.5,12.1
20030127,13.8,18.9,11.9,19.5,0.88
20030128,11.6,14.7,9.6,0.0,14.57
20030129,13.5,17.3,8.7,0.0,14.69
20030130,17.1,22.3,13.2,0.0,16.08
20030131,18.2,25.7,12.7,0.0,15.28
20030201,15.8,19.5,13.8,1.0,3.71
20030202,12.6,14.1,11.0,1.5,0.26
20030203,14.5,15.7,13.6,0.0,2.37
20030204,12.6,14.2,11.3,5.7,0.96
20030205,12.5,13.9,11.7,0.0,3.74
20030206,14.8,18.2,11.6,0.0,13.81
20030207,17.7,24.3,12.6,0.0,14.64
20030208,17.0,21.8,15.9,5.5,4.72
20030209,21.0,26.9,16.7,0.0,15.5
20030210,19.6,24.9,16.8,0.0,17.61
20030211,16.3,18.3,13.9,1.2,3.95
20030212,14.3,15.9,13.2,0.0,2.87
20030213,15.9,18.6,13.3,0.2,8.79
20030214,18.8,23.6,16.6,0.0,7.18
20030215,20.7,26.4,17.2,0.0,9.82
20030216,18.1,21.1,15.7,2.8,0.13
20030217,17.3,19.7,15.8,0.0,16.17
20030218,19.4,26.0,16.3,0.0,13.54
20030219,17.0,20.8,13.5,2.3,2.95
20030220,15.7,19.1,13.0,0.0,16.53
20030221,19.4,26.3,13.2,0.0,17.24
20030222,21.3,28.3,16.2,0.0,16.38
20030223,21.3,27.2,17.7,0.0,13.89
20030224,16.9,18.8,15.9,0.0,5.7
20030225,19.0,22.4,15.4,0.0,16.5
20030226,22.5,29.6,18.8,0.0,17.52
20030227,19.7,22.7,18.8,0.0,9.2
20030228,20.9,25.7,18.8,0.0,13.64
20030301,22.0,29.8,18.8,0.0,16.07
20030302,21.5,26.8,17.0,0.0,13.28
20030303,20.3,30.5,13.3,5.2,14.55
20030304,13.9,16.4,12.2,7.9,5.0
20030305,19.9,22.7,16.4,0.0,4.56
20030306,17.0,19.6,13.8,3.7,1.55
20030307,12.3,13.9,11.6,4.7,1.22
20030308,13.4,14.7,11.8,0.0,4.34
20030309,14.1,15.4,13.0,0.0,4.79
20030310,12.8,14.2,11.4,13.8,0.47
20030311,17.2,22.0,12.1,0.3,18.17
20030312,19.7,26.5,14.2,0.0,15.91
20030313,18.1,22.3,16.7,0.0,4.09
20030314,19.0,22.8,16.4,0.0,20.42
20030315,21.8,29.0,16.6,0.0,15.49
20030316,22.9,28.6,19.9,0.0,10.5
20030317,22.0,28.0,18.8,0.0,14.38
20030318,15.4,18.9,13.8,0.4,2.76
20030319,13.1,14.1,12.5,10.6,0.24
20030320,13.5,14.5,12.4,17.8,0.83
20030321,15.1,17.3,13.1,1.8,4.58
20030322,15.5,17.1,14.3,0.0,9.4
20030323,18.5,21.9,15.4,0.0,10.51
20030324,17.3,19.1,16.3,8.3,2.83
20030325,20.2,25.1,16.2,0.0,18.8
20030326,23.6,30.5,18.9,0.0,17.35
20030327,21.2,29.9,16.5,0.0,10.49
20030328,16.5,18.1,14.8,10.6,3.98
20030329,18.9,22.2,15.1,-9998.0,9.77
20030330,23.1,28.5,18.7,-9998.0,16.02
20030331,23.8,27.7,20.8,1.1,7.33
20030401,25.6,31.2,22.4,0.5,12.06
20030402,27.1,33.7,21.9,0.0,22.2
20030403,18.8,23.0,17.7,62.7,1.61
20030404,17.5,19.4,16.1,28.1,1.72
20030405,17.4,20.2,15.9,0.0,13.58
20030406,20.7,23.4,17.3,0.0,8.61
20030407,21.1,23.4,18.3,4.6,5.13
20030408,20.8,22.0,18.4,5.8,6.84
20030409,18.0,20.8,15.6,20.5,1.7
20030410,21.9,28.1,17.9,1.4,10.35
20030411,23.5,28.9,20.4,0.3,9.47
20030412,25.4,30.6,22.4,0.2,10.35
20030413,24.3,28.8,22.6,0.0,11.69
20030414,19.7,23.6,17.3,5.4,3.6
20030415,18.9,20.7,16.9,3.0,5.51
20030416,24.5,29.3,20.1,0.0,10.28
20030417,25.5,31.1,21.5,0.0,14.69
20030418,26.1,30.4,22.5,0.0,15.68
20030419,26.4,32.2,22.6,0.0,16.85
20030420,26.9,32.3,23.1,0.0,15.2
20030421,23.0,24.7,22.0,0.1,7.96
20030422,26.8,30.1,22.6,-9998.0,20.99
20030423,29.4,34.0,24.7,0.0,25.74
20030424,27.2,32.3,24.8,0.0,16.13
20030425,26.6,33.0,22.1,0.2,17.98
20030426,22.3,25.0,21.0,-9998.0,20.43
20030427,25.4,29.2,22.4,0.0,21.53
20030428,27.9,33.3,23.6,0.0,21.02
20030429,27.6,33.4,23.6,0.0,20.16
20030430,22.3,25.7,20.0,0.0,2.14
20030501,20.4,21.4,19.3,28.2,0.2
20030502,24.5,29.9,20.3,0.0,16.05
20030503,25.4,29.8,21.9,0.0,12.71
20030504,26.0,28.9,23.7,0.0,7.4
20030505,26.1,30.5,23.4,6.5,9.77
20030506,27.1,33.3,24.5,0.0,11.86
20030507,29.1,36.2,23.9,0.0,20.64
20030508,23.8,27.2,21.5,8.9,4.63
20030509,21.9,24.2,20.9,0.0,18.95
20030510,23.6,26.7,20.6,0.0,23.44
20030511,27.1,33.0,22.6,0.0,20.47
20030512,28.2,34.1,24.9,0.0,19.47
20030513,27.7,32.7,24.5,-9998.0,13.03
20030514,27.2,29.5,25.1,0.2,5.43
20030515,25.5,28.5,22.7,4.6,2.76
20030516,23.0,24.5,21.6,21.1,3.03
20030517,24.6,26.7,22.4,9.0,4.72
20030518,21.7,22.7,20.6,9.9,3.77
20030519,23.5,27.6,20.7,0.0,14.58
20030520,25.5,30.6,22.5,0.0,22.1
20030521,25.9,29.6,23.5,0.0,20.42
20030522,26.5,30.3,23.5,0.0,10.45
20030523,26.1,29.9,24.6,0.0,15.39
20030524,27.3,31.5,24.7,0.0,11.69
20030525,24.9,26.2,23.4,0.4,5.44
20030526,24.1,26.8,22.2,0.0,21.69
20030527,23.2,25.0,22.1,0.0,11.16
20030528,23.4,25.7,21.3,0.0,14.91
20030529,24.7,26.3,23.3,0.0,5.33
20030530,26.8,32.2,23.1,0.0,20.01
20030531,24.8,29.6,21.4,0.0,25.7
20030601,25.6,30.9,20.5,0.0,27.79
20030602,26.0,29.6,23.2,0.0,22.29
20030603,25.2,28.7,23.7,0.0,8.72
20030604,26.1,31.8,22.6,0.0,21.56
20030605,27.1,33.0,22.8,0.0,15.56
20030606,25.6,29.9,22.6,27.2,4.8
20030607,24.0,25.1,22.6,41.2,3.31
20030608,25.3,27.5,24.1,0.2,8.79
20030609,25.1,28.4,23.1,1.7,9.14
20030610,26.4,30.3,24.5,-9998.0,5.71
20030611,27.5,32.8,24.8,6.3,11.66
20030612,27.5,33.4,24.3,5.3,11.27
20030613,28.1,34.8,25.3,2.2,12.98
20030614,27.2,34.7,24.0,14.9,9.89
20030615,25.1,29.2,23.5,-9998.0,14.45
20030616,25.7,29.3,24.3,7.2,11.39
20030617,27.8,32.2,25.4,1.2,23.47
20030618,24.9,26.5,23.4,10.8,0.78
20030619,27.2,34.9,22.6,0.4,17.12
20030620,27.0,31.9,24.6,63.0,12.48
20030621,27.0,32.7,24.4,19.0,12.09
20030622,28.4,34.4,24.3,0.5,18.25
20030623,29.5,34.1,25.4,0.0,20.07
20030624,30.3,35.3,26.1,0.0,20.78
20030625,29.4,31.9,27.3,0.0,8.11
20030626,30.0,34.6,26.7,0.0,16.61
20030627,30.5,37.4,25.9,0.0,23.87
20030628,30.7,35.9,26.3,0.0,19.33
20030629,30.9,36.2,27.2,0.0,18.91
20030630,31.2,35.4,28.2,0.0,20.27
20030701,30.4,35.0,27.4,0.0,13.92
20030702,30.3,33.6,27.3,0.0,11.94
20030703,30.8,35.2,27.3,0.0,17.14
20030704,30.4,35.1,27.6,0.0,15.04
20030705,29.4,35.3,26.6,37.0,12.27
20030706,30.3,36.4,26.9,0.0,16.0
20030707,31.1,36.7,26.9,0.0,22.42
20030708,29.1,34.3,25.3,1.5,16.29
20030709,28.4,36.3,24.7,12.6,16.84
20030710,28.4,35.8,25.2,4.5,18.19
20030711,28.6,34.8,26.1,7.0,13.72
20030712,29.5,35.3,25.4,-9998.0,16.19
20030713,31.2,36.1,26.8,0.0,22.18
20030714,32.4,37.8,27.6,0.0,26.07
20030715,32.7,37.7,28.5,0.0,23.6
20030716,31.7,36.7,29.4,0.0,20.28
20030717,31.3,35.2,29.4,0.0,11.69
20030718,31.2,36.8,28.6,0.0,17.69
20030719,30.4,37.3,25.8,15.6,16.79
20030720,31.1,36.1,27.7,0.0,19.92
20030721,31.6,36.0,28.4,0.0,20.04
20030722,32.0,37.0,28.3,0.0,27.72
20030723,33.0,37.7,30.8,0.0,27.22
20030724,30.9,34.1,28.9,3.2,10.34
20030725,30.7,35.6,27.6,0.0,15.79
20030726,31.1,37.0,26.5,1.5,19.43
20030727,30.0,34.5,26.4,0.1,13.55
20030728,31.2,37.1,26.8,0.0,19.75
20030729,31.7,36.6,27.9,0.0,20.85
20030730,31.6,37.0,28.6,0.0,18.39
20030731,31.3,35.8,29.1,0.0,16.13
20030801,30.7,36.2,28.5,-9998.0,14.7
20030802,31.5,36.7,27.4,0.0,19.83
20030803,31.5,36.8,28.8,0.4,22.12
20030804,29.1,30.5,27.6,2.5,3.24
20030805,29.4,32.6,26.9,-9998.0,12.39
20030806,30.7,37.5,26.7,0.0,20.89
20030807,31.5,36.5,28.4,0.0,19.92
20030808,32.5,38.7,28.4,0.0,22.81
20030809,32.5,38.8,28.6,0.0,22.15
20030810,31.6,37.3,29.6,-9998.0,14.07
20030811,29.0,36.1,25.4,59.5,10.98
20030812,28.1,33.4,25.9,19.8,9.36
20030813,28.0,34.6,25.5,9.5,11.48
20030814,29.4,34.6,26.0,1.0,12.67
20030815,28.9,33.2,25.9,6.5,10.54
20030816,30.6,35.2,26.8,0.0,18.13
20030817,30.4,34.5,28.1,5.9,22.9
20030818,31.1,34.3,28.8,0.0,26.26
20030819,29.0,33.8,25.1,20.7,16.54
20030820,28.0,33.4,24.7,7.5,12.63
20030821,30.6,35.6,26.3,0.1,22.49
20030822,31.2,35.5,27.6,0.0,23.62
20030823,30.8,34.4,28.6,0.0,25.49
20030824,30.0,37.7,25.5,17.4,20.67
20030825,29.2,35.0,25.2,0.0,17.78
20030826,29.1,35.2,25.8,12.9,17.27
20030827,30.0,35.1,25.5,0.0,20.61
20030828,30.0,35.9,26.2,0.0,16.77
20030829,29.9,34.8,26.4,0.0,14.25
20030830,29.5,34.2,26.7,0.0,11.89
20030831,29.7,34.6,26.3,0.0,17.53
20030901,28.6,31.1,27.0,28.5,12.02
20030902,28.8,30.5,25.6,39.1,8.71
20030903,30.4,34.2,27.8,0.0,24.71
20030904,30.6,34.6,28.3,0.0,25.07
20030905,30.6,34.3,27.9,0.0,25.31
20030906,30.9,34.9,27.4,0.0,24.87
20030907,30.7,34.7,27.4,0.0,23.72
20030908,30.0,34.9,26.4,0.0,24.7
20030909,30.0,34.3,26.5,0.1,23.51
20030910,27.0,28.7,25.6,113.5,3.54
20030911,26.5,27.7,25.8,6.1,2.59
20030912,28.4,33.2,24.5,1.8,14.54
20030913,29.4,32.5,25.9,0.0,12.93
20030914,29.7,35.7,25.5,5.5,17.72
20030915,30.1,34.6,26.3,0.0,17.12
20030916,30.5,34.2,27.7,0.0,17.05
20030917,30.1,34.2,27.6,0.0,19.17
20030918,29.4,33.4,27.2,0.0,21.69
20030919,29.1,33.5,25.3,0.0,11.28
20030920,27.6,30.7,24.4,1.5,6.2
20030921,24.4,25.1,23.3,5.7,0.51
20030922,24.5,26.2,23.4,-9998.0,3.25
20030923,25.0,26.4,23.5,2.5,5.63
20030924,26.4,29.6,24.2,0.0,9.3
20030925,27.2,31.6,24.5,-9998.0,16.61
20030926,26.8,28.5,25.1,8.4,7.59
20030927,26.8,29.3,25.4,1.5,10.92
20030928,26.9,30.9,24.3,0.0,21.71
20030929,26.7,31.0,24.3,0.0,20.59
20030930,27.6,32.3,24.6,0.0,21.67
20031001,27.8,34.3,23.6,0.0,18.3
20031002,27.6,31.9,25.2,0.0,19.33
20031003,27.5,32.4,24.6,1.1,17.02
20031004,24.6,26.3,23.2,3.3,3.16
20031005,25.8,28.1,24.3,0.0,14.28
20031006,25.0,26.8,23.6,30.1,8.71
20031007,24.7,26.6,23.5,26.7,3.6
20031008,26.0,29.3,23.7,0.0,10.03
20031009,26.2,29.2,24.5,1.5,12.29
20031010,27.2,31.0,24.2,0.0,20.04
20031011,27.2,32.3,25.1,2.5,17.02
20031012,27.6,32.4,23.9,0.0,14.71
20031013,27.0,32.6,23.8,4.9,8.26
20031014,23.1,24.3,21.5,0.1,2.41
20031015,21.7,22.5,20.7,0.1,2.87
20031016,22.2,25.1,21.0,0.0,15.19
20031017,23.3,26.9,20.5,0.0,16.51
20031018,23.3,26.2,20.3,0.0,17.06
20031019,23.6,26.4,21.5,0.0,12.7
20031020,23.6,27.6,20.1,0.0,17.07
20031021,23.6,27.4,20.1,0.0,17.51
20031022,22.4,27.5,18.4,0.0,17.29
20031023,20.8,25.6,18.6,-9998.0,4.02
20031024,21.3,26.2,18.0,0.0,18.5
20031025,21.2,26.6,16.7,0.0,19.2
20031026,22.5,27.5,17.7,0.0,18.33
20031027,23.9,30.4,20.2,0.0,15.47
20031028,23.8,29.5,18.9,0.0,17.56
20031029,23.7,27.0,21.5,0.0,16.04
20031030,22.8,26.3,20.3,0.0,15.41
20031031,23.9,29.1,20.8,0.0,15.21
20031101,25.7,30.9,21.1,0.0,15.33
20031102,27.3,29.6,25.2,-9998.0,6.85
20031103,23.5,28.0,20.8,0.7,7.69
20031104,21.8,23.2,20.2,3.8,0.97
20031105,24.0,29.4,21.8,0.4,11.28
20031106,26.1,31.0,22.7,0.0,9.84
20031107,27.3,32.8,22.7,0.0,16.74
20031108,27.2,32.4,22.8,0.0,15.57
20031109,23.5,25.8,22.6,0.0,2.63
20031110,22.2,24.1,20.8,1.4,6.31
20031111,19.7,21.0,18.2,0.0,3.93
20031112,19.3,20.1,18.2,-9998.0,0.0
20031113,20.3,22.2,18.7,0.0,9.83
20031114,23.5,27.3,20.0,0.0,16.18
20031115,24.4,28.5,19.8,0.0,15.45
20031116,21.7,24.0,20.3,3.8,2.23
20031117,21.1,22.5,19.5,3.2,4.08
20031118,24.4,27.3,22.3,0.2,10.34
20031119,24.1,25.9,23.0,1.3,1.94
20031120,24.9,27.6,21.7,0.0,6.68
20031121,21.5,24.7,17.7,1.1,1.7
20031122,17.4,18.3,16.4,-9998.0,1.96
20031123,20.2,23.2,17.6,0.0,10.52
20031124,22.3,24.8,20.3,0.3,5.5
20031125,21.5,22.9,20.4,5.6,1.85
20031126,20.5,21.8,19.6,32.8,2.8
20031127,20.0,21.1,19.0,1.3,0.1
20031128,19.4,20.3,18.1,1.7,0.33
20031129,16.9,18.9,14.9,0.0,0.0
20031130,16.2,19.8,14.6,0.0,8.96
20031201,17.2,20.8,15.0,0.0,8.29
20031202,18.2,21.6,15.7,0.0,6.5
20031203,19.0,23.0,16.3,-9998.0,10.67
20031204,19.8,23.9,17.2,-9998.0,11.68
20031205,21.8,26.7,17.1,0.0,11.07
20031206,21.0,25.8,17.9,0.0,9.42
20031207,17.6,18.5,16.8,-9998.0,0.18
20031208,19.1,20.6,17.9,0.4,6.05
20031209,20.4,26.2,18.2,0.6,6.5
20031210,19.6,22.5,17.7,0.7,6.33
20031211,18.6,22.8,15.9,0.0,3.02
20031212,14.9,16.3,14.3,0.0,0.0
20031213,14.9,15.4,14.5,0.0,0.1
20031214,14.8,17.1,12.7,0.0,7.57
20031215,15.9,19.0,13.3,0.0,10.01
20031216,17.3,20.6,14.8,0.0,11.29
20031217,16.8,19.6,14.2,0.0,5.01
20031218,16.8,19.4,15.5,0.0,7.14
20031219,13.0,15.7,11.7,0.0,2.81
20031220,12.7,14.5,11.5,0.0,0.0
20031221,15.9,17.8,13.2,0.0,4.54
20031222,17.4,21.7,15.0,0.0,8.13
20031223,19.0,23.6,15.9,-9998.0,13.16
20031224,19.1,25.1,15.2,0.0,11.37
20031225,19.8,25.7,17.2,0.0,11.16
20031226,14.4,17.9,11.7,0.0,1.81
20031227,13.4,15.0,11.7,0.0,3.18
20031228,17.9,22.7,14.5,0.0,10.13
20031229,17.6,23.3,13.3,0.0,9.97
20031230,18.7,25.8,14.8,0.0,9.47
20031231,17.6,21.7,15.9,0.0,9.31
20040101,17.5,19.8,16.0,0.0,6.68
20040102,16.9,20.4,14.8,0.0,9.01
20040103,18.0,21.2,16.0,0.0,8.83
20040104,20.8,24.7,18.3,0.0,13.51
20040105,21.7,27.0,18.7,0.0,10.48
20040106,20.4,24.5,17.6,0.0,11.42
20040107,18.7,21.2,17.3,0.0,9.01
20040108,18.0,18.7,17.6,0.0,5.21
20040109,18.8,21.2,17.7,0.0,11.5
20040110,20.6,24.4,18.1,0.0,11.27
20040111,17.1,20.1,15.6,1.8,0.2
20040112,14.2,15.9,11.7,0.1,0.04
20040113,12.5,13.4,11.7,-9998.0,2.97
20040114,16.4,20.4,13.2,0.0,11.96
20040115,17.3,24.7,12.6,0.0,11.72
20040116,17.4,22.3,14.4,4.7,5.64
20040117,14.7,16.2,12.8,1.7,0.93
20040118,18.3,25.5,15.5,0.1,9.82
20040119,13.1,15.7,11.7,4.8,0.0
20040120,11.9,13.5,9.6,27.9,0.26
20040121,9.7,10.7,8.1,1.5,0.44
20040122,9.9,10.7,9.0,4.0,0.19
20040123,10.0,11.2,8.2,31.0,0.0
20040124,8.3,9.5,6.8,3.0,0.79
20040125,9.7,11.1,7.5,0.0,5.38
20040126,14.4,19.6,10.8,0.5,8.93
20040127,11.4,13.2,9.8,13.7,0.0
20040128,11.4,13.7,10.0,11.7,0.46
20040129,13.9,15.5,12.4,14.5,2.71
20040130,16.4,19.4,14.1,0.0,9.01
20040131,17.6,20.5,15.4,0.0,7.08
20040201,18.2,23.8,13.5,0.0,12.64
20040202,16.2,17.7,13.7,6.4,1.45
20040203,11.9,13.8,10.6,20.4,0.0
20040204,11.6,12.4,10.6,14.1,0.0
20040205,11.5,13.5,10.1,31.7,1.25
20040206,12.1,13.3,10.9,3.3,0.11
20040207,11.6,12.6,10.9,5.2,2.57
20040208,12.5,13.7,10.9,60.6,1.03
20040209,12.8,13.8,11.9,23.0,0.57
20040210,15.9,19.9,12.5,0.0,18.73
20040211,19.3,24.5,15.6,0.0,13.12
20040212,20.1,24.4,17.3,0.0,16.54
20040213,19.7,24.8,16.5,0.0,12.69
20040214,18.6,24.1,14.2,0.0,14.46
20040215,19.3,22.8,17.1,0.0,16.25
20040216,21.2,25.9,18.0,0.0,17.63
20040217,20.7,27.9,16.0,0.0,15.56
20040218,20.4,24.6,16.9,0.0,13.77
20040219,20.1,25.3,16.3,0.0,14.17
20040220,21.4,26.0,16.6,0.0,16.28
20040221,22.3,29.2,17.7,0.0,16.07
20040222,20.7,27.8,17.6,0.0,15.39
20040223,17.2,19.4,15.1,0.0,9.54
20040224,18.8,26.0,16.2,0.0,11.66
20040225,17.8,23.0,15.8,0.0,9.56
20040226,18.9,23.0,15.5,0.0,14.66
20040227,21.7,27.4,18.8,0.0,12.21
20040228,22.1,28.8,17.4,0.0,14.95
20040229,23.0,29.3,18.5,0.0,14.19
20040301,18.3,22.2,15.4,3.5,2.74
20040302,15.3,16.3,14.2,33.6,0.69
20040303,13.6,15.2,12.2,20.5,0.05
20040304,13.4,14.7,12.1,0.0,5.59
20040305,17.2,23.2,12.3,1.5,12.89
20040306,13.1,17.0,11.1,24.7,0.0
20040307,13.2,16.0,11.4,0.0,6.31
20040308,15.6,19.4,12.6,0.0,12.43
20040309,17.9,25.1,11.5,0.0,15.3
20040310,20.6,27.9,15.1,0.0,18.1
20040311,22.5,28.2,17.8,0.0,13.52
20040312,18.5,20.7,16.5,0.0,2.67
20040313,17.9,20.7,16.6,0.0,8.67
20040314,17.5,19.1,16.7,0.0,2.84
20040315,19.2,22.4,16.1,0.0,19.26
20040316,22.1,27.4,17.5,0.0,14.21
20040317,23.2,29.7,17.6,0.0,13.77
20040318,16.5,17.9,15.3,0.0,6.06
20040319,17.8,20.2,15.6,0.1,6.28
20040320,19.2,21.5,17.4,0.1,2.91
20040321,19.1,21.7,17.0,0.4,2.8
20040322,15.7,17.0,14.9,0.0,3.92
20040323,16.5,18.2,15.4,0.0,4.92
20040324,17.4,19.9,15.5,10.2,7.12
20040325,17.1,18.7,15.4,3.1,0.03
20040326,15.4,16.4,14.4,22.7,1.87
20040327,16.7,17.2,16.0,34.3,0.13
20040328,16.3,17.2,15.3,5.5,2.95
20040329,19.4,24.4,15.2,3.5,15.14
20040330,18.9,20.6,17.5,19.0,3.59
20040331,19.2,20.4,18.3,0.1,3.44
20040401,19.9,23.4,18.0,14.0,5.16
20040402,19.3,21.5,17.1,2.0,7.97
20040403,18.4,20.6,16.6,22.5,3.16
20040404,16.4,18.5,14.6,0.0,9.46
20040405,18.7,24.7,13.7,0.0,24.55
20040406,21.3,28.2,15.0,0.0,20.62
20040407,21.8,27.4,17.9,0.3,10.47
20040408,16.2,19.0,15.1,14.5,4.38
20040409,17.5,19.5,15.1,0.0,10.03
20040410,20.9,26.1,16.1,0.0,13.72
20040411,23.8,30.3,18.2,0.0,20.39
20040412,24.9,30.2,20.6,-9998.0,18.45
20040413,23.9,29.1,20.7,-9998.0,9.74
20040414,19.9,22.0,18.7,0.0,10.03
20040415,19.3,20.5,18.5,-9998.0,3.59
20040416,20.9,24.4,18.9,0.0,11.56
20040417,22.2,25.0,19.6,0.0,6.61
20040418,25.3,31.4,20.8,0.0,13.54
20040419,27.1,32.5,22.4,0.0,23.45
20040420,25.9,33.3,19.4,0.0,23.22
20040421,26.3,33.5,21.1,0.0,22.18
20040422,27.1,33.3,22.0,0.0,16.01
20040423,23.3,29.1,19.5,8.0,5.26
20040424,18.6,20.4,16.7,18.4,2.66
20040425,22.4,26.3,17.7,-9998.0,7.12
20040426,24.4,28.7,20.1,0.0,13.75
20040427,21.1,25.1,18.0,24.2,5.2
20040428,21.3,24.3,18.9,0.0,19.48
20040429,24.6,30.5,19.4,0.0,17.04
20040430,25.5,30.2,21.9,0.0,12.57
20040501,26.9,32.2,22.4,0.0,17.82
20040502,27.7,32.5,24.0,0.5,14.36
20040503,28.4,33.6,24.5,0.0,18.1
20040504,23.1,29.8,19.8,10.5,6.41
20040505,19.6,20.5,18.3,-9998.0,2.85
20040506,20.7,21.7,19.4,0.0,3.59
20040507,23.7,28.3,21.0,-9998.0,8.14
20040508,25.8,32.1,22.1,1.0,14.27
20040509,26.3,31.2,23.7,0.0,10.43
20040510,27.7,35.1,21.2,0.0,25.35
20040511,27.9,34.0,22.3,0.0,23.4
20040512,26.8,35.0,23.5,33.0,17.58
20040513,27.0,34.1,23.7,3.2,15.42
20040514,26.1,29.1,24.0,0.0,20.68
20040515,28.1,32.7,24.7,0.0,19.12
20040516,28.2,34.2,25.1,34.0,17.07
20040517,23.6,26.3,21.9,29.0,7.46
20040518,26.2,30.7,23.4,-9998.0,20.58
20040519,25.7,30.2,23.5,0.0,9.72
20040520,21.7,23.8,20.5,50.0,1.89
20040521,20.9,23.8,17.9,17.8,2.92
20040522,22.3,26.9,18.8,15.0,10.99
20040523,25.4,30.5,20.7,0.0,25.98
20040524,26.2,29.3,23.5,0.0,13.62
20040525,28.6,33.8,24.1,0.0,18.69
20040526,28.4,33.6,24.6,0.0,20.32
20040527,27.9,31.7,24.9,0.8,10.95
20040528,28.2,32.4,25.1,0.0,11.09
20040529,27.8,34.1,25.0,11.5,14.64
20040530,26.6,31.8,23.9,18.5,8.68
20040531,26.1,32.8,23.2,37.0,9.79
20040601,26.4,31.8,23.3,2.5,16.93
20040602,26.8,29.6,25.1,1.1,9.66
20040603,24.4,25.2,23.3,2.0,2.0
20040604,25.1,27.9,23.2,0.3,12.1
20040605,24.1,25.3,22.6,0.0,7.23
20040606,25.0,29.2,22.2,0.0,20.3
20040607,27.5,31.9,23.9,0.0,17.13
20040608,24.9,27.4,22.7,1.6,5.5
20040609,23.2,24.6,21.8,2.0,8.29
20040610,23.5,25.6,21.2,0.9,7.15
20040611,24.3,27.2,22.9,0.0,11.5
20040612,25.5,29.7,22.8,0.0,23.3
20040613,25.0,29.8,19.9,0.0,23.46
20040614,27.1,33.2,21.8,0.0,25.47
20040615,27.0,32.2,23.2,0.0,17.48
20040616,27.6,32.6,23.5,0.0,18.42
20040617,28.2,32.3,24.8,0.2,12.64
20040618,28.5,33.3,24.6,0.0,18.06
20040619,29.5,34.3,25.5,0.7,14.75
20040620,30.7,34.3,28.1,0.0,13.17
20040621,29.8,33.1,27.4,0.8,9.05
20040622,28.7,35.8,26.6,6.7,14.72
20040623,27.7,34.1,24.9,103.8,12.89
20040624,27.6,33.0,25.2,45.0,11.21
20040625,28.6,33.8,26.3,4.0,13.48
20040626,29.7,33.9,26.8,0.0,13.68
20040627,30.1,34.7,27.1,-9998.0,18.95
20040628,30.3,34.1,27.6,0.0,26.64
20040629,30.1,34.3,27.7,0.0,24.45
20040630,30.5,33.9,28.5,-9998.0,26.65
20040701,29.3,33.1,25.9,8.6,22.33
20040702,27.1,31.1,25.5,89.2,3.32
20040703,28.7,31.9,24.8,15.2,4.56
20040704,29.6,34.0,24.5,32.1,10.18
20040705,27.7,31.4,24.1,31.5,10.5
20040706,30.1,36.2,26.0,0.0,19.74
20040707,30.0,36.4,26.4,-9998.0,19.73
20040708,28.2,32.8,24.8,7.6,9.79
20040709,28.0,32.3,25.1,0.5,10.8
20040710,30.4,35.7,25.6,0.0,21.52
20040711,29.9,35.2,26.7,3.7,18.39
20040712,30.2,36.4,26.6,0.0,16.38
20040713,30.4,35.6,26.9,0.0,16.71
20040714,30.8,36.4,26.4,0.0,26.67
20040715,30.9,35.5,29.0,-9998.0,21.88
20040716,28.6,34.4,25.9,2.8,11.15
20040717,28.9,32.4,26.1,-9998.0,8.23
20040718,28.7,32.8,26.3,0.0,14.22
20040719,29.0,34.5,26.3,1.0,17.64
20040720,29.8,34.9,25.5,0.0,17.1
20040721,30.9,35.1,27.1,0.0,27.58
20040722,31.0,36.4,27.9,0.0,27.23
20040723,30.6,35.5,26.8,0.0,18.77
20040724,30.0,35.6,26.4,0.0,19.92
20040725,30.1,35.2,26.2,0.0,18.07
20040726,30.3,35.0,26.0,0.0,24.51
20040727,30.2,34.3,27.8,0.0,9.44
20040728,29.1,32.9,27.3,0.2,7.47
20040729,30.0,36.7,26.2,1.9,21.94
20040730,31.2,37.4,26.5,0.0,23.6
20040731,31.1,37.1,26.2,0.0,24.5
20040801,31.2,36.9,27.6,0.0,21.4
20040802,28.2,34.3,25.4,29.1,8.17
20040803,28.5,35.8,25.1,12.5,19.61
20040804,28.7,35.5,25.7,0.5,18.3
20040805,29.8,34.3,25.7,0.0,16.95
20040806,31.0,36.6,26.7,0.0,26.43
20040807,31.2,36.0,28.1,0.0,22.77
20040808,30.2,34.0,27.5,0.0,26.1
20040809,29.8,34.6,27.2,0.0,23.76
20040810,30.3,35.8,26.3,0.4,18.52
20040811,28.5,33.5,26.1,46.0,13.44
20040812,28.4,30.7,26.7,29.3,3.5
20040813,30.3,35.7,26.2,0.0,17.97
20040814,29.0,34.8,25.7,18.5,11.28
20040815,29.7,34.4,26.4,0.0,22.35
20040816,30.0,34.3,27.9,0.0,24.3
20040817,28.8,32.5,26.8,9.0,13.76
20040818,30.7,34.9,26.6,0.0,14.29
20040819,30.2,34.1,27.8,1.5,11.31
20040820,27.8,35.0,25.1,70.0,12.53
20040821,28.5,34.1,24.6,0.1,16.62
20040822,29.3,33.9,25.8,0.0,20.09
