2020-12-21 23:50:00,2020/12,16.99,16.91,20.39436860044054,3.48436860044054,0.0799999999999983
2020-12-22 00:00:00,2020/12,17.09,16.95,20.48779875044054,3.5377987504405404,0.14000000000000057
2020-12-22 00:10:00,2020/12,17.15,16.99,20.54385684044054,3.5538568404405417,0.16000000000000014
2020-12-22 00:20:00,2020/12,17.15,17.04,20.54385684044054,3.503856840440541,0.10999999999999943
2020-12-22 00:30:00,2020/12,17.16,17.06,20.55319985544054,3.4931998554405403,0.10000000000000142
2020-12-22 00:40:00,2020/12,17.15,17.11,20.54385684044054,3.4338568404405407,0.03999999999999915
2020-12-22 00:50:00,2020/12,17.19,17.12,20.581228900440543,3.461228900440542,0.07000000000000028
2020-12-22 01:00:00,2020/12,17.17,17.13,20.56254287044054,3.4325428704405425,0.0400000000000027
2020-12-22 01:10:00,2020/12,17.15,17.12,20.54385684044054,3.423856840440539,0.029999999999997584
2020-12-22 01:20:00,2020/12,17.13,17.08,20.52517081044054,3.4451708104405405,0.05000000000000071
2020-12-22 01:30:00,2020/12,17.15,17.04,20.54385684044054,3.503856840440541,0.10999999999999943
2020-12-22 01:40:00,2020/12,17.14,16.99,20.53451382544054,3.544513825440543,0.15000000000000213
2020-12-22 01:50:00,2020/12,16.97,16.92,20.37568257044054,3.455682570440537,0.04999999999999716
2020-12-22 02:00:00,2020/12,16.91,16.78,20.31962448044054,3.5396244804405406,0.129999999999999
2020-12-22 02:10:00,2020/12,16.92,16.67,20.32896749544054,3.658967495440539,0.25
2020-12-22 02:20:00,2020/12,16.82,16.59,20.23553734544054,3.645537345440541,0.23000000000000043
2020-12-22 02:30:00,2020/12,16.76,16.48,20.17947925544054,3.69947925544054,0.28000000000000114
2020-12-22 02:40:00,2020/12,16.69,16.42,20.11407815044054,3.6940781504405393,0.2699999999999996
2020-12-22 02:50:00,2020/12,16.66,16.38,20.08604910544054,3.706049105440542,0.28000000000000114
2020-12-22 03:00:00,2020/12,16.61,16.35,20.03933403044054,3.6893340304405378,0.259999999999998
2020-12-22 03:10:00,2020/12,16.58,16.29,20.01130498544054,3.72130498544054,0.28999999999999915
2020-12-22 03:20:00,2020/12,16.54,16.23,19.97393292544054,3.7439329254405393,0.3099999999999987
2020-12-22 03:30:00,2020/12,16.46,16.17,19.89918880544054,3.7291888054405398,0.28999999999999915
2020-12-22 03:40:00,2020/12,16.42,16.12,19.861816745440542,3.7418167454405413,0.3000000000000007
2020-12-22 03:50:00,2020/12,16.42,16.12,19.861816745440542,3.7418167454405413,0.3000000000000007
2020-12-22 04:00:00,2020/12,16.44,16.13,19.88050277544054,3.750502775440541,0.3100000000000023
2020-12-22 04:10:00,2020/12,16.58,16.26,20.01130498544054,3.7513049854405374,0.31999999999999673
2020-12-22 04:20:00,2020/12,16.67,16.4,20.095392120440543,3.6953921204405447,0.2700000000000031
2020-12-22 04:30:00,2020/12,16.69,16.5,20.11407815044054,3.614078150440541,0.19000000000000128
2020-12-22 04:40:00,2020/12,16.74,16.58,20.16079322544054,3.580793225440541,0.16000000000000014
2020-12-22 04:50:00,2020/12,16.75,16.62,20.17013624044054,3.5501362404405405,0.129999999999999
2020-12-22 05:00:00,2020/12,16.75,16.65,20.17013624044054,3.520136240440543,0.10000000000000142
2020-12-22 05:10:00,2020/12,16.76,16.64,20.17947925544054,3.53947925544054,0.120000000000001
2020-12-22 05:20:00,2020/12,16.79,16.65,20.20750830044054,3.557508300440542,0.14000000000000057
2020-12-22 05:30:00,2020/12,16.78,16.61,20.198165285440542,3.5881652854405424,0.1700000000000017
2020-12-22 05:40:00,2020/12,16.7,16.52,20.12342116544054,3.6034211654405404,0.17999999999999972
2020-12-22 05:50:00,2020/12,16.68,16.45,20.10473513544054,3.6547351354405393,0.23000000000000043
2020-12-22 06:00:00,2020/12,16.68,16.42,20.10473513544054,3.684735135440537,0.259999999999998
2020-12-22 06:10:00,2020/12,16.74,16.43,20.16079322544054,3.7307932254405394,0.3099999999999987
2020-12-22 06:20:00,2020/12,16.84,16.44,20.25422337544054,3.8142233754405375,0.3999999999999986
2020-12-22 06:30:00,2020/12,16.9,16.55,20.31028146544054,3.7602814654405385,0.34999999999999787
2020-12-22 06:40:00,2020/12,16.93,16.64,20.33831051044054,3.698310510440539,0.28999999999999915
2020-12-22 06:50:00,2020/12,17.03,16.71,20.431740660440543,3.721740660440542,0.3200000000000003
2020-12-22 07:00:00,2020/12,17.1,16.86,20.497141765440542,3.6371417654405427,0.240000000000002
2020-12-22 07:10:00,2020/12,17.3,17.12,20.68400206544054,3.5640020654405404,0.17999999999999972
2020-12-22 07:20:00,2020/12,17.61,17.5,20.97363553044054,3.4736355304405393,0.10999999999999943
2020-12-22 07:30:00,2020/12,17.82,17.91,21.16983884544054,3.259838845440541,0.08999999999999986
2020-12-22 07:40:00,2020/12,17.78,18.09,21.132466785440542,3.042466785440542,0.3099999999999987
2020-12-22 07:50:00,2020/12,17.99,18.38,21.32867010044054,2.948670100440541,0.39000000000000057
2020-12-22 08:00:00,2020/12,18.5,18.96,21.80516386544054,2.84516386544054,0.46000000000000085
2020-12-22 08:10:00,2020/12,18.94,19.77,22.216256525440542,2.4462565254405426,0.8299999999999983
2020-12-22 08:20:00,2020/12,19.18,20.66,22.44048888544054,1.7804888854405405,1.4800000000000004
2020-12-22 08:30:00,2020/12,19.31,21.28,22.56194808044054,1.2819480804405394,1.9700000000000024
2020-12-22 08:40:00,2020/12,19.45,21.71,22.69275029044054,0.9827502904405385,2.2600000000000016
2020-12-22 08:50:00,2020/12,19.61,22.03,22.84223853044054,0.8122385304405384,2.4200000000000017
2020-12-22 09:00:00,2020/12,20.37,22.87,23.55230767044054,0.6823076704405402,2.5
2020-12-22 09:10:00,2020/12,20.91,24.22,24.056830480440542,0.1631695195594567,3.3099999999999987
2020-12-22 09:20:00,2020/12,21.36,25.27,24.47726615544054,0.7927338445594607,3.91
2020-12-22 09:30:00,2020/12,21.64,26.07,24.73887057544054,1.3311294245594603,4.43
2020-12-22 09:40:00,2020/12,21.99,26.24,25.06587610044054,1.1741238995594578,4.25
2020-12-22 09:50:00,2020/12,22.02,26.15,25.09390514544054,1.0560948545594577,4.129999999999999
2020-12-22 10:00:00,2020/12,22.35,26.17,25.40222464044054,0.7677753595594616,3.8200000000000003
2020-12-22 10:10:00,2020/12,22.7,26.31,25.72923016544054,0.5807698345594581,3.6099999999999994
2020-12-22 10:20:00,2020/12,22.69,26.44,25.71988715044054,0.7201128495594595,3.75
2020-12-22 10:30:00,2020/12,22.98,27.1,25.990834585440542,1.1091654145594596,4.120000000000001
2020-12-22 10:40:00,2020/12,23.02,27.7,26.02820664544054,1.6717933545594583,4.68
2020-12-22 10:50:00,2020/12,22.39,27.76,25.439596700440543,2.320403299559459,5.370000000000001
2020-12-22 11:00:00,2020/12,22.42,27.58,25.467625745440543,2.1123742545594553,5.159999999999997
2020-12-22 11:10:00,2020/12,22.66,27.87,25.69185810544054,2.1781418945594595,5.210000000000001
2020-12-22 11:20:00,2020/12,22.59,27.91,25.626457000440542,2.283542999559458,5.32
2020-12-22 11:30:00,2020/12,22.84,28.39,25.86003237544054,2.529967624559461,5.550000000000001
2020-12-22 11:40:00,2020/12,23.14,28.79,26.140322825440542,2.649677174559457,5.649999999999999
2020-12-22 11:50:00,2020/12,23.53,29.37,26.50470041044054,2.8652995895594593,5.84
2020-12-22 12:00:00,2020/12,23.16,28.72,26.15900885544054,2.560991144559459,5.559999999999999
2020-12-22 12:10:00,2020/12,23.13,28.07,26.13097981044054,1.9390201895594608,4.940000000000001
2020-12-22 12:20:00,2020/12,23.18,28.0,26.17769488544054,1.8223051145594589,4.82
2020-12-22 12:30:00,2020/12,23.17,28.06,26.168351870440542,1.8916481295594565,4.889999999999997
2020-12-22 12:40:00,2020/12,22.68,27.86,25.71054413544054,2.14945586455946,5.18
2020-12-22 12:50:00,2020/12,22.55,27.46,25.58908494044054,1.8709150595594615,4.91
2020-12-22 13:00:00,2020/12,22.47,27.46,25.51434082044054,1.9456591795594598,4.990000000000002
2020-12-22 13:10:00,2020/12,22.56,27.25,25.59842795544054,1.6515720445594617,4.690000000000001
2020-12-22 13:20:00,2020/12,21.86,26.92,24.94441690544054,1.975583094559461,5.060000000000002
2020-12-22 13:30:00,2020/12,21.71,26.69,24.804271680440543,1.8857283195594583,4.98
2020-12-22 13:40:00,2020/12,22.32,27.18,25.37419559544054,1.80580440455946,4.859999999999999
2020-12-22 13:50:00,2020/12,21.47,26.79,24.58003932044054,2.209960679559458,5.32
2020-12-22 14:00:00,2020/12,21.13,26.87,24.26237681044054,2.6076231895594617,5.740000000000002
2020-12-22 14:10:00,2020/12,20.52,26.42,23.69245289544054,2.727547104559463,5.900000000000002
2020-12-22 14:20:00,2020/12,20.85,26.29,24.00077239044054,2.2892276095594575,5.439999999999998
2020-12-22 14:30:00,2020/12,20.68,26.75,23.84194113544054,2.908058864559461,6.07
2020-12-22 14:40:00,2020/12,20.31,26.74,23.49624958044054,3.2437504195594578,6.43
2020-12-22 14:50:00,2020/12,21.29,27.52,24.41186505044054,3.10813494955946,6.23
2020-12-22 15:00:00,2020/12,21.32,28.38,24.43989409544054,3.9401059045594593,7.059999999999999
2020-12-22 15:10:00,2020/12,20.43,27.8,23.60836576044054,4.191634239559459,7.370000000000001
2020-12-22 15:20:00,2020/12,19.8,26.69,23.01975581544054,3.6702441845594613,6.890000000000001
2020-12-22 15:30:00,2020/12,19.47,26.11,22.71143632044054,3.3985636795594587,6.640000000000001
2020-12-22 15:40:00,2020/12,18.65,25.5,21.94530909044054,3.5546909095594614,6.850000000000001
2020-12-22 15:50:00,2020/12,18.19,24.51,21.515530400440543,2.9944695995594586,6.32
2020-12-22 16:00:00,2020/12,17.86,23.89,21.20721090544054,2.6827890945594604,6.030000000000001
2020-12-22 16:10:00,2020/12,17.27,22.94,20.65597302044054,2.28402697955946,5.670000000000002
2020-12-22 16:20:00,2020/12,16.82,21.91,20.23553734544054,1.6744626545594592,5.09
2020-12-22 16:30:00,2020/12,17.27,21.47,20.65597302044054,0.8140269795594577,4.199999999999999
2020-12-22 16:40:00,2020/12,16.38,20.97,19.82444468544054,1.1455553145594592,4.59
2020-12-22 16:50:00,2020/12,16.98,20.63,20.38502558544054,0.2449744145594579,3.6499999999999986
2020-12-22 17:00:00,2020/12,16.61,20.43,20.03933403044054,0.39066596955946054,3.8200000000000003
2020-12-22 17:10:00,2020/12,16.37,20.21,19.81510167044054,0.39489832955946014,3.84
2020-12-22 17:20:00,2020/12,15.9,19.96,19.37597996544054,0.5840200345594617,4.0600000000000005
2020-12-22 17:30:00,2020/12,15.69,19.77,19.179776650440537,0.5902233495594622,4.08
2020-12-22 17:40:00,2020/12,15.17,19.6,18.693939870440538,0.9060601295594637,4.4300000000000015
2020-12-22 17:50:00,2020/12,15.64,19.48,19.13306157544054,0.3469384245594611,3.84
2020-12-22 18:00:00,2020/12,17.8,19.42,21.15115281544054,1.731152815440538,1.620000000000001
2020-12-22 18:10:00,2020/12,15.52,19.38,19.02094539544054,0.3590546045594607,3.8599999999999994
2020-12-22 18:20:00,2020/12,15.94,19.35,19.41335202544054,0.06335202544053686,3.410000000000002
2020-12-22 18:30:00,2020/12,15.47,19.32,18.97423032044054,0.34576967955946003,3.8499999999999996
2020-12-22 18:40:00,2020/12,15.78,19.3,19.263863785440538,0.03613621455946259,3.5200000000000014
2020-12-22 18:50:00,2020/12,16.63,19.3,20.05802006044054,0.7580200604405398,2.6700000000000017
2020-12-22 19:00:00,2020/12,15.21,19.27,18.73131193044054,0.5386880695594591,4.059999999999999
2020-12-22 19:10:00,2020/12,15.08,19.21,18.60985273544054,0.6001472645594603,4.130000000000001
2020-12-22 19:20:00,2020/12,14.93,19.18,18.46970751044054,0.7102924895594604,4.25
2020-12-22 19:30:00,2020/12,15.19,19.17,18.71262590044054,0.4573740995594626,3.980000000000002
2020-12-22 19:40:00,2020/12,14.68,19.16,18.236132135440542,0.9238678645594582,4.48
2020-12-22 19:50:00,2020/12,14.5,19.15,18.06795786544054,1.0820421345594582,4.649999999999999
2020-12-22 20:00:00,2020/12,14.58,19.14,18.14270198544054,0.9972980145594619,4.5600000000000005
2020-12-22 20:10:00,2020/12,14.73,19.14,18.28284721044054,0.8571527895594606,4.41
2020-12-22 20:20:00,2020/12,14.84,19.08,18.385620375440542,0.6943796245594562,4.239999999999998
2020-12-22 20:30:00,2020/12,15.71,19.03,19.198462680440542,0.16846268044054113,3.3200000000000003
2020-12-22 20:40:00,2020/12,15.05,18.97,18.58182369044054,0.3881763095594586,3.919999999999998
2020-12-22 20:50:00,2020/12,15.03,18.93,18.56313766044054,0.3668623395594608,3.9000000000000004
2020-12-22 21:00:00,2020/12,15.04,18.86,18.57248067544054,0.28751932455945806,3.8200000000000003
2020-12-22 21:10:00,2020/12,14.94,18.82,18.479050525440538,0.3409494745594621,3.880000000000001
2020-12-22 21:20:00,2020/12,14.92,18.78,18.46036449544054,0.31963550455946077,3.860000000000001
2020-12-22 21:30:00,2020/12,14.92,18.74,18.46036449544054,0.27963550455945807,3.8199999999999985
2020-12-22 21:40:00,2020/12,15.01,18.74,18.544451630440538,0.19554836955946087,3.7299999999999986
2020-12-22 21:50:00,2020/12,15.2,18.74,18.72196891544054,0.0180310845594569,3.539999999999999
2020-12-22 22:00:00,2020/12,15.03,18.77,18.56313766044054,0.20686233955946065,3.74
2020-12-22 22:10:00,2020/12,15.14,18.81,18.66591082544054,0.1440891745594577,3.669999999999998
2020-12-22 22:20:00,2020/12,15.07,18.85,18.60050972044054,0.2494902795594598,3.780000000000001
2020-12-22 22:30:00,2020/12,14.99,18.84,18.52576560044054,0.3142343995594601,3.8499999999999996
2020-12-22 22:40:00,2020/12,15.02,18.85,18.55379464544054,0.2962053545594614,3.830000000000002
2020-12-22 22:50:00,2020/12,15.01,18.88,18.544451630440538,0.33554836955946143,3.869999999999999
2020-12-22 23:00:00,2020/12,15.08,18.94,18.60985273544054,0.33014726455946075,3.860000000000001
2020-12-22 23:10:00,2020/12,15.14,19.03,18.66591082544054,0.3640891745594601,3.8900000000000006
2020-12-22 23:20:00,2020/12,15.2,19.06,18.72196891544054,0.3380310845594572,3.8599999999999994
2020-12-22 23:30:00,2020/12,15.16,19.09,18.68459685544054,0.405403144559461,3.9299999999999997
2020-12-22 23:40:00,2020/12,15.09,19.08,18.61919575044054,0.46080424955945887,3.9899999999999984
2020-12-22 23:50:00,2020/12,15.18,19.1,18.70328288544054,0.39671711455946124,3.9200000000000017
2020-12-23 00:00:00,2020/12,15.12,19.11,18.64722479544054,0.46277520455945975,3.99
2020-12-23 00:10:00,2020/12,15.17,19.11,18.693939870440538,0.4160601295594617,3.9399999999999995
2020-12-23 00:20:00,2020/12,15.15,19.11,18.67525384044054,0.4347461595594595,3.959999999999999
2020-12-23 00:30:00,2020/12,15.09,19.15,18.61919575044054,0.5308042495594592,4.059999999999999
2020-12-23 00:40:00,2020/12,15.13,19.16,18.65656781044054,0.5034321895594616,4.029999999999999
2020-12-23 00:50:00,2020/12,15.2,19.18,18.72196891544054,0.4580310845594582,3.9800000000000004
2020-12-23 01:00:00,2020/12,15.19,19.19,18.71262590044054,0.4773740995594622,4.000000000000002
2020-12-23 01:10:00,2020/12,15.17,19.18,18.693939870440538,0.486060129559462,4.01
2020-12-23 01:20:00,2020/12,15.09,19.12,18.61919575044054,0.5008042495594616,4.030000000000001
2020-12-23 01:30:00,2020/12,15.03,19.11,18.56313766044054,0.5468623395594605,4.08
2020-12-23 01:40:00,2020/12,15.01,19.11,18.544451630440538,0.5655483695594619,4.1
2020-12-23 01:50:00,2020/12,14.91,19.09,18.45102148044054,0.6389785195594584,4.18
2020-12-23 02:00:00,2020/12,14.88,19.06,18.42299243544054,0.6370075645594575,4.179999999999998
2020-12-23 02:10:00,2020/12,14.92,19.0,18.46036449544054,0.5396355045594596,4.08
2020-12-23 02:20:00,2020/12,14.92,18.97,18.46036449544054,0.5096355045594585,4.049999999999999
2020-12-23 02:30:00,2020/12,14.89,18.96,18.43233545044054,0.5276645495594607,4.07
2020-12-23 02:40:00,2020/12,14.96,18.97,18.49773655544054,0.47226344455945934,4.009999999999998
2020-12-23 02:50:00,2020/12,14.86,18.93,18.40430640544054,0.5256935945594599,4.07
2020-12-23 03:00:00,2020/12,14.8,18.9,18.34824831544054,0.5517516845594592,4.099999999999998
2020-12-23 03:10:00,2020/12,14.86,18.93,18.40430640544054,0.5256935945594599,4.07
2020-12-23 03:20:00,2020/12,14.87,18.98,18.41364942044054,0.5663505795594617,4.110000000000001
2020-12-23 03:30:00,2020/12,14.79,18.99,18.33890530044054,0.651094699559458,4.199999999999999
2020-12-23 03:40:00,2020/12,14.83,18.95,18.37627736044054,0.5737226395594597,4.119999999999999
2020-12-23 03:50:00,2020/12,14.8,18.95,18.34824831544054,0.6017516845594599,4.149999999999999
2020-12-23 04:00:00,2020/12,14.82,18.99,18.36693434544054,0.6230656545594577,4.169999999999998
2020-12-23 04:10:00,2020/12,14.82,19.03,18.36693434544054,0.6630656545594604,4.210000000000001
2020-12-23 04:20:00,2020/12,14.76,19.06,18.31087625544054,0.7491237445594585,4.299999999999999
2020-12-23 04:30:00,2020/12,14.78,19.1,18.329562285440538,0.7704377145594634,4.320000000000002
2020-12-23 04:40:00,2020/12,14.74,19.12,18.29219022544054,0.8278097745594621,4.380000000000001
2020-12-23 04:50:00,2020/12,14.59,19.15,18.15204500044054,0.9979549995594574,4.559999999999999
2020-12-23 05:00:00,2020/12,14.61,19.17,18.17073103044054,0.9992689695594628,4.560000000000002
2020-12-23 05:10:00,2020/12,14.58,19.2,18.14270198544054,1.0572980145594606,4.619999999999999
2020-12-23 05:20:00,2020/12,14.58,19.24,18.14270198544054,1.0972980145594597,4.659999999999998
2020-12-23 05:30:00,2020/12,14.6,19.2,18.16138801544054,1.0386119845594592,4.6
2020-12-23 05:40:00,2020/12,14.53,19.18,18.095986910440537,1.0840130895594626,4.65
2020-12-23 05:50:00,2020/12,14.59,19.17,18.15204500044054,1.0179549995594606,4.580000000000002
2020-12-23 06:00:00,2020/12,14.7,19.16,18.25481816544054,0.9051818345594604,4.460000000000001
2020-12-23 06:10:00,2020/12,14.62,19.14,18.180074045440538,0.9599259545594627,4.520000000000001
2020-12-23 06:20:00,2020/12,14.71,19.13,18.264161180440542,0.8658388195594569,4.419999999999998
2020-12-23 06:30:00,2020/12,14.66,19.12,18.21744610544054,0.9025538945594604,4.460000000000001
2020-12-23 06:40:00,2020/12,14.64,19.11,18.19876007544054,0.9112399245594602,4.469999999999999
2020-12-23 06:50:00,2020/12,14.63,19.1,18.18941706044054,0.9105829395594611,4.470000000000001
2020-12-23 07:00:00,2020/12,14.63,19.1,18.18941706044054,0.9105829395594611,4.470000000000001
2020-12-23 07:10:00,2020/12,14.68,19.11,18.236132135440542,0.8738678645594575,4.43
2020-12-23 07:20:00,2020/12,14.72,19.16,18.27350419544054,0.8864958045594591,4.4399999999999995
2020-12-23 07:30:00,2020/12,14.83,19.39,18.37627736044054,1.013722639559461,4.5600000000000005
2020-12-23 07:40:00,2020/12,14.95,19.66,18.48839354044054,1.1716064595594595,4.710000000000001
2020-12-23 07:50:00,2020/12,15.01,19.89,18.544451630440538,1.345548369559463,4.880000000000001
2020-12-23 08:00:00,2020/12,15.0,20.04,18.53510861544054,1.5048913845594605,5.039999999999999
2020-12-23 08:10:00,2020/12,15.1,20.17,18.62853876544054,1.5414612345594634,5.070000000000002
2020-12-23 08:20:00,2020/12,15.29,20.28,18.80605605044054,1.4739439495594624,4.990000000000002
2020-12-23 08:30:00,2020/12,15.79,20.62,19.27320680044054,1.3467931995594604,4.830000000000002
2020-12-23 08:40:00,2020/12,15.97,20.79,19.44138107044054,1.3486189295594606,4.8199999999999985
2020-12-23 08:50:00,2020/12,14.55,20.4,18.114672940440542,2.2853270595594566,5.849999999999998
2020-12-23 09:00:00,2020/12,14.23,19.78,17.81569646044054,1.9643035395594595,5.550000000000001
2020-12-23 09:10:00,2020/12,14.24,19.42,17.82503947544054,1.5949605245594611,5.1800000000000015
2020-12-23 09:20:00,2020/12,14.21,19.31,17.79701043044054,1.5129895695594584,5.099999999999998
2020-12-23 09:30:00,2020/12,14.69,19.41,18.245475150440537,1.164524849559463,4.720000000000001
2020-12-23 09:40:00,2020/12,14.58,19.29,18.14270198544054,1.1472980145594605,4.709999999999999
2020-12-23 09:50:00,2020/12,14.79,19.62,18.33890530044054,1.2810946995594605,4.830000000000002
2020-12-23 10:00:00,2020/12,15.01,20.07,18.544451630440538,1.5255483695594627,5.0600000000000005
