
"2020-06-06 09:30:00",74098,13.84,36.56,30.54,61.16,1532,4.589,223,271,10,0,0
"2020-06-06 09:40:00",74099,13.84,37.04,30.67,60.78,1756,4.168,215,270.8,10,0,0
"2020-06-06 09:50:00",74100,13.8,37.62,30.86,61.52,1920,3.948,183,270.8,10,0,0
"2020-06-06 10:00:00",74101,13.67,38.22,31.2,61.74,1677,4.024,221,270.7,10,0,0
"2020-06-06 10:10:00",74102,13.78,38.75,31.2,63.11,1537,4.47,219,270.9,10,0,0
"2020-06-06 10:20:00",74103,13.68,38.99,31.07,63.15,1544,4.276,218,271.1,10,0,0
"2020-06-06 10:30:00",74104,13.83,39.05,31.39,62.86,1923,4.729,225,270.8,10,0,0
"2020-06-06 10:40:00",74105,13.84,39.22,31.8,62.25,1836,4.411,241,270.6,10,0,0
"2020-06-06 10:50:00",74106,13.85,39.45,31.83,59.9,1814,4.8,275,270.7,10,0,0
"2020-06-06 11:00:00",74107,13.85,39.6,32.06,60.12,2126,3.968,221,270.5,10,0,0
"2020-06-06 11:10:00",74108,13.84,39.83,32.05,59.35,1878,4.269,236,270.4,10,0,0
"2020-06-06 11:20:00",74109,13.86,40.1,32.24,60.36,2098,4.257,246,270.4,10,0,0
"2020-06-06 11:30:00",74110,13.86,40.31,32.04,59.08,2099,5.078,236,270.5,10,0,0
"2020-06-06 11:40:00",74111,13.85,40.35,32.24,58.67,2204,5.147,214,270.4,10,0,0
"2020-06-06 11:50:00",74112,13.85,40.34,32.2,56.89,2278,5.484,271,270.2,10,0,0
"2020-06-06 12:00:00",74113,13.85,40.28,32.26,57.8,1502,5.615,234,270.1,10,0,0
"2020-06-06 12:10:00",74114,13.84,40.17,31.88,57.07,1839,4.608,226,270.4,10,0,0
"2020-06-06 12:20:00",74115,13.85,40.13,32.15,57.22,1988,5.156,258,270.1,10,0,0
"2020-06-06 12:30:00",74116,13.85,40.23,32.5,55.68,2255,4.943,277,270.1,10,0,0
"2020-06-06 12:40:00",74117,13.85,40.4,32.39,56.8,1843,5.21,265,270,10,0,0
"2020-06-06 12:50:00",74118,13.86,40.46,32.33,59.14,1878,5.151,229,270.1,10,0,0
"2020-06-06 13:00:00",74119,13.86,40.55,32.16,60.5,1841,5.488,272,270.2,10,0,0
"2020-06-06 13:10:00",74120,13.84,40.59,31.86,58.02,1400,5.473,218,270.3,10,0,0
"2020-06-06 13:20:00",74121,13.86,40.5,31.91,56.53,1602,6.165,242,270.1,10,0,0
"2020-06-06 13:30:00",74122,13.86,40.4,31.85,57.93,1663,5.658,228,270.1,10,0,0
"2020-06-06 13:40:00",74123,13.86,40.3,31.42,57.52,1481,6.449,238,270.1,10,0,0
"2020-06-06 13:50:00",74124,13.86,40.11,31.49,57.9,1876,5.487,267,270.2,10,0,0
"2020-06-06 14:00:00",74125,13.86,40.1,32.09,56.08,2154,5.376,241,270,10,0,0
"2020-06-06 14:10:00",74126,13.84,40.36,31.75,57.39,1776,6.296,260,269.9,10,0,0
"2020-06-06 14:20:00",74127,13.86,40.44,31.81,57.62,1706,5.98,222,269.9,10,0,0
"2020-06-06 14:30:00",74128,13.86,40.47,31.53,60,1280,5.395,243,270.1,10,0,0
"2020-06-06 14:40:00",74129,13.85,40.33,31.54,59.09,994,4.777,226,270.1,10,0,0
"2020-06-06 14:50:00",74130,13.86,40.08,31.42,60.24,695.5,4.282,227,270.3,10,0,0
"2020-06-06 15:00:00",74131,13.85,39.75,31.2,59.78,891,5.042,240,270.4,10,0,0
"2020-06-06 15:10:00",74132,13.84,39.42,31.19,61.33,832,4.749,211,270.4,10,0,0
"2020-06-06 15:20:00",74133,13.85,39.12,30.95,61.47,612,5.07,231,270.5,10,0,0
"2020-06-06 15:30:00",74134,13.85,38.71,30.71,63.88,476.4,5.345,232,270.5,10,0,0
"2020-06-06 15:40:00",74135,13.85,38.21,30.55,61.88,429.7,4.683,232,270.7,10,0,0
"2020-06-06 15:50:00",74136,13.84,37.73,30.5,63.98,432.7,4.796,228,270.7,10,0,0
"2020-06-06 16:00:00",74137,13.84,37.32,30.33,64.02,412,5.368,228,270.7,10,0,0
"2020-06-06 16:10:00",74138,13.83,36.96,30.3,64.2,278.5,4.893,230,270.9,10,0,0
"2020-06-06 16:20:00",74139,13.84,36.58,30.15,64.85,239.9,4.678,224,270.9,10,0,0
"2020-06-06 16:30:00",74140,13.84,36.22,30.01,67.59,193.9,4.314,234,271.1,10,0,0
"2020-06-06 16:40:00",74141,13.83,35.88,29.79,68.34,206.4,3.573,232,271.3,10,0,0
"2020-06-06 16:50:00",74142,13.84,35.62,29.8,69.82,265.8,3.037,193,269.6,10,0,0
"2020-06-06 17:00:00",74143,13.84,35.43,29.53,73.24,316.2,3.448,159,271.4,9.92,0.083,0
"2020-06-06 17:10:00",74144,13.84,35.26,29.04,67.03,289.7,3.504,211,271.8,10,0,0
"2020-06-06 17:20:00",74145,13.84,35.09,29.11,66.75,255.2,3.437,186,271.5,10,0,0
"2020-06-06 17:30:00",74146,13.84,34.88,29.1,69.17,185.2,3.511,196,271.6,10,0,0
"2020-06-06 17:40:00",74147,13.84,34.65,29.07,70.06,171,3.422,213,271.8,10,0,0
"2020-06-06 17:50:00",74148,13.84,34.45,29.03,70.24,159.6,3.804,185,271.9,10,0,0
"2020-06-06 18:00:00",74149,13.84,34.24,28.92,70.1,123,3.59,249,271.9,10,0,0
"2020-06-06 18:10:00",74150,13.84,34.03,28.83,71.13,104.2,3.105,192,272,10,0,0
"2020-06-06 18:20:00",74151,13.84,33.83,28.71,71.49,96.1,4.161,187,272,10,0,0
"2020-06-06 18:30:00",74152,13.84,33.62,28.59,73.33,74.73,3.418,176,272.1,10,0,0
"2020-06-06 18:40:00",74153,13.84,33.41,28.34,74.4,32.35,3.605,183,272.3,10,0,0
"2020-06-06 18:50:00",74154,13.83,33.18,28.22,73.82,6.027,2.605,174,272.3,10,0,0
"2020-06-06 19:00:00",74155,13.83,32.97,28.15,76.22,1.689,2.512,195,272.5,10,0,0
"2020-06-06 19:10:00",74156,13.83,32.78,27.99,77.77,0.696,2.416,215,272.8,10,0,0
"2020-06-06 19:20:00",74157,13.83,32.6,27.94,78.6,0.499,2.889,234,272.9,10,0,0
"2020-06-06 19:30:00",74158,13.83,32.42,27.78,79.61,0.431,2.651,209,273,10,0,0
"2020-06-06 19:40:00",74159,13.83,32.24,27.53,81.1,0.599,2.418,176,273.2,10,0,0
"2020-06-06 19:50:00",74160,13.82,32.06,27.41,82.6,1.455,2.568,147,273.4,10,0,0
"2020-06-06 20:00:00",74161,13.82,31.87,27.39,83.3,1.338,3.419,114,273.5,10,0,0
"2020-06-06 20:10:00",74162,13.82,31.7,27.4,82.9,1.129,1.986,179,273.5,10,0,0
"2020-06-06 20:20:00",74163,13.82,31.57,27.28,82.8,1.116,3.278,142,273.5,10,0,0
"2020-06-06 20:30:00",74164,13.82,31.41,27.16,81.8,0.773,3.125,145,273.4,10,0,0
"2020-06-06 20:40:00",74165,13.82,31.27,27.22,80.3,0.695,2.584,156,273.3,10,0,0
"2020-06-06 20:50:00",74166,13.82,31.16,27.29,77.47,0.611,2.736,185,273.2,10,0,0
"2020-06-06 21:00:00",74167,13.83,31.09,27.47,74.38,0.531,3.587,190,272.7,10,0,0
"2020-06-06 21:10:00",74168,13.83,31.04,27.49,74.73,0.495,3.444,148,272.7,10,0,0
"2020-06-06 21:20:00",74169,13.83,30.97,27.35,75.76,0.486,2.871,180,272.8,10,0,0
"2020-06-06 21:30:00",74170,13.82,30.89,27.3,75.35,0.522,3.092,192,272.8,10,0,0
"2020-06-06 21:40:00",74171,13.82,30.81,27.34,75.33,0.487,2.728,205,272.8,10,0,0
"2020-06-06 21:50:00",74172,13.82,30.76,27.33,75.58,0.464,2.831,197,272.8,10,0,0
"2020-06-06 22:00:00",74173,13.82,30.72,27.35,75.01,0.462,3.265,164,272.8,10,0,0
"2020-06-06 22:10:00",74174,13.82,30.7,27.38,75.51,0.461,3.528,191,272.8,10,0,0
"2020-06-06 22:20:00",74175,13.82,30.68,27.32,76.18,0.46,3.252,164,272.8,10,0,0
"2020-06-06 22:30:00",74176,13.82,30.65,27.26,77.23,0.46,3.195,185,272.9,10,0,0
"2020-06-06 22:40:00",74177,13.82,30.63,27.18,77.78,0.461,3.128,186,273,10,0,0
"2020-06-06 22:50:00",74178,13.82,30.6,27.15,77.8,0.462,3.241,155,273,10,0,0
"2020-06-06 23:00:00",74179,13.82,30.57,27.17,77.55,0.466,3.566,163,273,10,0,0
"2020-06-06 23:10:00",74180,13.82,30.55,27.16,77.82,0.47,3.099,167,273,10,0,0
"2020-06-06 23:20:00",74181,13.82,30.52,27.19,77.71,0.475,3.206,178,273,10,0,0
"2020-06-06 23:30:00",74182,13.82,30.51,27.22,77.16,0.477,3.408,175,273,10,0,0
"2020-06-06 23:40:00",74183,13.82,30.5,27.27,77.79,0.479,3.336,158,273,10,0,0
"2020-06-06 23:50:00",74184,13.82,30.48,27.17,77.78,0.478,3.56,167,273.1,10,0,0
"2020-06-07 00:00:00",74185,13.81,30.46,27.2,77.53,0.478,3.977,182,273.1,10,0,0
"2020-06-07 00:10:00",74186,13.81,30.45,27.21,76.69,0.479,4.111,188,273,10,0,0
"2020-06-07 00:20:00",74187,13.81,30.43,27.2,77.65,0.479,3.953,152,273,10,0,0
"2020-06-07 00:30:00",74188,13.81,30.41,27.1,77.39,0.48,3.55,181,273,10,0,0
"2020-06-07 00:40:00",74189,13.81,30.38,27.02,77.86,0.505,3.421,157,273.1,10,0,0
"2020-06-07 00:50:00",74190,13.81,30.31,26.86,79.51,0.608,3.991,172,273.2,10,0,0
"2020-06-07 01:00:00",74191,13.82,30.23,26.8,80.7,0.671,3.709,148,273.4,10,0,0
"2020-06-07 01:10:00",74192,13.82,30.15,26.8,80.4,0.67,3.5,171,273.4,10,0,0
"2020-06-07 01:20:00",74193,13.82,30.1,26.79,80.7,0.682,3.085,155,273.5,10,0,0
"2020-06-07 01:30:00",74194,13.82,30.06,26.69,81.1,0.683,3.516,121,273.4,10,0,0
"2020-06-07 01:40:00",74195,13.82,30.02,26.6,81.8,0.672,3.037,142,273.5,10,0,0
"2020-06-07 01:50:00",74196,13.82,29.98,26.58,81.8,0.659,3.244,166,273.6,10,0,0
"2020-06-07 02:00:00",74197,13.82,29.94,26.57,81.6,0.661,3.386,140,273.6,10,0,0
"2020-06-07 02:10:00",74198,13.82,29.9,26.39,80.7,0.66,3.686,149,273.4,10,0,0
"2020-06-07 02:20:00",74199,13.82,29.86,26.32,79.94,0.661,3.736,147,273.3,10,0,0
"2020-06-07 02:30:00",74200,13.82,29.8,26.36,78.69,0.672,4.142,134,273.2,10,0,0
"2020-06-07 02:40:00",74201,13.82,29.75,26.4,78.61,0.655,3.666,139,273.2,10,0,0
"2020-06-07 02:50:00",74202,13.82,29.69,26.33,79.36,0.668,3.465,142,273.2,10,0,0
"2020-06-07 03:00:00",74203,13.82,29.62,26.31,79.19,0.709,3.474,163,273.3,10,0,0
"2020-06-07 03:10:00",74204,13.82,29.55,26.3,78.93,0.767,3.345,157,273.3,10,0,0
"2020-06-07 03:20:00",74205,13.82,29.48,26.25,79.06,0.77,2.86,155,273.3,10,0,0
"2020-06-07 03:30:00",74206,13.82,29.41,26.25,78.27,0.713,2.979,141,273.2,10,0,0
"2020-06-07 03:40:00",74207,13.81,29.34,26.22,78.81,0.696,2.416,140,273.2,10,0,0
"2020-06-07 03:50:00",74208,13.81,29.28,26.17,78.51,0.701,2.491,141,273.2,10,0,0
"2020-06-07 04:00:00",74209,13.81,29.23,26.16,77.68,0.731,2.915,136,273.1,10,0,0
"2020-06-07 04:10:00",74210,13.81,29.19,26.26,75.96,0.761,2.698,170,272.9,10,0,0
"2020-06-07 04:20:00",74211,13.81,29.17,26.28,75.84,0.766,2.199,150,272.9,10,0,0
"2020-06-07 04:30:00",74212,13.81,29.17,26.27,75.96,0.77,2.064,144,272.9,10,0,0
"2020-06-07 04:40:00",74213,13.81,29.18,26.27,75.28,0.773,2.382,153,272.8,10,0,0
"2020-06-07 04:50:00",74214,13.81,29.21,26.35,74.95,0.802,1.793,149,272.7,10,0,0
"2020-06-07 05:00:00",74215,13.81,29.25,26.36,75.48,1.086,1.626,169,272.7,10,0,0
"2020-06-07 05:10:00",74216,13.81,29.3,26.31,74.49,2.445,2.056,149,272.6,10,0,0
"2020-06-07 05:20:00",74217,13.82,29.33,26.38,71.74,6.127,2.571,155,272.5,10,0,0
"2020-06-07 05:30:00",74218,13.82,29.36,26.59,71,11.02,2.538,140,272.3,10,0,0
"2020-06-07 05:40:00",74219,13.82,29.4,26.58,70.54,15.36,3.276,145,272.3,10,0,0
"2020-06-07 05:50:00",74220,13.81,29.44,26.6,70.69,21.41,3.056,148,272.2,10,0,0
"2020-06-07 06:00:00",74221,13.81,29.49,26.52,72.02,27.22,2.788,141,272.3,10,0,0
"2020-06-07 06:10:00",74222,13.81,29.52,26.43,72.11,41.17,2.906,152,272.3,10,0,0
"2020-06-07 06:20:00",74223,13.81,29.55,26.4,72.91,67.28,3.018,144,272.3,10,0,0
"2020-06-07 06:30:00",74224,13.81,29.57,26.21,74.33,48.04,3.187,130,271.6,10,0,0
"2020-06-07 06:40:00",74225,13.81,29.58,26.05,74.91,156.7,2.926,141,272.5,10,0,0
"2020-06-07 06:50:00",74226,13.81,29.62,26.24,72.93,276.6,2.795,127,272.3,10,0,0
"2020-06-07 07:00:00",74227,13.81,29.74,26.42,72.67,135,2.227,133,272.3,10,0,0
"2020-06-07 07:10:00",74228,13.81,29.85,26.5,72.61,203.4,2.823,140,272.2,10,0,0
"2020-06-07 07:20:00",74229,13.82,29.96,26.61,71.88,288.7,3.175,140,272.2,10,0,0
"2020-06-07 07:30:00",74230,13.82,30.12,26.83,71.59,290.3,3.554,129,272.2,10,0,0
"2020-06-07 07:40:00",74231,13.8,30.29,26.98,72.71,431.7,3.391,135,272.2,10,0,0
"2020-06-07 07:50:00",74232,13.82,30.7,27.71,69.14,1050,2.924,116,271.9,10,0,0
"2020-06-07 08:00:00",74233,13.82,31.59,28.03,67.44,638.2,3.363,125,271.6,10,0,0
"2020-06-07 08:10:00",74234,13.81,32.27,28.37,66.86,883,3.174,139,271.5,10,0,0
"2020-06-07 08:20:00",74235,13.82,33.05,28.95,65.44,1302,3.081,142,271.3,10,0,0
"2020-06-07 08:30:00",74236,13.82,34.02,29.31,62.39,940,3.097,127,270.7,10,0,0
"2020-06-07 08:40:00",74237,13.82,34.67,29.08,62.08,662.2,2.795,159,270.9,10,0,0
"2020-06-07 08:50:00",74238,13.82,34.92,29.26,61.74,804,2.363,150,270.9,10,0,0
"2020-06-07 09:00:00",74239,13.83,35.13,29.44,65,788.7,1.954,138,270.9,10,0,0
"2020-06-07 09:10:00",74240,13.83,35.38,29.76,62.41,978,1.568,165,271.1,10,0,0
"2020-06-07 09:20:00",74241,13.84,35.77,30.03,63.39,1010,2.105,167,270.7,10,0,0
"2020-06-07 09:30:00",74242,13.84,36.35,30.76,55.92,1254,1.68,211,270.2,10,0,0
"2020-06-07 09:40:00",74243,13.84,37.05,30.65,56.28,463.7,1.761,220,270,10,0,0
"2020-06-07 09:50:00",74244,13.84,37.33,30.57,56.56,475.7,1.839,269,270.2,10,0,0
"2020-06-07 10:00:00",74245,13.84,37.33,30.34,57.76,536.3,2.374,224,270.3,10,0,0
"2020-06-07 10:10:00",74246,13.81,37.19,30.12,58.42,573.9,1.094,231,270.5,10,0,0
"2020-06-07 10:20:00",74247,13.84,36.99,30.79,64.66,940,1.43,319,270.5,10,0,0
"2020-06-07 10:30:00",74248,13.84,36.72,31.87,60.81,861,1.665,290,270.7,10,0,0
"2020-06-07 10:40:00",74249,13.77,36.65,31.04,60.8,515.4,1.94,278,270.7,10,0,0
"2020-06-07 10:50:00",74250,13.76,36.55,30.39,60.91,279.6,2.49,269,270.7,10,0,0
"2020-06-07 11:00:00",74251,13.84,36.35,29.99,62.79,215.4,2.459,266,270.9,10,0,0
"2020-06-07 11:10:00",74252,13.8,36.05,29.63,64.77,120.3,3.341,250,271,10,0,0
"2020-06-07 11:20:00",74253,13.84,35.66,29.31,64.99,195,3.788,249,271.3,10,0,0
"2020-06-07 11:30:00",74254,13.84,35.22,29.22,65.54,249.7,3.051,227,271.3,10,0,0
"2020-06-07 11:40:00",74255,13.83,34.84,29.1,67.07,150.1,3.443,254,271.4,10,0,0
"2020-06-07 11:50:00",74256,13.79,34.47,28.92,68.42,160.4,3.317,238,271.6,10,0,0
"2020-06-07 12:00:00",74257,13.76,34.14,28.81,69.09,174.1,3.195,266,271.7,10,0,0
"2020-06-07 12:10:00",74258,13.82,33.87,28.77,70.56,185.4,2.428,266,267.4,9.83,0.167,0
"2020-06-07 12:20:00",74259,13.82,33.62,28.49,73.24,214.1,2.37,268,265.7,9.92,0.083,0
"2020-06-07 12:30:00",74260,13.82,33.31,28.33,74.93,209.2,2.069,271,270.4,7.75,2.25,0
"2020-06-07 12:40:00",74261,13.76,33.01,28.18,79.19,154.4,2.441,329,296.2,0.5,4,5.5
"2020-06-07 12:50:00",74262,13.78,32.71,27.61,85.6,167,2.286,346,333.8,0,0,10
"2020-06-07 13:00:00",74263,13.82,32.42,27.53,92.8,248.7,1.433,341,376.3,0,0,10
"2020-06-07 13:10:00",74264,13.81,32.19,27.78,93,214.2,1.61,333,313.1,0,0,10
"2020-06-07 13:20:00",74265,13.83,32.01,27.49,93.6,200.3,2.051,335,281.1,0,9.08,0.917
"2020-06-07 13:30:00",74266,13.81,31.91,27.63,94.1,342.5,1.382,9,278.1,0,10,0
"2020-06-07 13:40:00",74267,13.81,31.94,28.14,91.6,282.1,1.429,257,296.4,0,8.42,1.583
"2020-06-07 13:50:00",74268,13.83,31.93,26.82,91,329.4,2.826,281,343.9,0,0.083,9.92
"2020-06-07 14:00:00",74269,13.83,31.61,26.72,86.4,749.9,3.253,229,277.3,2.917,7,0.083
"2020-06-07 14:10:00",74270,13.81,31.48,27.08,81.1,478.3,2.84,260,273.5,9.5,0.5,0
"2020-06-07 14:20:00",74271,13.83,31.43,26.78,83.8,421.7,2.321,265,315.1,2.167,1.583,6.25
"2020-06-07 14:30:00",74272,13.82,31.31,26.5,84.9,408.9,2.239,267,304.2,0,3,7
"2020-06-07 14:40:00",74273,13.82,31.12,26.41,83.5,464,1.766,252,292.5,0,3.5,6.5
"2020-06-07 14:50:00",74274,13.82,31.06,26.79,78.1,643.5,2.214,292,306.8,0,2.917,7.083
"2020-06-07 15:00:00",74275,13.83,31.06,27.11,74.26,576.8,1.569,251,278.3,0,10,0
"2020-06-07 15:10:00",74276,13.82,31.22,27.22,73.74,461.9,1.59,254,275.9,1.083,8.92,0
"2020-06-07 15:20:00",74277,13.83,31.42,27.07,74.63,380.9,1.774,269,273.2,9.92,0.083,0
"2020-06-07 15:30:00",74278,13.83,31.57,27.08,76.44,411.8,1.631,180,272.5,10,0,0
"2020-06-07 15:40:00",74279,13.83,31.69,26.99,77.18,486.3,1.373,235,277.5,2.417,7.417,0.167
"2020-06-07 15:50:00",74280,13.83,31.82,27.06,76.84,493.7,1.465,206,274.6,4.917,5.083,0
"2020-06-07 16:00:00",74281,13.83,31.97,27.02,77.03,492.9,1.368,162,272.9,9.42,0.583,0
"2020-06-07 16:10:00",74282,13.83,32.09,26.99,78.41,398.2,1.576,133,272.3,10,0,0
"2020-06-07 16:20:00",74283,13.82,32.12,26.82,79.14,247.4,1.905,101,272.3,10,0,0
"2020-06-07 16:30:00",74284,13.82,32.02,26.79,80.5,184.7,1.519,110,272.5,10,0,0
"2020-06-07 16:40:00",74285,13.82,31.91,26.61,80.3,158.3,1.462,143,272.5,10,0,0
"2020-06-07 16:50:00",74286,13.82,31.8,26.55,79.37,228.2,1.565,146,272.4,10,0,0
"2020-06-07 17:00:00",74287,13.82,31.69,26.66,77.14,223.7,1.719,136,272.3,10,0,0
"2020-06-07 17:10:00",74288,13.82,31.58,26.82,77.69,216.7,1.868,128,272.3,10,0,0
"2020-06-07 17:20:00",74289,13.82,31.5,26.73,76.95,174.7,2.328,138,272.3,10,0,0
"2020-06-07 17:30:00",74290,13.83,31.37,26.72,78.12,150.6,1.902,162,272.4,10,0,0
"2020-06-07 17:40:00",74291,13.83,31.24,26.76,79.25,138.1,2.173,140,272.5,10,0,0
"2020-06-07 17:50:00",74292,13.82,31.11,26.75,79.37,73.72,2.716,138,272.6,10,0,0
"2020-06-07 18:00:00",74293,13.82,30.97,26.77,78.75,38.9,2.662,188,281.2,6.833,0.25,2.917
"2020-06-07 18:10:00",74294,13.82,30.82,26.63,82.1,21.1,2.337,175,453.7,0,1,9
"2020-06-07 18:20:00",74295,13.82,30.39,25.65,93.7,19.24,4.222,181,459.9,0,0,10
"2020-06-07 18:30:00",74296,13.82,29.84,25.47,94.8,11.52,1.952,206,393.8,0,0,10
"2020-06-07 18:40:00",74297,13.82,29.43,25.46,95,5.365,2.002,207,307,0,0,10
"2020-06-07 18:50:00",74298,13.82,29.14,25.62,94.8,2.98,1.502,184,295.2,0,0.083,9.92
"2020-06-07 19:00:00",74299,13.82,28.98,25.75,94.6,3.236,2.247,188,339.1,0,0,10
"2020-06-07 19:10:00",74300,13.82,28.85,25.88,93.5,2.046,3.469,183,286.5,0,5.667,4.333
"2020-06-07 19:20:00",74301,13.82,28.73,25.62,92.7,1.578,3.783,171,277.9,0,10,0
"2020-06-07 19:30:00",74302,13.81,28.6,25.41,92.2,1.257,3.99,140,275.9,0,10,0
"2020-06-07 19:40:00",74303,13.81,28.48,25.16,92.4,0.813,3.798,160,275.2,0,10,0
"2020-06-07 19:50:00",74304,13.81,28.36,24.97,92.1,0.795,3.762,133,274.7,1.167,8.83,0
"2020-06-07 20:00:00",74305,13.81,28.22,24.79,91.6,0.854,3.508,179,273.7,10,0,0
"2020-06-07 20:10:00",74306,13.81,28.08,24.8,90.8,0.856,3.495,150,273.4,10,0,0
"2020-06-07 20:20:00",74307,13.81,27.97,24.92,89.7,0.821,3.372,145,273.7,7.583,2.417,0
"2020-06-07 20:30:00",74308,13.8,27.89,24.97,90,0.827,3.261,129,273.1,10,0,0
"2020-06-07 20:40:00",74309,13.8,27.83,24.86,89.8,0.808,3.268,164,273.8,9.33,0.25,0.417
"2020-06-07 20:50:00",74310,13.8,27.77,24.85,89.9,0.799,3.259,135,272.9,10,0,0
"2020-06-07 21:00:00",74311,13.8,27.73,24.77,89.7,0.788,3.635,137,272.8,10,0,0
"2020-06-07 21:10:00",74312,13.8,27.68,24.83,89.1,0.773,3.166,140,272.8,10,0,0
"2020-06-07 21:20:00",74313,13.8,27.64,24.87,88.6,0.759,3.442,141,272.8,10,0,0
"2020-06-07 21:30:00",74314,13.81,27.62,24.9,88.9,0.755,3.251,144,273.3,9.42,0.5,0.083
"2020-06-07 21:40:00",74315,13.81,27.61,24.89,89.3,0.755,3.306,135,273,10,0,0
"2020-06-07 21:50:00",74316,13.81,27.6,24.93,89.4,0.754,3.462,138,273,10,0,0
"2020-06-07 22:00:00",74317,13.81,27.61,24.91,89.7,0.753,27.88,152,273.1,10,0,0
"2020-06-07 22:10:00",74318,13.81,27.62,24.88,89.9,0.753,19.52,165,273.1,10,0,0
"2020-06-07 22:20:00",74319,13.81,27.64,24.96,89,0.753,2.953,150,273.1,10,0,0
"2020-06-07 22:30:00",74320,13.81,27.66,24.99,89.3,0.753,2.53,174,273.2,9.5,0.5,0
"2020-06-07 22:40:00",74321,13.81,27.69,25.02,89,0.754,2.853,128,273.2,9.83,0.167,0
"2020-06-07 22:50:00",74322,13.81,27.71,25.07,88.9,0.753,2.314,157,275.2,8.92,0.583,0.5
"2020-06-07 23:00:00",74323,13.81,27.73,25.04,89,0.752,2.09,168,273.3,9.42,0.583,0
"2020-06-07 23:10:00",74324,13.81,27.76,25.04,89.4,0.751,1.575,165,274.1,6.25,3.75,0
"2020-06-07 23:20:00",74325,13.81,27.78,24.96,89.8,0.751,1.636,160,273.5,9.58,0.417,0
"2020-06-07 23:30:00",74326,13.81,27.8,24.94,90.1,0.751,1.455,167,275.3,3.75,5.833,0.417
"2020-06-07 23:40:00",74327,13.81,27.81,24.96,89.5,0.751,2.185,138,273.4,9.92,0.083,0
"2020-06-07 23:50:00",74328,13.81,27.81,25.05,88.6,0.751,1.952,148,273.2,10,0,0
"2020-06-08 00:00:00",74329,13.81,27.82,25.13,86.9,0.751,1.891,134,273.2,9.5,0.5,0
"2020-06-08 00:10:00",74330,13.81,27.83,25.31,84.7,0.75,2.008,164,272.8,9.83,0.167,0
"2020-06-08 00:20:00",74331,13.81,27.85,25.39,84,0.749,1.59,161,272.5,10,0,0
"2020-06-08 00:30:00",74332,13.8,27.87,25.34,83.4,0.748,2.112,170,272.5,10,0,0
"2020-06-08 00:40:00",74333,13.8,27.87,25.27,79.83,0.747,1.876,157,272.5,10,0,0
"2020-06-08 00:50:00",74334,13.8,27.88,25.3,78.97,0.746,1.723,165,272.5,9.75,0.25,0
"2020-06-08 01:00:00",74335,13.8,27.88,25.31,78.43,0.745,1.833,137,272.4,10,0,0
"2020-06-08 01:10:00",74336,13.8,27.88,25.41,76.91,0.742,2.171,139,272.4,10,0,0
"2020-06-08 01:20:00",74337,13.8,27.89,25.44,77.96,0.741,1.518,174,272.4,10,0,0
"2020-06-08 01:30:00",74338,13.8,27.9,25.28,78.79,0.74,1.937,142,272.4,10,0,0
"2020-06-08 01:40:00",74339,13.81,27.91,25.3,78.75,0.738,2.02,137,272.4,10,0,0
"2020-06-08 01:50:00",74340,13.81,27.91,25.3,78.39,0.736,2.317,152,272.4,10,0,0
"2020-06-08 02:00:00",74341,13.81,27.92,25.28,79.42,0.735,2.282,126,272.5,10,0,0
"2020-06-08 02:10:00",74342,13.81,27.92,25.21,80.2,0.733,2.604,160,272.5,10,0,0
"2020-06-08 02:20:00",74343,13.81,27.92,25.25,79.64,0.732,2.693,143,272.5,10,0,0
"2020-06-08 02:30:00",74344,13.81,27.94,25.22,80.4,0.732,2.195,148,272.6,10,0,0
"2020-06-08 02:40:00",74345,13.81,27.95,25.17,80.8,0.736,1.948,144,272.6,10,0,0
"2020-06-08 02:50:00",74346,13.81,27.97,25.16,80.9,0.739,2.002,167,272.6,10,0,0
"2020-06-08 03:00:00",74347,13.81,27.99,25.15,81.2,0.74,1.588,163,272.6,10,0,0
"2020-06-08 03:10:00",74348,13.81,28.02,25.18,81.2,0.74,1.493,174,272.8,9.58,0.417,0
"2020-06-08 03:20:00",74349,13.81,28.04,25.23,80.4,0.735,2.026,163,272.6,10,0,0
"2020-06-08 03:30:00",74350,13.81,28.06,25.29,78.77,0.729,2.097,148,272.5,10,0,0
"2020-06-08 03:40:00",74351,13.81,28.07,25.42,77.14,0.725,2.422,131,272.5,10,0,0
"2020-06-08 03:50:00",74352,13.81,28.09,25.59,74.75,0.722,3.251,142,272.3,10,0,0
"2020-06-08 04:00:00",74353,13.81,28.11,25.74,73.56,0.721,3.42,129,272.1,10,0,0
"2020-06-08 04:10:00",74354,13.81,28.14,25.9,71.61,0.763,4.196,155,272,10,0,0
"2020-06-08 04:20:00",74355,13.81,28.18,25.98,72.04,0.893,3.597,146,271.9,10,0,0
"2020-06-08 04:30:00",74356,13.81,28.23,25.85,72.81,1.416,3.234,145,273.2,9.5,0.083,0.417
"2020-06-08 04:40:00",74357,13.8,28.27,25.75,73.66,2.167,3.169,164,272,10,0,0
"2020-06-08 04:50:00",74358,13.8,28.31,25.64,73.99,2.791,2.688,146,273.9,9,0.333,0.667
"2020-06-08 05:00:00",74359,13.8,28.33,25.69,74.43,3.133,2.666,167,272,10,0,0
"2020-06-08 05:10:00",74360,13.8,28.35,25.55,74.61,4.415,2.742,160,272.1,10,0,0
