"2020-09-07 19:20:00",87549,13.84,33.54,23.51,67.31,0.712,1.492,330,264.8,10,0,0
"2020-09-07 19:30:00",87550,13.84,33.3,23.37,65.19,1.387,1.852,325,266.3,10,0,0
"2020-09-07 19:40:00",87551,13.84,33.12,23.48,65.1,2.239,0.876,355,266,10,0,0
"2020-09-07 19:50:00",87552,13.83,32.98,23.1,65.94,2.608,0.8,303,265.9,10,0,0
"2020-09-07 20:00:00",87553,13.83,32.87,23.4,64.43,2.6,0.545,292,265.8,10,0,0
"2020-09-07 20:10:00",87554,13.83,32.78,23.55,64.95,1.792,0.671,316,266.1,10,0,0
"2020-09-07 20:20:00",87555,13.83,32.71,23.52,64.35,1.667,0.316,288,265.5,10,0,0
"2020-09-07 20:30:00",87556,13.83,32.64,23.46,63.56,1.713,0.484,236,265.7,10,0,0
"2020-09-07 20:40:00",87557,13.83,32.56,23.23,65.82,1.76,0.463,126,264.6,10,0,0
"2020-09-07 20:50:00",87558,13.83,32.47,22.68,66.24,1.954,0.498,157,263.7,10,0,0
"2020-09-07 21:00:00",87559,13.83,32.37,22.64,65.01,2.046,0.904,171,265.6,10,0,0
"2020-09-07 21:10:00",87560,13.8,32.27,23.39,65.35,1.767,1.056,173,265.7,10,0,0
"2020-09-07 21:20:00",87561,13.8,32.17,23.17,64.57,1.584,0.79,210,265.5,10,0,0
"2020-09-07 21:30:00",87562,13.74,32.08,23.04,63.68,1.651,0.821,265,265.5,10,0,0
"2020-09-07 21:40:00",87563,13.83,32,23.08,64.48,2.472,0.871,305,265.2,10,0,0
"2020-09-07 21:50:00",87564,13.82,31.91,22.95,65.33,2.694,0.791,266,264.5,10,0,0
"2020-09-07 22:00:00",87565,13.82,31.81,23.15,65.01,2.691,0.64,265,264.3,10,0,0
"2020-09-07 22:10:00",87566,13.82,31.72,23.1,64,1.783,1.016,243,264.9,10,0,0
"2020-09-07 22:20:00",87567,13.82,31.64,23.45,64.44,1.566,1.055,190,265.3,10,0,0
"2020-09-07 22:30:00",87568,13.82,31.56,23.08,67.91,1.666,1.741,180,264,10,0,0
"2020-09-07 22:40:00",87569,13.82,31.48,23.01,69.03,1.429,1.379,166,262.6,10,0,0
"2020-09-07 22:50:00",87570,13.82,31.39,22.79,69.62,1.684,1.081,190,261.8,10,0,0
"2020-09-07 23:00:00",87571,13.82,31.31,23.44,68.75,1.657,1.241,193,262.4,10,0,0
"2020-09-07 23:10:00",87572,13.83,31.25,23.28,68.84,1.637,1.063,228,261.8,10,0,0
"2020-09-07 23:20:00",87573,13.83,31.18,22.96,69.8,1.596,1.164,165,261.8,10,0,0
"2020-09-07 23:30:00",87574,13.82,31.1,22.69,71.96,1.714,1.152,138,259.4,10,0,0
"2020-09-07 23:40:00",87575,13.82,31.01,22.49,72.16,1.463,1.204,191,258.2,10,0,0
"2020-09-07 23:50:00",87576,13.82,30.92,22.53,72.02,1.613,1.673,155,258.8,10,0,0
"2020-09-08 00:00:00",87577,13.82,30.83,22.96,72.34,1.398,1.963,137,258.7,10,0,0
"2020-09-08 00:10:00",87578,13.82,30.75,22.42,72.44,1.315,2.11,139,258.4,10,0,0
"2020-09-08 00:20:00",87579,13.82,30.69,23,72.64,1.255,2.093,149,257.9,10,0,0
"2020-09-08 00:30:00",87580,13.82,30.63,24.02,72.48,1.262,1.825,145,258.4,10,0,0
"2020-09-08 00:40:00",87581,13.82,30.58,23.44,72.9,1.274,1.871,154,258.1,10,0,0
"2020-09-08 00:50:00",87582,13.82,30.53,23.13,72.65,1.219,1.935,162,258,10,0,0
"2020-09-08 01:00:00",87583,13.82,30.47,24.69,73.58,0.975,1.711,177,256.6,10,0,0
"2020-09-08 01:10:00",87584,13.82,30.41,22.79,72.93,0.9,1.658,153,257.4,10,0,0
"2020-09-08 01:20:00",87585,13.82,30.35,24.44,72.43,0.919,1.748,158,257.8,10,0,0
"2020-09-08 01:30:00",87586,13.82,30.3,25.08,72.35,0.777,1.652,153,257.6,10,0,0
"2020-09-08 01:40:00",87587,13.82,30.23,26.2,71.47,0.663,2.058,143,258.4,10,0,0
"2020-09-08 01:50:00",87588,13.82,30.16,26.73,71.43,0.597,1.97,138,258.3,10,0,0
"2020-09-08 02:00:00",87589,13.81,30.08,26.61,72.12,0.578,1.611,138,257.2,10,0,0
"2020-09-08 02:10:00",87590,13.81,30,26.52,72.67,0.583,1.573,160,257.1,10,0,0
"2020-09-08 02:20:00",87591,13.81,29.92,26.45,72.82,0.602,1.839,140,256.8,10,0,0
"2020-09-08 02:30:00",87592,13.81,29.84,26.47,72.32,0.602,1.831,140,257.3,10,0,0
"2020-09-08 02:40:00",87593,13.81,29.77,26.43,72.12,0.6,1.989,139,257.7,10,0,0
"2020-09-08 02:50:00",87594,13.81,29.7,26.43,71.82,0.601,2.388,142,258.7,10,0,0
"2020-09-08 03:00:00",87595,13.81,29.64,26.4,71.65,0.603,1.845,141,258.1,10,0,0
"2020-09-08 03:10:00",87596,13.82,29.59,26.4,72.36,0.607,1.493,143,257.3,10,0,0
"2020-09-08 03:20:00",87597,13.82,29.54,26.23,73.03,0.621,1.436,154,256.6,10,0,0
"2020-09-08 03:30:00",87598,13.82,29.48,26.2,73.24,0.689,1.322,141,256.1,10,0,0
"2020-09-08 03:40:00",87599,13.82,29.41,26.16,72.87,0.732,2.097,131,256.6,10,0,0
"2020-09-08 03:50:00",87600,13.82,29.36,26.2,72.71,0.731,1.821,126,257,10,0,0
"2020-09-08 04:00:00",87601,13.82,29.31,26.16,72.87,0.714,1.537,136,256.4,10,0,0
"2020-09-08 04:10:00",87602,13.82,29.28,26.17,72.67,0.695,1.871,138,257.7,10,0,0
"2020-09-08 04:20:00",87603,13.82,29.26,26.16,72.49,0.69,2.004,146,258.1,10,0,0
"2020-09-08 04:30:00",87604,13.82,29.24,26.13,72.83,0.686,2.027,148,257.9,10,0,0
"2020-09-08 04:40:00",87605,13.82,29.22,26.18,72.51,0.682,2.128,145,258.4,10,0,0
"2020-09-08 04:50:00",87606,13.82,29.21,26.18,72.72,0.676,1.878,147,258.2,10,0,0
"2020-09-08 05:00:00",87607,13.82,29.19,26.1,72.45,0.671,2.563,133,257.9,10,0,0
"2020-09-08 05:10:00",87608,13.82,29.18,26.11,72.33,0.665,3.033,125,258.5,10,0,0
"2020-09-08 05:20:00",87609,13.81,29.15,26.11,71.74,0.682,3.201,128,259.1,10,0,0
"2020-09-08 05:30:00",87610,13.81,29.14,26.19,71.4,1.12,2.574,138,259.7,10,0,0
"2020-09-08 05:40:00",87611,13.81,29.12,26.13,71.74,4.649,2.264,121,258.7,10,0,0
"2020-09-08 05:50:00",87612,13.81,29.1,26.07,71.78,16.07,2.389,151,258.8,10,0,0
"2020-09-08 06:00:00",87613,13.81,29.08,26.1,71.68,41.6,2.462,145,259.5,10,0,0
"2020-09-08 06:10:00",87614,13.81,29.09,26.1,71.7,69.62,2.771,134,259.7,10,0,0
"2020-09-08 06:20:00",87615,13.81,29.14,26.16,71.24,117.9,3.616,153,260.5,10,0,0
"2020-09-08 06:30:00",87616,13.81,29.23,26.3,70.36,201.6,3.103,138,262.2,10,0,0
"2020-09-08 06:40:00",87617,13.81,29.41,26.53,69.79,272.2,2.898,148,264.2,10,0,0
"2020-09-08 06:50:00",87618,13.81,29.67,26.62,69.53,341.7,3.024,162,265,10,0,0
"2020-09-08 07:00:00",87619,13.81,29.97,26.85,68.39,433,2.912,154,266.6,10,0,0
"2020-09-08 07:10:00",87620,13.81,30.31,27.15,66.51,574.1,2.833,134,268.3,10,0,0
"2020-09-08 07:20:00",87621,13.82,30.74,27.6,64.06,705.4,2.836,163,269.7,10,0,0
"2020-09-08 07:30:00",87622,13.82,31.27,28.02,63.54,703,2.761,118,270.1,10,0,0
"2020-09-08 07:40:00",87623,13.82,31.81,28.24,62.81,636.7,2.172,151,270.1,10,0,0
"2020-09-08 07:50:00",87624,13.82,32.29,28.45,62.73,601.1,1.963,133,270.3,10,0,0
"2020-09-08 08:00:00",87625,13.83,32.69,28.55,61.54,657.9,1.88,168,270.3,10,0,0
"2020-09-08 08:10:00",87626,13.8,33.03,28.94,59.53,1164,2.015,169,270.7,10,0,0
"2020-09-08 08:20:00",87627,13.83,33.47,29.35,55.44,1323,2.052,142,270.4,10,0,0
"2020-09-08 08:30:00",87628,13.83,33.97,29.78,53.49,1458,2.204,137,269.9,10,0,0
"2020-09-08 08:40:00",87629,13.81,34.48,30.27,49.08,1621,1.735,114,269.4,10,0,0
"2020-09-08 08:50:00",87630,13.83,35.08,30.87,50.13,1668,1.439,199,268.7,10,0,0
"2020-09-08 09:00:00",87631,13.83,35.74,30.94,47.44,1426,1.122,325,268.5,10,0,0
"2020-09-08 09:10:00",87632,13.79,36.34,32.33,43.61,1733,1.129,95,268.2,10,0,0
"2020-09-08 09:20:00",87633,13.84,36.96,32.29,43.16,1862,0.836,33,267.8,10,0,0
"2020-09-08 09:30:00",87634,13.84,37.54,32.12,45.49,1808,1.066,301,267.5,10,0,0
"2020-09-08 09:40:00",87635,13.81,38.04,31.66,45,1998,1.141,301,267.4,10,0,0
"2020-09-08 09:50:00",87636,13.85,38.58,31.75,43.99,2017,2.876,321,267.5,10,0,0
"2020-09-08 10:00:00",87637,13.85,39.14,31.73,45.57,2132,2.465,187,267.9,10,0,0
"2020-09-08 10:10:00",87638,13.81,39.6,31.65,51.39,2228,2.21,8,268.2,10,0,0
"2020-09-08 10:20:00",87639,13.84,39.97,33.17,43.67,2284,2.043,332,268,10,0,0
"2020-09-08 10:30:00",87640,13.84,40.31,32.87,44.38,2334,2.374,329,267.8,10,0,0
"2020-09-08 10:40:00",87641,13.75,40.61,33.23,43.6,2390,2.019,312,267.9,10,0,0
"2020-09-08 10:50:00",87642,13.86,40.9,33.57,43.18,2425,2.392,298,267.6,10,0,0
"2020-09-08 11:00:00",87643,13.85,41.17,33.39,42.9,2453,2.201,328,267.7,10,0,0
"2020-09-08 11:10:00",87644,13.79,41.38,32.98,43.72,2415,2.618,321,267.5,10,0,0
"2020-09-08 11:20:00",87645,13.86,41.59,32.45,40.46,2459,2.543,315,267.6,10,0,0
"2020-09-08 11:30:00",87646,13.86,41.83,32.86,44.81,2459,3.212,330,267.5,10,0,0
"2020-09-08 11:40:00",87647,13.69,42.04,32.3,47.3,2459,4.55,311,267.7,10,0,0
"2020-09-08 11:50:00",87648,13.73,42.19,33.29,44.46,2459,4.15,326,267.9,10,0,0
"2020-09-08 12:00:00",87649,13.83,42.3,33.34,45.5,2459,3.542,303,268.1,10,0,0
"2020-09-08 12:10:00",87650,13.86,42.43,33.53,45.94,2459,3.7,301,267.9,10,0,0
"2020-09-08 12:20:00",87651,13.87,42.55,33.58,47.82,2459,3.945,321,268,10,0,0
"2020-09-08 12:30:00",87652,13.87,42.63,32.95,50.47,2451,4.689,326,268.2,10,0,0
"2020-09-08 12:40:00",87653,13.83,42.61,32.84,48.03,2329,4.33,317,268.4,10,0,0
"2020-09-08 12:50:00",87654,13.87,42.56,32.72,49.42,1871,3.688,302,268.5,10,0,0
"2020-09-08 13:00:00",87655,13.86,42.48,32.61,50.57,2208,4.196,338,268.5,10,0,0
"2020-09-08 13:10:00",87656,13.81,42.46,32.73,51.97,2237,4.426,312,268.5,10,0,0
"2020-09-08 13:20:00",87657,13.87,42.43,33.01,48.85,2436,3.119,331,268.7,10,0,0
"2020-09-08 13:30:00",87658,13.86,42.42,33.25,48.84,2454,3.688,333,268.5,10,0,0
"2020-09-08 13:40:00",87659,13.84,42.45,33.16,51.42,1706,3.184,330,268.7,10,0,0
"2020-09-08 13:50:00",87660,13.86,42.38,32.38,53.3,1427,3.632,318,268.9,10,0,0
"2020-09-08 14:00:00",87661,13.86,42.18,32.11,53.86,1419,3.474,310,269,10,0,0
"2020-09-08 14:10:00",87662,13.85,41.91,32.38,52.49,1997,3.196,335,269.1,10,0,0
"2020-09-08 14:20:00",87663,13.85,41.73,32.63,51.66,2138,3.213,316,269,10,0,0
"2020-09-08 14:30:00",87664,13.85,41.63,31.36,51.38,1998,3.251,317,269,10,0,0
"2020-09-08 14:40:00",87665,13.85,41.55,30.6,52.11,1921,3.902,321,269.1,10,0,0
"2020-09-08 14:50:00",87666,13.85,41.46,30.41,52.96,1864,4.318,295,269.2,10,0,0
"2020-09-08 15:00:00",87667,13.85,41.38,30.48,52.72,1794,3.778,331,269.3,10,0,0
"2020-09-08 15:10:00",87668,13.86,41.3,30.37,54.02,1730,3.354,312,269.4,10,0,0
"2020-09-08 15:20:00",87669,13.86,41.2,30.26,52.86,1626,3.504,333,269.3,10,0,0
"2020-09-08 15:30:00",87670,13.86,41.08,29.91,52.49,1551,3.626,303,269.4,10,0,0
"2020-09-08 15:40:00",87671,13.86,40.92,29.73,54.18,1442,3.054,324,269.3,10,0,0
"2020-09-08 15:50:00",87672,13.86,40.72,29.55,55.39,1214,2.77,329,269.4,10,0,0
"2020-09-08 16:00:00",87673,13.86,40.51,31.32,54.65,1203,2.65,302,269.5,10,0,0
"2020-09-08 16:10:00",87674,13.86,40.31,29.54,54.95,1097,2.744,315,269.5,10,0,0
"2020-09-08 16:20:00",87675,13.86,40.13,30.45,55.54,987,2.329,324,269.5,10,0,0
"2020-09-08 16:30:00",87676,13.86,39.9,30.39,56.6,864,3.008,306,269.5,10,0,0
"2020-09-08 16:40:00",87677,13.86,39.6,30.31,57.57,768.2,2.816,274,269.5,10,0,0
"2020-09-08 16:50:00",87678,13.86,39.28,30.38,57.56,653.1,2.81,312,269.5,10,0,0
"2020-09-08 17:00:00",87679,13.8,38.95,27.37,57.72,537.7,1.849,292,269.6,10,0,0
"2020-09-08 17:10:00",87680,13.39,38.61,28.12,59.02,449.9,2.52,278,269.5,10,0,0
"2020-09-08 17:20:00",87681,13.29,38.26,26.85,59.23,358.7,1.661,341,269.5,10,0,0
"2020-09-08 17:30:00",87682,13.56,37.93,26.43,59.9,261.4,2.002,329,269.4,10,0,0
"2020-09-08 17:40:00",87683,13.76,37.59,28.5,61.94,169.2,1.866,319,269.3,10,0,0
"2020-09-08 17:50:00",87684,13.76,37.23,25.49,63.17,99.7,1.322,287,269,10,0,0
"2020-09-08 18:00:00",87685,13.78,36.86,24.95,64.64,51.67,1.643,304,268.7,10,0,0
"2020-09-08 18:10:00",87686,13.72,36.47,26.45,65.78,22.11,0.903,343,267.7,10,0,0
"2020-09-08 18:20:00",87687,13.49,36.08,27.11,66.18,5.861,1.418,356,268.1,10,0,0
"2020-09-08 18:30:00",87688,13.71,35.71,25.53,67.01,0.889,0.537,330,267.1,10,0,0
"2020-09-08 18:40:00",87689,13.82,35.37,24.42,67.45,0.351,0.577,305,266.2,10,0,0
"2020-09-08 18:50:00",87690,13.79,35.06,24.18,66.79,0.287,0.298,41,266.1,10,0,0
"2020-09-08 19:00:00",87691,13.84,34.77,24.16,67.92,0.291,0.505,325,265.5,10,0,0
"2020-09-08 19:10:00",87692,13.85,34.51,23.95,67.65,0.309,0.497,310,264.9,10,0,0
"2020-09-08 19:20:00",87693,13.84,34.26,23.35,66.68,0.316,0.383,344,265.4,10,0,0
"2020-09-08 19:30:00",87694,13.84,34.02,23.82,67.41,0.327,0.746,7,266.7,10,0,0
"2020-09-08 19:40:00",87695,13.83,33.79,24.53,68.14,0.356,0.686,314,266.5,10,0,0
"2020-09-08 19:50:00",87696,13.83,33.57,25.02,69.59,0.366,0.536,344,262,10,0,0
"2020-09-08 20:00:00",87697,13.83,33.37,24.61,69.51,0.385,0.749,330,264.2,10,0,0
"2020-09-08 20:10:00",87698,13.83,33.18,24.43,69.73,0.353,1.154,338,264.7,10,0,0
"2020-09-08 20:20:00",87699,13.83,33,24.5,70.57,0.344,1.127,322,264.1,10,0,0
"2020-09-08 20:30:00",87700,13.83,32.82,24.41,70.77,0.335,0.729,344,261.9,10,0,0
"2020-09-08 20:40:00",87701,13.83,32.66,23.93,70.7,0.322,0.529,270,261.1,10,0,0
"2020-09-08 20:50:00",87702,13.83,32.52,24.53,70.8,0.315,0.773,304,261.7,10,0,0
"2020-09-08 21:00:00",87703,13.83,32.39,24.44,71.8,0.312,0.49,344,258.1,10,0,0
"2020-09-08 21:10:00",87704,13.83,32.27,24.06,72.5,0.321,0.847,278,258.5,10,0,0
"2020-09-08 21:20:00",87705,13.83,32.17,23.77,73.11,0.328,0.631,324,257.6,10,0,0
"2020-09-08 21:30:00",87706,13.83,32.08,23.58,73.94,0.327,0.768,304,257.4,10,0,0
"2020-09-08 21:40:00",87707,13.81,32,23.66,73.83,0.324,0.832,331,258.2,10,0,0
"2020-09-08 21:50:00",87708,13.75,31.95,23.69,74.06,0.321,0.61,316,257.4,10,0,0
"2020-09-08 22:00:00",87709,13.81,31.92,23.62,74.38,0.319,0.472,326,255,10,0,0
"2020-09-08 22:10:00",87710,13.82,31.9,23.48,74.9,0.318,0.753,307,254.1,10,0,0
"2020-09-08 22:20:00",87711,13.82,31.87,23.37,75.19,0.317,0.782,330,253.7,10,0,0
"2020-09-08 22:30:00",87712,13.82,31.83,23.36,75.41,0.318,0.683,277,253.4,10,0,0
"2020-09-08 22:40:00",87713,13.82,31.78,23.54,75.07,0.324,0.587,292,253.9,10,0,0
"2020-09-08 22:50:00",87714,13.82,31.74,23.3,75.27,0.325,0.26,52,251.3,10,0,0
"2020-09-08 23:00:00",87715,13.82,31.69,23.31,75.25,0.319,0.165,64,249.1,10,0,0
"2020-09-08 23:10:00",87716,13.82,31.65,23.41,75.07,0.316,0.214,56,250.4,10,0,0
"2020-09-08 23:20:00",87717,13.83,31.62,23.13,75.08,0.312,0.173,154,248.4,10,0,0
"2020-09-08 23:30:00",87718,13.83,31.58,26.91,75.03,0.309,0.324,242,250.8,10,0,0
"2020-09-08 23:40:00",87719,13.82,31.55,28.1,74.32,0.309,0.407,317,254.8,10,0,0
"2020-09-08 23:50:00",87720,13.82,31.51,28.18,74.68,0.31,0.631,320,256,10,0,0
"2020-09-09 00:00:00",87721,13.82,31.47,28.09,75.27,0.313,0.706,294,254.3,10,0,0
"2020-09-09 00:10:00",87722,13.82,31.42,27.94,75.27,0.316,0.491,127,251.7,10,0,0
"2020-09-09 00:20:00",87723,13.82,31.36,25.39,74.71,0.319,0.823,122,254,10,0,0
"2020-09-09 00:30:00",87724,13.82,31.28,22.67,74.3,0.322,0.961,120,253.8,10,0,0
"2020-09-09 00:40:00",87725,13.82,31.2,23.25,75.11,0.317,0.793,128,250.2,10,0,0
"2020-09-09 00:50:00",87726,13.82,31.14,24.2,75.81,0.312,0.606,107,247.7,10,0,0
"2020-09-09 01:00:00",87727,13.82,31.09,23.06,76.74,0.311,0.394,119,244.1,10,0,0
"2020-09-09 01:10:00",87728,13.82,31.04,23.26,77.27,0.307,1.058,122,245.6,10,0,0
"2020-09-09 01:20:00",87729,13.82,30.98,26.11,77.55,0.309,1.502,126,250,10,0,0
"2020-09-09 01:30:00",87730,13.82,30.92,27.44,76.82,0.31,1.206,148,249.1,10,0,0
"2020-09-09 01:40:00",87731,13.82,30.86,27.3,76.22,0.308,2.23,147,253.1,10,0,0
"2020-09-09 01:50:00",87732,13.82,30.79,27.15,76.4,0.321,2.333,145,251.9,10,0,0
"2020-09-09 02:00:00",87733,13.82,30.71,27.02,76.54,0.354,1.542,182,251.2,10,0,0
"2020-09-09 02:10:00",87734,13.82,30.64,26.95,76.54,0.36,1.301,148,250.3,10,0,0
"2020-09-09 02:20:00",87735,13.81,30.58,26.93,75.53,0.356,1.704,131,253.2,10,0,0
"2020-09-09 02:30:00",87736,13.81,30.53,26.89,73.62,0.353,2.291,142,258.1,10,0,0
"2020-09-09 02:40:00",87737,13.81,30.48,26.96,74.1,0.354,1.506,139,256.8,10,0,0
"2020-09-09 02:50:00",87738,13.81,30.44,26.89,73.21,0.353,1.457,138,257.8,10,0,0
"2020-09-09 03:00:00",87739,13.81,30.41,26.96,73.13,0.349,0.826,150,257,10,0,0
"2020-09-09 03:10:00",87740,13.81,30.4,26.94,73.8,0.348,0.915,158,255.8,10,0,0
"2020-09-09 03:20:00",87741,13.82,30.39,26.92,73.39,0.347,0.768,193,256.3,10,0,0
"2020-09-09 03:30:00",87742,13.82,30.39,27,74.19,0.346,0.887,152,255.7,10,0,0
"2020-09-09 03:40:00",87743,13.82,30.38,26.99,74.94,0.347,0.56,152,253.5,10,0,0
"2020-09-09 03:50:00",87744,13.82,30.37,26.87,74.63,0.346,0.603,169,252.5,10,0,0
"2020-09-09 04:00:00",87745,13.82,30.35,26.94,73.27,0.345,0.886,205,256.3,10,0,0
"2020-09-09 04:10:00",87746,13.82,30.33,27.11,73.03,0.345,0.875,198,256.8,10,0,0
"2020-09-09 04:20:00",87747,13.82,30.32,27.14,73.39,0.344,0.909,176,256.8,10,0,0
"2020-09-09 04:30:00",87748,13.82,30.31,27.03,74.73,0.344,1.021,160,255.2,10,0,0
"2020-09-09 04:40:00",87749,13.82,30.3,26.88,75.41,0.343,1.01,171,254.5,10,0,0
"2020-09-09 04:50:00",87750,13.82,30.28,26.9,75.98,0.343,0.914,10,252.6,10,0,0
"2020-09-09 05:00:00",87751,13.82,30.25,26.94,75.78,0.344,0.61,308,254.6,10,0,0
"2020-09-09 05:10:00",87752,13.82,30.23,26.93,74.44,0.344,0.508,18,257.1,10,0,0
"2020-09-09 05:20:00",87753,13.82,30.22,27.01,72.81,0.35,0.337,156,258,10,0,0
"2020-09-09 05:30:00",87754,13.82,30.21,27.13,72.36,0.507,0.326,51,257.4,10,0,0
"2020-09-09 05:40:00",87755,13.82,30.21,27.17,71.9,2.291,0.191,271,257.1,10,0,0
"2020-09-09 05:50:00",87756,13.82,30.21,27.16,71.78,7.647,0.404,2,257.3,10,0,0
"2020-09-09 06:00:00",87757,13.82,30.21,27.27,71.74,20.29,1.709,336,262.2,10,0,0
"2020-09-09 06:10:00",87758,13.82,30.22,27.39,70.73,43.51,2.083,8,265.7,10,0,0
"2020-09-09 06:20:00",87759,13.81,30.26,27.5,70.38,85,1.774,346,266.2,10,0,0
"2020-09-09 06:30:00",87760,13.81,30.34,27.64,70.33,152.9,1.095,320,266.6,10,0,0
"2020-09-09 06:40:00",87761,13.8,30.46,27.86,70.42,222.7,1.168,347,266.2,10,0,0
"2020-09-09 06:50:00",87762,13.81,30.64,28,68.18,291.3,1.517,356,268.7,10,0,0
"2020-09-09 07:00:00",87763,13.81,30.88,28.27,67.01,292,1.838,32,269.2,10,0,0
"2020-09-09 07:10:00",87764,13.8,31.14,26.47,65.96,278.5,0.738,2,269.5,10,0,0
"2020-09-09 07:20:00",87765,13.82,31.38,23.73,64.81,296.2,0.618,54,265.5,9.83,0.167,0
"2020-09-09 07:30:00",87766,13.82,31.61,24.11,66,304.6,0.818,127,263.3,10,0,0
"2020-09-09 07:40:00",87767,13.79,31.78,24.28,65.09,321.1,0.556,129,252,10,0,0
"2020-09-09 07:50:00",87768,13.67,31.95,24.72,65.77,379.5,0.739,142,247.5,10,0,0
"2020-09-09 08:00:00",87769,13.8,32.11,24.64,67.25,462.7,0.795,122,253.9,9.33,0.667,0
"2020-09-09 08:10:00",87770,13.77,32.28,26.96,66.48,516.3,0.93,148,259.2,10,0,0
"2020-09-09 08:20:00",87771,13.81,32.48,24.86,66.31,608.3,1.58,161,262.1,10,0,0
"2020-09-09 08:30:00",87772,13.82,32.68,24.86,66.8,776.2,2.017,175,263.8,10,0,0
"2020-09-09 08:40:00",87773,13.79,32.9,25.79,67.33,985,2.328,186,265.8,10,0,0
"2020-09-09 08:50:00",87774,13.83,33.21,27.72,65.67,1754,2.612,177,269.1,10,0,0
"2020-09-09 09:00:00",87775,13.83,33.7,27.48,66.61,1260,3.135,215,267.4,10,0,0
"2020-09-09 09:10:00",87776,13.75,34.15,26.72,64.95,989,2.538,131,267,10,0,0
"2020-09-09 09:20:00",87777,13.84,34.43,26.12,64.12,743.5,2.399,180,266.7,10,0,0
"2020-09-09 09:30:00",87778,13.83,34.54,26.19,63.51,1141,2.492,126,268.1,10,0,0
"2020-09-09 09:40:00",87779,13.68,34.63,28.28,60.92,1833,2.734,148,270.2,10,0,0
"2020-09-09 09:50:00",87780,13.65,34.91,29.63,57.98,2120,1.834,198,270.6,10,0,0
"2020-09-09 10:00:00",87781,13.75,35.36,30.19,55,2237,1.321,141,270.3,10,0,0
"2020-09-09 10:10:00",87782,13.74,35.89,31.26,55.24,2104,1.105,234,269.7,10,0,0
"2020-09-09 10:20:00",87783,13.58,36.48,30.61,53.76,2265,1.54,159,269.5,10,0,0
"2020-09-09 10:30:00",87784,13.74,37.08,30.72,53.71,2316,2.072,213,269.3,10,0,0
"2020-09-09 10:40:00",87785,13.79,37.65,31.06,52.79,2372,1.301,99,269,10,0,0
"2020-09-09 10:50:00",87786,13.84,38.16,31.42,49.78,2404,0.956,322,268.7,10,0,0
"2020-09-09 11:00:00",87787,13.84,38.62,32.65,44.55,2142,1.092,275,268.4,10,0,0
"2020-09-09 11:10:00",87788,13.78,39.19,32.21,50.16,2100,1.24,273,267.9,10,0,0
"2020-09-09 11:20:00",87789,13.85,39.79,31.87,53.09,1595,2.01,288,268.8,10,0,0
"2020-09-09 11:30:00",87790,13.85,40.36,30.88,54.57,1795,2.698,314,269.4,10,0,0
"2020-09-09 11:40:00",87791,13.79,40.93,31.45,54.09,1890,2.754,306,269.5,10,0,0
"2020-09-09 11:50:00",87792,13.86,41.45,30.88,54.07,1429,2.889,346,269.6,10,0,0
"2020-09-09 12:00:00",87793,13.86,41.83,30.17,51.98,1352,3.15,322,269.6,10,0,0
"2020-09-09 12:10:00",87794,13.84,42.07,29.9,52.33,1266,3.07,287,269.6,10,0,0
"2020-09-09 12:20:00",87795,13.86,42.21,29.53,53.61,1197,2.807,307,269.6,10,0,0
"2020-09-09 12:30:00",87796,13.86,42.23,28.73,54.23,892,3.008,289,269.6,10,0,0
"2020-09-09 12:40:00",87797,13.81,42.04,29.35,54.49,1017,2.883,270,269.7,10,0,0
"2020-09-09 12:50:00",87798,13.86,41.76,31.3,56.2,1007,2.87,320,269.7,10,0,0
"2020-09-09 13:00:00",87799,13.85,41.49,28.67,54.91,1116,3.127,298,269.7,10,0,0
"2020-09-09 13:10:00",87800,13.64,41.3,28.27,55.27,1164,3.322,295,269.7,10,0,0
"2020-09-09 13:20:00",87801,13.76,41.04,28.24,56.43,1102,3.116,305,269.7,10,0,0
"2020-09-09 13:30:00",87802,13.85,40.87,28.74,56.77,1000,3.322,300,269.7,10,0,0
"2020-09-09 13:40:00",87803,13.73,40.85,28.35,56.45,974,2.84,312,269.6,10,0,0
"2020-09-09 13:50:00",87804,13.79,40.8,28.44,56.7,1200,2.828,324,269.7,10,0,0
"2020-09-09 14:00:00",87805,13.82,40.85,30.03,52.75,1707,3.227,336,269.8,10,0,0
"2020-09-09 14:10:00",87806,13.84,41.08,29.72,57.35,1344,3.159,296,269.7,10,0,0
"2020-09-09 14:20:00",87807,13.82,41.27,28.97,55.05,1034,2.914,285,269.7,10,0,0
"2020-09-09 14:30:00",87808,13.8,41.3,27.94,60.08,817,3.199,321,269.5,10,0,0
"2020-09-09 14:40:00",87809,13.85,41.1,27.25,60.63,639.6,3.162,341,268.7,10,0,0
"2020-09-09 14:50:00",87810,13.85,40.76,27.19,59.44,612.7,2.889,314,268.9,10,0,0
"2020-09-09 15:00:00",87811,13.85,40.38,27.05,58.12,513.5,2.701,276,269.1,10,0,0
"2020-09-09 15:10:00",87812,13.85,39.99,26.94,60.45,449,2.796,281,269,10,0,0
"2020-09-09 15:20:00",87813,13.85,39.56,26.79,60.63,402,2.525,296,268.8,10,0,0
"2020-09-09 15:30:00",87814,13.85,39.13,28.38,62.04,400.4,2.868,303,268.2,10,0,0
"2020-09-09 15:40:00",87815,13.85,38.72,26.36,63.47,469.1,2.924,306,265.9,10,0,0
