Date,Discharge
2085-11-06,4.259394266085649e-05
2085-11-07,2.8537941582773852e-05
2085-11-08,1.912042086045848e-05
2085-11-09,1.2810681976507182e-05
2085-11-10,8.583156924259813e-06
2085-11-11,5.750715139254075e-06
2085-11-12,3.85297914330023e-06
2085-11-13,2.5814960260111537e-06
2085-11-14,1.729602337427473e-06
2085-11-15,1.158833566076407e-06
2085-11-16,7.764184892711926e-07
2085-11-17,5.202003878116991e-07
2085-11-18,3.485342598338384e-07
2085-11-19,2.335179540886717e-07
2085-11-20,1.5645702923941006e-07
2085-11-21,1.0482620959040471e-07
2085-11-22,7.023356042557115e-08
2085-11-23,4.705648548513266e-08
2085-11-24,3.152784527503889e-08
2085-11-25,2.1123656334276054e-08
2085-11-26,1.4152849743964958e-08
2085-11-27,9.48240932845652e-09
2085-11-28,6.353214250065868e-09
2085-11-29,4.256653547544132e-09
2085-11-30,2.851957876854568e-09
2085-12-01,1.910811777492561e-09
2085-12-02,1.2802438909200158e-09
2085-12-03,8.577634069164105e-10
2085-12-04,5.74701482633995e-10
2085-12-05,3.850499933647766e-10
2085-12-06,2.5798349555440036e-10
2085-12-07,1.7284894202144828e-10
2085-12-08,1.1580879115437031e-10
2085-12-09,7.75918900734281e-11
2085-12-10,5.1986566349196824e-11
2085-12-11,3.483099945396187e-11
2085-12-12,20.847228022589174
2085-12-13,32.13310500693773
2085-12-14,29.16954532116495
2085-12-15,19.54359536518052
2085-12-16,17.19866420399221
2085-12-17,11.523105016674776
2085-12-18,7.7204803611721005
2085-12-19,5.1727218419853065
2085-12-20,3.4657236341301556
2085-12-21,7.3895889693725465
2085-12-22,4.951024609479606
2085-12-23,3.3171864883513367
2085-12-24,2.2225149471953953
2085-12-25,1.4890850146209151
2085-12-26,0.9976869597960131
2085-12-27,0.6684502630633287
2085-12-28,0.44786167625243023
2085-12-29,0.30006732308912826
2085-12-30,0.20104510646971593
2085-12-31,0.13470022133470969
2086-01-01,0.09024914829425548
2086-01-02,0.06046692935715117
2086-01-03,0.040512842669291275
2086-01-04,0.027143604588425158
2086-01-05,0.018186215074244852
2086-01-06,0.01218476409974405
2086-01-07,0.008163791946828515
2086-01-08,0.005469740604375105
2086-01-09,0.003664726204931319
2086-01-10,0.002455366557303984
2086-01-11,0.001645095593393669
2086-01-12,0.0011022140475737583
2086-01-13,0.0007384834118744181
2086-01-14,0.0004947838859558603
2086-01-15,0.00033150520359042637
2086-01-16,0.00022210848640558562
2086-01-17,19.492990823752663
2086-01-18,13.060303851914282
2086-01-19,9.08868838144572
2086-01-20,16.315552588005463
2086-01-21,10.931420233963664
2086-01-22,7.324051556755654
2086-01-23,4.907114543026287
2086-01-24,3.2877667438276124
2086-01-25,2.2028037183645006
2086-01-26,1.4758784913042156
2086-01-27,0.988838589173824
2086-01-28,0.6625218547464621
2086-01-29,0.44388964268012965
2086-01-30,0.29740606059568675
2086-01-31,0.19926206059911014
2086-02-01,0.1335055806014038
2086-02-02,0.08944873900294054
2086-02-03,1.5574153554132828
2086-02-04,222.59425663625643
2086-02-05,149.1381519462918
2086-02-06,99.92256180401552
2086-02-07,423.49901795100357
2086-02-08,229.0208634069125
2086-02-09,194.3321891366273
2086-02-10,130.2025667215403
2086-02-11,87.23571970343198
2086-02-12,58.44793220129943
2086-02-13,39.16011457487061
2086-02-14,26.237276765163312
2086-02-15,17.57897543265942
2086-02-16,11.777913539881808
2086-02-17,35.42259995128319
2086-02-18,23.73314196735974
2086-02-19,19.980898703690073
2086-02-20,13.387202131472348
2086-02-21,17.471652827562533
2086-02-22,26.49008835092713
2086-02-23,17.748359195121182
2086-02-24,11.89140066073119
2086-02-25,7.967238442689897
2086-02-26,50.62218059778246
2086-02-27,33.91686100051425
2086-02-28,116.36101400074334
2086-03-01,77.96187938049803
2086-03-02,72.54951028776102
2086-03-03,51.03238166268537
2086-03-04,44.979051319226194
2086-03-05,95.51479526221138
2086-03-06,63.99491282568163
2086-03-07,42.87659159320668
2086-03-08,28.727316367448488
2086-03-09,19.24730196619048
2086-03-10,12.895692317347626
2086-03-11,34.477529182740525
2086-03-12,23.09994455243616
2086-03-13,15.476962850132223
2086-03-14,10.369565109588589
2086-03-15,6.947608623424355
2086-03-16,4.654897777694317
2086-03-17,3.118781511055192
2086-03-18,2.089583612406979
2086-03-19,1.4000210203126762
2086-03-20,0.9380140836094928
2086-03-21,0.6284694360183603
2086-03-22,0.4210745221323014
2086-03-23,0.282119929828642
2086-03-24,32.586368089884864
2086-03-25,21.832866620222852
2086-03-26,82.71630184389335
2086-03-27,55.41992223540855
2086-03-28,37.131347897723714
2086-03-29,24.878003091474895
2086-03-30,16.668262071288176
2086-03-31,11.16773558776308
2086-04-01,7.482382843801263
2086-04-02,5.013196505346845
2086-04-03,3.358841658582386
2086-04-04,45.717711748697155
2086-04-05,30.6308668716271
2086-04-06,20.522680803990152
2086-04-07,37.00853552857318
2086-04-08,24.79571880414403
2086-04-09,16.613131598776498
2086-04-10,17.391140891272357
2086-04-11,11.652064397152479
2086-04-12,82.90942055017128
2086-04-13,55.54931176861474
2086-04-14,37.21803888497188
2086-04-15,24.93608605293116
2086-04-16,16.70717765546388
2086-04-17,11.193809029160798
2086-04-18,7.499852049537733
2086-04-19,5.024900873190281
2086-04-20,3.3666835850374883
2086-04-21,2.2556780019751166
2086-04-22,1.5113042613233285
2086-04-23,1.0125738550866301
2086-04-24,0.6784244829080421
2086-04-25,0.45454440354838815
2086-04-26,0.3045447503774201
2086-04-27,0.20404498275287147
2086-04-28,0.1367101384444239
2086-04-29,0.091595792757764
2086-04-30,0.061369181147701866
2086-05-01,0.041117351368960255
2086-05-02,3.0180916051981397
2086-05-03,2.0221213754827536
2086-05-04,1.354821321573445
2086-05-05,2.743248403314522
2086-05-06,1.83797643022073
2086-05-07,1.2314442082478891
2086-05-08,0.8250676195260855
2086-05-09,0.5527953050824772
2086-05-10,0.37037285440525985
2086-05-11,0.2481498124515241
2086-05-12,0.1662603743425212
2086-05-13,67.77839600633712
2086-05-14,45.41152532424586
2086-05-15,30.425721967244737
2086-05-16,20.385233718053968
2086-05-17,13.658106591096159
2086-05-18,9.150931416034426
2086-05-19,10.860870564545921
2086-05-20,60.55462556860172
2086-05-21,40.57159913096315
2086-05-22,27.182971417745307
2086-05-23,18.21259084988936
2086-05-24,12.20243586942587
2086-05-25,26.10745029672403
2086-05-26,284.457860320215
2086-05-27,247.31947482126054
2086-05-28,165.81883453515337
2086-05-29,111.09861913855276
2086-05-30,74.43607482283034
2086-05-31,49.872170131296336
2086-06-01,33.41435398796854
2086-06-02,22.387617171938924
2086-06-03,94.6520010260054
2086-06-04,63.41684068742363
2086-06-05,42.489672090500044
2086-06-06,71.96135585015209
2086-06-07,48.2141084196019
2086-06-08,32.303452641133276
2086-06-09,21.64331326955929
2086-06-10,14.501019890604727
2086-06-11,9.715683326705165
2086-06-12,6.5095078288924615
2086-06-13,4.361370245357949
2086-06-14,2.9221180643898252
2086-06-15,1.9578191031411827
2086-06-16,1.3117387991045926
2086-06-17,0.8788649954000769
2086-06-18,32.91279804832594
2086-06-19,22.051574692378377
2086-06-20,14.774555043893516
2086-06-21,9.898951879408655
2086-06-22,14.744311291336498
2086-06-23,9.878688565195453
2086-06-24,133.1588104576788
2086-06-25,89.21640300664478
2086-06-26,59.774990014451994
2086-06-27,40.049243309682836
2086-06-28,26.832993017487503
2086-06-29,17.978105321716622
2086-06-30,202.88927889901075
2086-07-01,135.9358168623372
2086-07-02,91.07699729776591
2086-07-03,61.02158818950317
2086-07-04,40.88446408696712
2086-07-05,27.392590938267972
2086-07-06,18.353035928639542
2086-07-07,12.296534072188493
2086-07-08,8.23867782836629
2086-07-09,5.519914145005414
2086-07-10,3.698342477153628
2086-07-11,2.4778894596929306
2086-07-12,1.6601859379942636
2086-07-13,1.1123245784561564
2086-07-14,0.7452574675656248
2086-07-15,0.49932250326896854
2086-07-16,0.334546077190209
2086-07-17,0.22414587171744
2086-07-18,0.15017773405068482
2086-07-19,0.10061908181395884
2086-07-20,0.06741478481535242
2086-07-21,0.045167905826286124
2086-07-22,0.0302624969036117
2086-07-23,0.020275872925419835
2086-07-24,0.013584834860031291
2086-07-25,0.009101839356220965
2086-07-26,0.006098232368668047
2086-07-27,0.004085815687007591
2086-07-28,0.0027374965102950864
2086-07-29,0.0018341226618977077
2086-07-30,0.0012288621834714642
2086-07-31,0.0008233376629258809
2086-08-01,0.0005516362341603402
2086-08-02,0.00036959627688742795
2086-08-03,0.0002476295055145767
2086-08-04,0.0001659117686947664
2086-08-05,0.00011116088502549346
2086-08-06,7.447779296708063e-05
2086-08-07,4.990012128794401e-05
2086-08-08,3.343308126292249e-05
2086-08-09,57.51246296618007
2086-08-10,106.59197703274693
2086-08-11,71.41662461194045
2086-08-12,57.573868281766615
2086-08-13,38.57449174878363
2086-08-14,25.844909471685025
2086-08-15,17.316089346028967
2086-08-16,22.643950089993766
2086-08-17,15.171446560295822
2086-08-18,10.164869195398198
2086-08-19,6.810462360916793
2086-08-20,342.56020466295774
2086-08-21,401.08310227094415
2086-08-22,269.79784410648443
2086-08-23,223.1275656930104
2086-08-24,163.56757820658925
2086-08-25,109.59027739841481
2086-08-26,73.42548585693793
2086-08-27,49.195075524148415
2086-08-28,39.4720086024426
2086-08-29,147.08327906097304
2086-08-30,98.54579697085194
2086-08-31,66.02568397047081
2086-09-01,44.23720826021544
2086-09-02,29.638929534344353
2086-09-03,19.85808278801072
2086-09-04,13.30491546796718
2086-09-05,8.91429336353801
2086-09-06,5.972576553570468
2086-09-07,4.001626290892213
2086-09-08,2.681089614897782
2086-09-09,1.7963300419815145
2086-09-10,1.2035411281276145
2086-09-11,0.8063725558455017
2086-09-12,0.5402696124164861
2086-09-13,0.36198064031904564
2086-09-14,0.24252702901376058
2086-09-15,0.16249310943921957
2086-09-16,0.10887038332427712
2086-09-17,0.07294315682726568
2086-09-18,0.048871915074267996
2086-09-19,0.03274418309975956
2086-09-20,0.021938602676838902
2086-09-21,0.014698863793482063
2086-09-22,0.009848238741632981
2086-09-23,0.006598319956894098
2086-09-24,0.004420874371119045
2086-09-25,0.0029619858286497602
2086-09-26,0.0019845305051953395
2086-09-27,0.0013296354384808775
2086-09-28,0.0008908557437821876
2086-09-29,0.0005968733483340658
2086-09-30,0.0003999051433838241
2086-10-01,0.00026793644606716213
2086-10-02,0.0001795174188649986
2086-10-03,0.00012027667063954907
2086-10-04,8.058536932849787e-05
2086-10-05,5.399219745009357e-05
2086-10-06,3.617477229156269e-05
2086-10-07,2.4237097435347004e-05
2086-10-08,1.6238855281682492e-05
2086-10-09,22.933916915771764
2086-10-10,15.671426635360037
2086-10-11,99.4634074059688
2086-10-12,71.3132579829769
2086-10-13,47.779882848594525
2086-10-14,32.01252150855833
2086-10-15,21.448389410734084
2086-10-16,14.370420905191834
2086-10-17,9.62818200647853
2086-10-18,6.450881944340616
2086-10-19,4.322090902708213
2086-10-20,2.895800904814503
2086-10-21,1.9401866062257167
2086-10-22,1.2999250261712303
2086-10-23,0.8709497675347244
2086-10-24,0.5835363442482653
2086-10-25,0.39096935064633775
2086-10-26,0.26194946493304627
2086-10-27,0.175506141505141
2086-10-28,0.11758911480844443
2086-10-29,0.07878470692165776
2086-10-30,0.0527857536375107
2086-10-31,0.03536645493713216
2086-11-01,0.02369552480787855
2086-11-02,0.015876001621278626
2086-11-03,0.010636921086256676
2086-11-04,0.007126737127791974
2086-11-05,0.004774913875620624
2086-11-06,0.0031991922966658182
2086-11-07,0.0021434588387660982
2086-11-08,0.0014361174219732862
2086-11-09,0.0009621986727221015
2086-11-10,0.000644673110723808
2086-11-11,0.00043193098418495133
2086-11-12,0.00028939375940391734
2086-11-13,0.00019389381880062466
2086-11-14,0.0001299088585964185
2086-11-15,8.703893525960039e-05
2086-11-16,5.8316086623932245e-05
2086-11-17,3.9071778038034606e-05
2086-11-18,2.6178091285483186e-05
2086-11-19,1.7539321161273732e-05
2086-11-20,1.1751345178053402e-05
2086-11-21,7.87340126929578e-06
2086-11-22,5.275178850428172e-06
2086-11-23,3.5343698297868747e-06
2086-11-24,2.3680277859572064e-06
2086-11-25,1.5865786165913284e-06
2086-11-26,1.06300767311619e-06
2086-11-27,7.122151409878473e-07
2086-11-28,4.771841444618576e-07
2086-11-29,3.1971337678944457e-07
2086-11-30,2.1420796244892786e-07
2086-12-01,1.4351933484078168e-07
2086-12-02,9.615795434332371e-08
2086-12-03,6.442582941002689e-08
2086-12-04,4.3165305704718e-08
2086-12-05,2.8920754822161068e-08
2086-12-06,1.937690573084791e-08
2086-12-07,1.2982526839668099e-08
2086-12-08,8.698292982577628e-09
2086-12-09,5.8278562983270105e-09
2086-12-10,3.904663719879097e-09
2086-12-11,2.6161246923189953e-09
2086-12-12,1.7528035438537268e-09
2086-12-13,1.174378374381997e-09
2086-12-14,7.86833510835938e-10
2086-12-15,5.271784522600785e-10
2086-12-16,3.5320956301425253e-10
2086-12-17,2.366504072195492e-10
2086-12-18,1.5855577283709795e-10
2086-12-19,1.0623236780085562e-10
2086-12-20,7.117568642657328e-11
2086-12-21,4.768770990580409e-11
2086-12-22,3.195076563688874e-11
2086-12-23,2.1407012976715452e-11
2086-12-24,1.4342698694399357e-11
2086-12-25,9.60960812524757e-12
2086-12-26,6.438437443915871e-12
2086-12-27,4.313753087423634e-12
2086-12-28,2.8902145685738336e-12
2086-12-29,1.9364437609444686e-12
2086-12-30,1.2974173198327942e-12
2086-12-31,8.692696042879719e-13
2087-01-01,5.824106348729411e-13
2087-01-02,3.902151253648705e-13
2087-01-03,2.6144413399446325e-13
2087-01-04,1.7516756977629035e-13
2087-01-05,1.1736227175011455e-13
2087-01-06,7.863272207257675e-14
2087-01-07,5.268392378862641e-14
2087-01-08,3.529822893837969e-14
2087-01-09,2.3649813388714396e-14
2087-01-10,1.5845374970438643e-14
2087-01-11,1.0616401230193889e-14
2087-01-12,7.112988824229906e-15
2087-01-13,4.765702512234036e-15
2087-01-14,3.1930206831968042e-15
2087-01-15,2.1393238577418595e-15
2087-01-16,1.4333469846870455e-15
2087-01-17,9.603424797403203e-16
2087-01-18,6.434294614260147e-16
2087-01-19,4.310977391554298e-16
2087-01-20,2.888354852341379e-16
2087-01-21,1.9351977510687244e-16
2087-01-22,1.2965824932160453e-16
2087-01-23,8.687102704547502e-17
2087-01-24,5.820358812046827e-17
2087-01-25,3.899640404071373e-17
2087-01-26,2.6127590707278206e-17
2087-01-27,1.75054857738764e-17
2087-01-28,1.1728675468497184e-17
2087-01-29,7.858212563893114e-18
2087-01-30,5.2650024178083855e-18
2087-01-31,3.527551619931619e-18
2087-02-01,2.363459585354184e-18
2087-02-02,1.5835179221873034e-18
2087-02-03,1.0609570078654932e-18
2087-02-04,7.108411952698804e-19
2087-02-05,4.762636008308199e-19
2087-02-06,3.190966125566493e-19
2087-02-07,2.1379473041295507e-19
2087-02-08,1.432424693766799e-19
2087-02-09,9.597245448237553e-20
2087-02-10,6.430154450319158e-20
2087-02-11,4.308203481713837e-20
2087-02-12,2.886496332748271e-20
2087-02-13,1.9339525429413418e-20
2087-02-14,1.2957482037706988e-20
2087-02-15,8.681512965263684e-21
2087-02-16,5.816613686726668e-21
2087-02-17,3.897131170106867e-21
2087-02-18,2.611077883971601e-21
2087-02-19,1.7494221822609727e-21
2087-02-20,1.1721128621148515e-21
2087-02-21,7.853156176169506e-22
2087-02-22,35.86961014526164
2087-02-23,24.838238368635842
2087-02-24,33.1488989891858
2087-02-25,22.209762322754482
2087-02-26,14.880540756245505
2087-02-27,9.969962306684486
2087-02-28,6.679874745478607
2087-03-01,4.475516079470666
2087-03-02,2.9985957732453468
2087-03-03,6.4845514055242885
2087-03-04,4.344649441701273
2087-03-05,2.9109151259398534
2087-03-06,1.9503131343797013
2087-03-07,1.3067098000343997
2087-03-08,0.8754955660230478
2087-03-09,0.5865820292354422
2087-03-10,0.3930099595877462
2087-03-11,0.26331667292378996
2087-03-12,0.17642217085893924
2087-03-13,0.11820285447548931
2087-03-14,0.6153688057732861
2087-03-15,0.4122970998681017
2087-03-16,0.2762390569116281
2087-03-17,0.1850801681307908
2087-03-18,0.12400371264762984
2087-03-19,0.083082487473912
2087-03-20,0.05566526660752105
2087-03-21,0.037295728627039094
2087-03-22,0.024988138180116196
2087-03-23,0.016742052580677853
2087-03-24,0.011217175229054159
2087-03-25,0.0075155074034662876
2087-03-26,0.005035389960322413
2087-03-27,0.0033737112734160157
2087-03-28,0.0022603865531887306
2087-03-29,0.0015144589906364498
2087-03-30,0.001014687523726421
2087-03-31,0.0006798406408967024
2087-04-01,28.990033754504157
2087-04-02,103.41149458347564
2087-04-03,73.9190550064658
2087-04-04,73.8598259255969
2087-04-05,49.48608337014992
2087-04-06,33.15567585800044
2087-04-07,22.2143028248603
2087-04-08,136.93479285146373
2087-04-09,92.38058272438721
2087-04-10,61.89499042533943
2087-04-11,41.46964358497741
2087-04-12,27.784661201934867
2087-04-13,18.615723005296363
2087-04-14,12.47253441354856
2087-04-15,8.356598057077534
2087-04-16,5.5989206982419475
2087-04-17,3.7512768678221047
2087-04-18,87.26652559739908
2087-04-19,407.22237744938576
2087-04-20,282.8660187111244
2087-04-21,261.1086703332692
2087-04-22,174.9428091232903
2087-04-23,117.2116821126045
2087-04-24,78.53182701544502
2087-04-25,52.61632410034817
2087-04-26,35.25293714723327
2087-04-27,23.61946788864629
2087-04-28,15.825043485393017
2087-04-29,1808.7477358297976
2087-04-30,339.0296658613845
2087-05-01,237.6253732335977
2087-05-02,159.20900006651047
2087-05-03,106.67003004456201
2087-05-04,71.46892012985656
2087-05-05,47.88417648700387
2087-05-06,32.0823982462926
2087-05-07,21.49520682501604
2087-05-08,29.080853135992392
2087-05-09,19.4841716011149
2087-05-10,53.47035101903661
2087-05-11,35.93287700270883
2087-05-12,33.218633219794235
2087-05-13,22.256484257262137
2087-05-14,14.911844452365628
2087-05-15,9.990935783084971
2087-05-16,6.693926974666932
2087-05-17,4.484931073026845
2087-05-18,3.004903818927986
2087-05-19,2.01328555868175
2087-05-20,1.3489013243167727
2087-05-21,0.9037638872922378
2087-05-22,0.6055218044857993
2087-05-23,16.77314442458235
2087-05-24,4965.5591060372835
2087-05-25,346.0941720325668
2087-05-26,1124.8518622113222
2087-05-27,401.974734084175
2087-05-28,269.32307183639733
2087-05-29,180.44645813038625
2087-05-30,120.89912694735872
2087-05-31,81.00241505473035
2087-06-01,54.27161808666934
2087-06-02,171.02299636578167
2087-06-03,178.19716962778443
2087-06-04,161.97295726156545
2087-06-05,108.52188136524889
2087-06-06,72.70966051471673
2087-06-07,48.71547254486022
2087-06-08,32.639366605056345
2087-06-09,25.11374818563614
2087-06-10,16.82621128437621
2087-06-11,11.273561560532062
